Country,Code,Year,GDP,ID
Low & middle income,LMY,2003,7008873048987.74,Low & middle income_2003
Late-demographic dividend,LTE,2003,4246849627123.69,Late-demographic dividend_2003
"Macao SAR, China",MAC,2003,8246521717.44876,"Macao SAR, China_2003"
St. Martin (French part),MAF,2003,,St. Martin (French part)_2003
Monaco,MCO,2003,3601321064.55266,Monaco_2003
Middle East & North Africa,MEA,2003,1148509587284.79,Middle East & North Africa_2003
Middle income,MIC,2003,6795051571693.08,Middle income_2003
North Macedonia,MKD,2003,4946292774.79046,North Macedonia_2003
Middle East & North Africa (excluding high income),MNA,2003,571741701363.921,Middle East & North Africa (excluding high income)_2003
Northern Mariana Islands,MNP,2003,1239000000.0,Northern Mariana Islands_2003
North America,NAC,2003,12357971049634.8,North America_2003
New Caledonia,NCL,2003,4915353825.41377,New Caledonia_2003
OECD members,OED,2003,31929301935405.7,OECD members_2003
Other small states,OSS,2003,122145547137.782,Other small states_2003
Pre-demographic dividend,PRE,2003,330399721880.715,Pre-demographic dividend_2003
"Korea, Dem. People's Rep.",PRK,2003,,"Korea, Dem. People's Rep._2003"
Pacific island small states,PSS,2003,4178053088.6359,Pacific island small states_2003
Post-demographic dividend,PST,2003,30555902150617.9,Post-demographic dividend_2003
French Polynesia,PYF,2003,,French Polynesia_2003
South Asia,SAS,2003,791002717916.674,South Asia_2003
Sub-Saharan Africa (excluding high income),SSA,2003,555478327511.62,Sub-Saharan Africa (excluding high income)_2003
South Sudan,SSD,2003,,South Sudan_2003
Sub-Saharan Africa,SSF,2003,556188086098.911,Sub-Saharan Africa_2003
Small states,SST,2003,165859303927.022,Small states_2003
Sao Tome and Principe,STP,2003,102085583.465275,Sao Tome and Principe_2003
Sint Maarten (Dutch part),SXM,2003,,Sint Maarten (Dutch part)_2003
Syrian Arab Republic,SYR,2003,95693808463.2517,Syrian Arab Republic_2003
Turks and Caicos Islands,TCA,2003,409753640.0,Turks and Caicos Islands_2003
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2308355283409.06,East Asia & Pacific (IDA & IBRD countries)_2003
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1257924182661.53,Europe & Central Asia (IDA & IBRD countries)_2003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1920990781315.48,Latin America & the Caribbean (IDA & IBRD countries)_2003
Middle East & North Africa (IDA & IBRD countries),TMN,2003,567773701363.921,Middle East & North Africa (IDA & IBRD countries)_2003
South Asia (IDA & IBRD),TSA,2003,791002717916.674,South Asia (IDA & IBRD)_2003
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,556188086098.911,Sub-Saharan Africa (IDA & IBRD countries)_2003
Turkey,TUR,2003,314592428076.487,Turkey_2003
Upper middle income,UMC,2003,4901918705088.76,Upper middle income_2003
St. Vincent and the Grenadines,VCT,2003,481807407.407407,St. Vincent and the Grenadines_2003
"Venezuela, RB",VEN,2003,83620628582.1082,"Venezuela, RB_2003"
British Virgin Islands,VGB,2003,,British Virgin Islands_2003
Virgin Islands (U.S.),VIR,2003,3443000000.0,Virgin Islands (U.S.)_2003
World,WLD,2003,39128640757108.8,World_2003
"Yemen, Rep.",YEM,2003,11777966673.3897,"Yemen, Rep._2003"
Africa Eastern and Southern,AFE,2004,438875574172.163,Africa Eastern and Southern_2004
Africa Western and Central,AFW,2004,254090255061.056,Africa Western and Central_2004
Arab World,ARB,2004,1056272163163.2,Arab World_2004
American Samoa,ASM,2004,509000000.0,American Samoa_2004
Bermuda,BMU,2004,4484703000.0,Bermuda_2004
Central Europe and the Baltics,CEB,2004,763110975291.87,Central Europe and the Baltics_2004
Channel Islands,CHI,2004,8553643354.08275,Channel Islands_2004
China,CHN,2004,1955347004965.69,China_2004
Cote d'Ivoire,CIV,2004,23510577108.1881,Cote d'Ivoire_2004
"Congo, Dem. Rep.",COD,2004,10297483481.223,"Congo, Dem. Rep._2004"
"Congo, Rep.",COG,2004,4656975222.72243,"Congo, Rep._2004"
Caribbean small states,CSS,2004,43259612457.535,Caribbean small states_2004
Cuba,CUB,2004,38203000000.0,Cuba_2004
Curacao,CUW,2004,,Curacao_2004
Cayman Islands,CYM,2004,,Cayman Islands_2004
East Asia & Pacific (excluding high income),EAP,2004,2682207439966.27,East Asia & Pacific (excluding high income)_2004
Early-demographic dividend,EAR,2004,4224829160907.64,Early-demographic dividend_2004
East Asia & Pacific,EAS,2004,9753663765457.04,East Asia & Pacific_2004
Europe & Central Asia (excluding high income),ECA,2004,1330990821497.14,Europe & Central Asia (excluding high income)_2004
Europe & Central Asia,ECS,2004,15758398915716.1,Europe & Central Asia_2004
"Egypt, Arab Rep.",EGY,2004,78782467532.4675,"Egypt, Arab Rep._2004"
Euro area,EMU,2004,10141926724906.4,Euro area_2004
European Union,EUU,2004,11400572828592.0,European Union_2004
Fragile and conflict affected situations,FCS,2004,626602911992.391,Fragile and conflict affected situations_2004
Faroe Islands,FRO,2004,1688237552.36935,Faroe Islands_2004
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,"Micronesia, Fed. Sts._2004"
Gibraltar,GIB,2004,,Gibraltar_2004
Greenland,GRL,2004,1822486688.58807,Greenland_2004
Guam,GUM,2004,3869000000.0,Guam_2004
High income,HIC,2004,35652390613343.3,High income_2004
"Hong Kong SAR, China",HKG,2004,169099768875.193,"Hong Kong SAR, China_2004"
Heavily indebted poor countries (HIPC),HPC,2004,240917669045.703,Heavily indebted poor countries (HIPC)_2004
IBRD only,IBD,2004,8057540852190.02,IBRD only_2004
IDA & IBRD total,IBT,2004,8813946628208.44,IDA & IBRD total_2004
IDA total,IDA,2004,757523444883.406,IDA total_2004
IDA blend,IDB,2004,312115091495.745,IDA blend_2004
IDA only,IDX,2004,446159533398.083,IDA only_2004
Isle of Man,IMN,2004,2822358473.16983,Isle of Man_2004
Not classified,INX,2004,,Not classified_2004
"Iran, Islamic Rep.",IRN,2004,190043433964.841,"Iran, Islamic Rep._2004"
St. Kitts and Nevis,KNA,2004,506900000.0,St. Kitts and Nevis_2004
"Korea, Rep.",KOR,2004,793175007858.066,"Korea, Rep._2004"
Latin America & Caribbean (excluding high income),LAC,2004,2023136718629.04,Latin America & Caribbean (excluding high income)_2004
Lao PDR,LAO,2004,2366398119.8821,Lao PDR_2004
St. Lucia,LCA,2004,1066666666.66667,St. Lucia_2004
Latin America & Caribbean,LCN,2004,2367829423753.79,Latin America & Caribbean_2004
Least developed countries: UN classification,LDC,2004,299104632165.419,Least developed countries: UN classification_2004
Low income,LIC,2004,258685372305.875,Low income_2004
Liechtenstein,LIE,2004,3454362685.96703,Liechtenstein_2004
Lower middle income,LMC,2004,2196006717881.17,Lower middle income_2004
Low & middle income,LMY,2004,8324107174033.31,Low & middle income_2004
Late-demographic dividend,LTE,2004,5106248595131.46,Late-demographic dividend_2004
"Macao SAR, China",MAC,2004,10643215078.1581,"Macao SAR, China_2004"
St. Martin (French part),MAF,2004,,St. Martin (French part)_2004
Monaco,MCO,2004,4137913500.0,Monaco_2004
Middle East & North Africa,MEA,2004,1356617397186.69,Middle East & North Africa_2004
Middle income,MIC,2004,8073114562894.83,Middle income_2004
North Macedonia,MKD,2004,5682788267.12865,North Macedonia_2004
Middle East & North Africa (excluding high income),MNA,2004,679294294233.768,Middle East & North Africa (excluding high income)_2004
Northern Mariana Islands,MNP,2004,1210000000.0,Northern Mariana Islands_2004
North America,NAC,2004,13244904088278.2,North America_2004
New Caledonia,NCL,2004,5895008984.92881,New Caledonia_2004
OECD members,OED,2004,35546119817019.5,OECD members_2004
Other small states,OSS,2004,151573297104.561,Other small states_2004
Pre-demographic dividend,PRE,2004,412506003368.397,Pre-demographic dividend_2004
"Korea, Dem. People's Rep.",PRK,2004,,"Korea, Dem. People's Rep._2004"
Pacific island small states,PSS,2004,4818328915.49681,Pacific island small states_2004
Post-demographic dividend,PST,2004,33949747460629.3,Post-demographic dividend_2004
French Polynesia,PYF,2004,,French Polynesia_2004
South Asia,SAS,2004,917089339402.252,South Asia_2004
Sub-Saharan Africa (excluding high income),SSA,2004,690688110253.914,Sub-Saharan Africa (excluding high income)_2004
South Sudan,SSD,2004,,South Sudan_2004
Sub-Saharan Africa,SSF,2004,691531928615.289,Sub-Saharan Africa_2004
Small states,SST,2004,199640466372.481,Small states_2004
Sao Tome and Principe,STP,2004,114582561.627097,Sao Tome and Principe_2004
Sint Maarten (Dutch part),SXM,2004,,Sint Maarten (Dutch part)_2004
Syrian Arab Republic,SYR,2004,112863340757.238,Syrian Arab Republic_2004
Turks and Caicos Islands,TCA,2004,485598810.0,Turks and Caicos Islands_2004
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2678513725959.54,East Asia & Pacific (IDA & IBRD countries)_2004
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628132630098.83,Europe & Central Asia (IDA & IBRD countries)_2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2224990728459.07,Latin America & the Caribbean (IDA & IBRD countries)_2004
Middle East & North Africa (IDA & IBRD countries),TMN,2004,674691194233.768,Middle East & North Africa (IDA & IBRD countries)_2004
South Asia (IDA & IBRD),TSA,2004,917089339402.252,South Asia (IDA & IBRD)_2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,691531928615.289,Sub-Saharan Africa (IDA & IBRD countries)_2004
Turkey,TUR,2004,408876042651.701,Turkey_2004
Upper middle income,UMC,2004,5877031210366.28,Upper middle income_2004
St. Vincent and the Grenadines,VCT,2004,521974074.074074,St. Vincent and the Grenadines_2004
"Venezuela, RB",VEN,2004,112453382329.615,"Venezuela, RB_2004"
British Virgin Islands,VGB,2004,,British Virgin Islands_2004
Virgin Islands (U.S.),VIR,2004,3797000000.0,Virgin Islands (U.S.)_2004
World,WLD,2004,44095864270016.4,World_2004
"Yemen, Rep.",YEM,2004,13872791658.5487,"Yemen, Rep._2004"
Africa Eastern and Southern,AFE,2005,512259874365.035,Africa Eastern and Southern_2005
Africa Western and Central,AFW,2005,310554338477.887,Africa Western and Central_2005
Arab World,ARB,2005,1297924247602.13,Arab World_2005
American Samoa,ASM,2005,500000000.0,American Samoa_2005
Bermuda,BMU,2005,4868136000.0,Bermuda_2005
Central Europe and the Baltics,CEB,2005,886826460789.346,Central Europe and the Baltics_2005
Channel Islands,CHI,2005,8827272727.27273,Channel Islands_2005
China,CHN,2005,2285965892364.2,China_2005
Cote d'Ivoire,CIV,2005,24036917016.5323,Cote d'Ivoire_2005
"Congo, Dem. Rep.",COD,2005,11964484667.9102,"Congo, Dem. Rep._2005"
"Congo, Rep.",COG,2005,6647357442.08986,"Congo, Rep._2005"
Caribbean small states,CSS,2005,48918948093.7195,Caribbean small states_2005
Cuba,CUB,2005,42643836100.0,Cuba_2005
Curacao,CUW,2005,,Curacao_2005
Cayman Islands,CYM,2005,,Cayman Islands_2005
East Asia & Pacific (excluding high income),EAP,2005,3106708470161.02,East Asia & Pacific (excluding high income)_2005
Early-demographic dividend,EAR,2005,4927043741929.12,Early-demographic dividend_2005
East Asia & Pacific,EAS,2005,10406202861323.8,East Asia & Pacific_2005
Europe & Central Asia (excluding high income),ECA,2005,1688052433767.33,Europe & Central Asia (excluding high income)_2005
Europe & Central Asia,ECS,2005,16780582777683.7,Europe & Central Asia_2005
"Egypt, Arab Rep.",EGY,2005,89600665557.4043,"Egypt, Arab Rep._2005"
Euro area,EMU,2005,10519654742334.8,Euro area_2005
European Union,EUU,2005,11906966999544.0,European Union_2005
Fragile and conflict affected situations,FCS,2005,785463504942.603,Fragile and conflict affected situations_2005
Faroe Islands,FRO,2005,1727792692.89133,Faroe Islands_2005
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,"Micronesia, Fed. Sts._2005"
Gibraltar,GIB,2005,,Gibraltar_2005
Greenland,GRL,2005,1849805732.96203,Greenland_2005
Guam,GUM,2005,4213000000.0,Guam_2005
High income,HIC,2005,37705265149435.1,High income_2005
"Hong Kong SAR, China",HKG,2005,181570082162.19,"Hong Kong SAR, China_2005"
Heavily indebted poor countries (HIPC),HPC,2005,276870269489.579,Heavily indebted poor countries (HIPC)_2005
IBRD only,IBD,2005,9634690134854.8,IBRD only_2005
IDA & IBRD total,IBT,2005,10519385658556.9,IDA & IBRD total_2005
IDA total,IDA,2005,885740013010.132,IDA total_2005
IDA blend,IDB,2005,373173945083.138,IDA blend_2005
IDA only,IDX,2005,513203312851.93,IDA only_2005
Isle of Man,IMN,2005,3032400000.0,Isle of Man_2005
Not classified,INX,2005,,Not classified_2005
"Iran, Islamic Rep.",IRN,2005,226452138291.542,"Iran, Islamic Rep._2005"
St. Kitts and Nevis,KNA,2005,547203703.703704,St. Kitts and Nevis_2005
"Korea, Rep.",KOR,2005,934901071332.984,"Korea, Rep._2005"
Latin America & Caribbean (excluding high income),LAC,2005,2448526812261.63,Latin America & Caribbean (excluding high income)_2005
Lao PDR,LAO,2005,2735558726.25625,Lao PDR_2005
St. Lucia,LCA,2005,1135555555.55556,St. Lucia_2005
Latin America & Caribbean,LCN,2005,2863236445711.03,Latin America & Caribbean_2005
Least developed countries: UN classification,LDC,2005,353578402677.491,Least developed countries: UN classification_2005
Low income,LIC,2005,308438089682.311,Low income_2005
Liechtenstein,LIE,2005,3659251525.8593,Liechtenstein_2005
Lower middle income,LMC,2005,2552254389249.74,Lower middle income_2005
Low & middle income,LMY,2005,9917136223927.47,Low & middle income_2005
Late-demographic dividend,LTE,2005,6162939672239.49,Late-demographic dividend_2005
"Macao SAR, China",MAC,2005,12160002995.8433,"Macao SAR, China_2005"
St. Martin (French part),MAF,2005,,St. Martin (French part)_2005
Monaco,MCO,2005,4203084193.50827,Monaco_2005
Middle East & North Africa,MEA,2005,1632556868277.25,Middle East & North Africa_2005
Middle income,MIC,2005,9617883099837.87,Middle income_2005
North Macedonia,MKD,2005,6258600713.82627,North Macedonia_2005
Middle East & North Africa (excluding high income),MNA,2005,802026607192.594,Middle East & North Africa (excluding high income)_2005
Northern Mariana Islands,MNP,2005,1061000000.0,Northern Mariana Islands_2005
North America,NAC,2005,14214616964778.7,North America_2005
New Caledonia,NCL,2005,6238629461.54527,New Caledonia_2005
OECD members,OED,2005,37600104867063.2,OECD members_2005
Other small states,OSS,2005,183626997445.752,Other small states_2005
Pre-demographic dividend,PRE,2005,514919747448.73,Pre-demographic dividend_2005
"Korea, Dem. People's Rep.",PRK,2005,,"Korea, Dem. People's Rep._2005"
Pacific island small states,PSS,2005,5329582223.84248,Pacific island small states_2005
Post-demographic dividend,PST,2005,35738107370927.6,Post-demographic dividend_2005
French Polynesia,PYF,2005,,French Polynesia_2005
South Asia,SAS,2005,1050585317863.97,South Asia_2005
Sub-Saharan Africa (excluding high income),SSA,2005,820415757880.794,Sub-Saharan Africa (excluding high income)_2005
South Sudan,SSD,2005,,South Sudan_2005
Sub-Saharan Africa,SSF,2005,821339098494.416,Sub-Saharan Africa_2005
Small states,SST,2005,237865672328.6,Small states_2005
Sao Tome and Principe,STP,2005,136450274.673234,Sao Tome and Principe_2005
Sint Maarten (Dutch part),SXM,2005,,Sint Maarten (Dutch part)_2005
Syrian Arab Republic,SYR,2005,134203830734.967,Syrian Arab Republic_2005
Turks and Caicos Islands,TCA,2005,578645760.0,Turks and Caicos Islands_2005
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3102518849599.98,East Asia & Pacific (IDA & IBRD countries)_2005
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040036527869.14,Europe & Central Asia (IDA & IBRD countries)_2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2709273103155.42,Latin America & the Caribbean (IDA & IBRD countries)_2005
Middle East & North Africa (IDA & IBRD countries),TMN,2005,796900907192.594,Middle East & North Africa (IDA & IBRD countries)_2005
South Asia (IDA & IBRD),TSA,2005,1050585317863.97,South Asia (IDA & IBRD)_2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,821339098494.416,Sub-Saharan Africa (IDA & IBRD countries)_2005
Turkey,TUR,2005,506308311476.63,Turkey_2005
Upper middle income,UMC,2005,7065563484877.21,Upper middle income_2005
St. Vincent and the Grenadines,VCT,2005,550729629.62963,St. Vincent and the Grenadines_2005
"Venezuela, RB",VEN,2005,145510008134.75,"Venezuela, RB_2005"
British Virgin Islands,VGB,2005,,British Virgin Islands_2005
Virgin Islands (U.S.),VIR,2005,4428000000.0,Virgin Islands (U.S.)_2005
World,WLD,2005,47773981888484.2,World_2005
"Yemen, Rep.",YEM,2005,16746344766.2044,"Yemen, Rep._2005"
Africa Eastern and Southern,AFE,2006,575976209979.202,Africa Eastern and Southern_2006
Africa Western and Central,AFW,2006,393296680919.431,Africa Western and Central_2006
Arab World,ARB,2006,1533188359170.0,Arab World_2006
American Samoa,ASM,2006,493000000.0,American Samoa_2006
Bermuda,BMU,2006,6144000000.0,Bermuda_2006
Central Europe and the Baltics,CEB,2006,1002866625254.5,Central Europe and the Baltics_2006
Channel Islands,CHI,2006,9676172953.08188,Channel Islands_2006
China,CHN,2006,2752131773358.92,China_2006
Cote d'Ivoire,CIV,2006,25281414472.8976,Cote d'Ivoire_2006
"Congo, Dem. Rep.",COD,2006,14451902467.9315,"Congo, Dem. Rep._2006"
"Congo, Rep.",COG,2006,8065134528.26894,"Congo, Rep._2006"
Caribbean small states,CSS,2006,55671360538.3468,Caribbean small states_2006
Cuba,CUB,2006,52742800000.0,Cuba_2006
Curacao,CUW,2006,,Curacao_2006
Cayman Islands,CYM,2006,4200439457.5783,Cayman Islands_2006
East Asia & Pacific (excluding high income),EAP,2006,3740559720736.22,East Asia & Pacific (excluding high income)_2006
Early-demographic dividend,EAR,2006,5629128305842.12,Early-demographic dividend_2006
East Asia & Pacific,EAS,2006,11028221541743.1,East Asia & Pacific_2006
Europe & Central Asia (excluding high income),ECA,2006,2072082476656.01,Europe & Central Asia (excluding high income)_2006
Europe & Central Asia,ECS,2006,18169171281351.1,Europe & Central Asia_2006
"Egypt, Arab Rep.",EGY,2006,107426086956.522,"Egypt, Arab Rep._2006"
