Country,Code,Year,Unemployment_Rate,ID
St. Vincent and the Grenadines,VCT,2015,19.09,St. Vincent and the Grenadines_2015
"Venezuela, RB",VEN,2015,6.08,"Venezuela, RB_2015"
Virgin Islands (U.S.),VIR,2015,12.62,Virgin Islands (U.S.)_2015
Vietnam,VNM,2015,1.85,Vietnam_2015
Vanuatu,VUT,2015,1.86,Vanuatu_2015
World,WLD,2015,5.62,World_2015
Samoa,WSM,2015,8.5,Samoa_2015
"Yemen, Rep.",YEM,2015,13.77,"Yemen, Rep._2015"
South Africa,ZAF,2015,25.15,South Africa_2015
Zambia,ZMB,2015,10.13,Zambia_2015
Zimbabwe,ZWE,2015,4.78,Zimbabwe_2015
Africa Eastern and Southern,AFE,2016,6.61,Africa Eastern and Southern_2016
Afghanistan,AFG,2016,11.16,Afghanistan_2016
Africa Western and Central,AFW,2016,5.57,Africa Western and Central_2016
Angola,AGO,2016,7.41,Angola_2016
Albania,ALB,2016,15.42,Albania_2016
Arab World,ARB,2016,10.76,Arab World_2016
United Arab Emirates,ARE,2016,1.64,United Arab Emirates_2016
Argentina,ARG,2016,8.11,Argentina_2016
Armenia,ARM,2016,17.62,Armenia_2016
Australia,AUS,2016,5.71,Australia_2016
Austria,AUT,2016,6.01,Austria_2016
Azerbaijan,AZE,2016,5.0,Azerbaijan_2016
Burundi,BDI,2016,1.59,Burundi_2016
Belgium,BEL,2016,7.83,Belgium_2016
Benin,BEN,2016,1.83,Benin_2016
Burkina Faso,BFA,2016,4.43,Burkina Faso_2016
Bangladesh,BGD,2016,4.35,Bangladesh_2016
Bulgaria,BGR,2016,7.57,Bulgaria_2016
Bahrain,BHR,2016,1.19,Bahrain_2016
"Bahamas, The",BHS,2016,12.7,"Bahamas, The_2016"
Bosnia and Herzegovina,BIH,2016,25.41,Bosnia and Herzegovina_2016
Belarus,BLR,2016,5.84,Belarus_2016
Belize,BLZ,2016,7.0,Belize_2016
Bolivia,BOL,2016,3.5,Bolivia_2016
Brazil,BRA,2016,11.6,Brazil_2016
Barbados,BRB,2016,8.25,Barbados_2016
Brunei Darussalam,BRN,2016,8.38,Brunei Darussalam_2016
Bhutan,BTN,2016,2.49,Bhutan_2016
Botswana,BWA,2016,21.03,Botswana_2016
Central African Republic,CAF,2016,5.65,Central African Republic_2016
Canada,CAN,2016,7.0,Canada_2016
Central Europe and the Baltics,CEB,2016,6.49,Central Europe and the Baltics_2016
Switzerland,CHE,2016,4.92,Switzerland_2016
Channel Islands,CHI,2016,7.74,Channel Islands_2016
Chile,CHL,2016,6.74,Chile_2016
China,CHN,2016,4.53,China_2016
Cote d'Ivoire,CIV,2016,2.6,Cote d'Ivoire_2016
Cameroon,CMR,2016,3.58,Cameroon_2016
"Congo, Dem. Rep.",COD,2016,4.48,"Congo, Dem. Rep._2016"
"Congo, Rep.",COG,2016,20.56,"Congo, Rep._2016"
Colombia,COL,2016,8.69,Colombia_2016
Comoros,COM,2016,8.1,Comoros_2016
Cabo Verde,CPV,2016,12.01,Cabo Verde_2016
Costa Rica,CRI,2016,8.6,Costa Rica_2016
Caribbean small states,CSS,2016,10.61,Caribbean small states_2016
Cuba,CUB,2016,2.0,Cuba_2016
Cyprus,CYP,2016,12.95,Cyprus_2016
Czech Republic,CZE,2016,3.95,Czech Republic_2016
Germany,DEU,2016,4.12,Germany_2016
Djibouti,DJI,2016,26.19,Djibouti_2016
Denmark,DNK,2016,5.99,Denmark_2016
Dominican Republic,DOM,2016,7.28,Dominican Republic_2016
Algeria,DZA,2016,10.2,Algeria_2016
East Asia & Pacific (excluding high income),EAP,2016,4.02,East Asia & Pacific (excluding high income)_2016
Early-demographic dividend,EAR,2016,5.75,Early-demographic dividend_2016
East Asia & Pacific,EAS,2016,3.98,East Asia & Pacific_2016
Europe & Central Asia (excluding high income),ECA,2016,7.6,Europe & Central Asia (excluding high income)_2016
Europe & Central Asia,ECS,2016,8.08,Europe & Central Asia_2016
Ecuador,ECU,2016,4.6,Ecuador_2016
"Egypt, Arab Rep.",EGY,2016,12.41,"Egypt, Arab Rep._2016"
Euro area,EMU,2016,10.01,Euro area_2016
Eritrea,ERI,2016,5.9,Eritrea_2016
Spain,ESP,2016,19.63,Spain_2016
Estonia,EST,2016,6.76,Estonia_2016
Ethiopia,ETH,2016,2.29,Ethiopia_2016
European Union,EUU,2016,9.12,European Union_2016
Fragile and conflict affected situations,FCS,2016,6.3,Fragile and conflict affected situations_2016
Finland,FIN,2016,8.82,Finland_2016
Fiji,FJI,2016,4.32,Fiji_2016
France,FRA,2016,10.05,France_2016
Gabon,GAB,2016,20.67,Gabon_2016
United Kingdom,GBR,2016,4.81,United Kingdom_2016
Georgia,GEO,2016,16.6,Georgia_2016
Ghana,GHA,2016,5.53,Ghana_2016
Guinea,GIN,2016,4.88,Guinea_2016
"Gambia, The",GMB,2016,9.5,"Gambia, The_2016"
Guinea-Bissau,GNB,2016,5.95,Guinea-Bissau_2016
Equatorial Guinea,GNQ,2016,8.63,Equatorial Guinea_2016
Greece,GRC,2016,23.54,Greece_2016
Guatemala,GTM,2016,2.58,Guatemala_2016
Guam,GUM,2016,5.4,Guam_2016
Guyana,GUY,2016,13.46,Guyana_2016
High income,HIC,2016,6.15,High income_2016
"Hong Kong SAR, China",HKG,2016,3.39,"Hong Kong SAR, China_2016"
Honduras,HND,2016,6.73,Honduras_2016
Heavily indebted poor countries (HIPC),HPC,2016,4.71,Heavily indebted poor countries (HIPC)_2016
Croatia,HRV,2016,13.1,Croatia_2016
Haiti,HTI,2016,13.93,Haiti_2016
Hungary,HUN,2016,5.11,Hungary_2016
IBRD only,IBD,2016,5.82,IBRD only_2016
IDA & IBRD total,IBT,2016,5.58,IDA & IBRD total_2016
IDA total,IDA,2016,4.7,IDA total_2016
IDA blend,IDB,2016,5.01,IDA blend_2016
Indonesia,IDN,2016,4.3,Indonesia_2016
IDA only,IDX,2016,4.56,IDA only_2016
India,IND,2016,5.42,India_2016
Ireland,IRL,2016,8.37,Ireland_2016
"Iran, Islamic Rep.",IRN,2016,12.62,"Iran, Islamic Rep._2016"
Iraq,IRQ,2016,10.82,Iraq_2016
Iceland,ISL,2016,2.98,Iceland_2016
Israel,ISR,2016,4.8,Israel_2016
Italy,ITA,2016,11.69,Italy_2016
Jamaica,JAM,2016,13.19,Jamaica_2016
Jordan,JOR,2016,15.28,Jordan_2016
Japan,JPN,2016,3.1,Japan_2016
Kazakhstan,KAZ,2016,4.96,Kazakhstan_2016
Kenya,KEN,2016,2.76,Kenya_2016
Kyrgyz Republic,KGZ,2016,7.21,Kyrgyz Republic_2016
Cambodia,KHM,2016,0.72,Cambodia_2016
"Korea, Rep.",KOR,2016,3.65,"Korea, Rep._2016"
Kuwait,KWT,2016,2.16,Kuwait_2016
Latin America & Caribbean (excluding high income),LAC,2016,7.89,Latin America & Caribbean (excluding high income)_2016
Lao PDR,LAO,2016,0.79,Lao PDR_2016
Lebanon,LBN,2016,9.78,Lebanon_2016
Liberia,LBR,2016,3.08,Liberia_2016
Libya,LBY,2016,19.53,Libya_2016
St. Lucia,LCA,2016,19.65,St. Lucia_2016
Latin America & Caribbean,LCN,2016,7.72,Latin America & Caribbean_2016
Least developed countries: UN classification,LDC,2016,4.55,Least developed countries: UN classification_2016
Low income,LIC,2016,5.07,Low income_2016
Sri Lanka,LKA,2016,4.24,Sri Lanka_2016
Lower middle income,LMC,2016,5.26,Lower middle income_2016
Low & middle income,LMY,2016,5.55,Low & middle income_2016
Lesotho,LSO,2016,23.48,Lesotho_2016
Late-demographic dividend,LTE,2016,5.24,Late-demographic dividend_2016
Lithuania,LTU,2016,7.86,Lithuania_2016
Luxembourg,LUX,2016,6.29,Luxembourg_2016
Latvia,LVA,2016,9.64,Latvia_2016
"Macao SAR, China",MAC,2016,1.94,"Macao SAR, China_2016"
Morocco,MAR,2016,9.3,Morocco_2016
Moldova,MDA,2016,4.02,Moldova_2016
Madagascar,MDG,2016,1.8,Madagascar_2016
Maldives,MDV,2016,6.12,Maldives_2016
Middle East & North Africa,MEA,2016,10.24,Middle East & North Africa_2016
Mexico,MEX,2016,3.86,Mexico_2016
Middle income,MIC,2016,5.59,Middle income_2016
North Macedonia,MKD,2016,23.72,North Macedonia_2016
Mali,MLI,2016,7.57,Mali_2016
Malta,MLT,2016,4.69,Malta_2016
Myanmar,MMR,2016,1.18,Myanmar_2016
Middle East & North Africa (excluding high income),MNA,2016,12.05,Middle East & North Africa (excluding high income)_2016
Montenegro,MNE,2016,17.72,Montenegro_2016
Mongolia,MNG,2016,7.24,Mongolia_2016
Mozambique,MOZ,2016,3.45,Mozambique_2016
Mauritania,MRT,2016,10.26,Mauritania_2016
Mauritius,MUS,2016,6.81,Mauritius_2016
Malawi,MWI,2016,5.82,Malawi_2016
Malaysia,MYS,2016,3.44,Malaysia_2016
North America,NAC,2016,5.1,North America_2016
Namibia,NAM,2016,23.35,Namibia_2016
New Caledonia,NCL,2016,14.69,New Caledonia_2016
Niger,NER,2016,0.53,Niger_2016
Nigeria,NGA,2016,7.06,Nigeria_2016
Nicaragua,NIC,2016,3.9,Nicaragua_2016
Netherlands,NLD,2016,6.01,Netherlands_2016
Norway,NOR,2016,4.68,Norway_2016
Nepal,NPL,2016,2.87,Nepal_2016
New Zealand,NZL,2016,5.15,New Zealand_2016
OECD members,OED,2016,6.43,OECD members_2016
Oman,OMN,2016,3.27,Oman_2016
Other small states,OSS,2016,10.61,Other small states_2016
Pakistan,PAK,2016,3.78,Pakistan_2016
Panama,PAN,2016,3.26,Panama_2016
Peru,PER,2016,3.74,Peru_2016
Philippines,PHL,2016,2.7,Philippines_2016
Papua New Guinea,PNG,2016,2.48,Papua New Guinea_2016
Poland,POL,2016,6.16,Poland_2016
Pre-demographic dividend,PRE,2016,5.68,Pre-demographic dividend_2016
Puerto Rico,PRI,2016,11.8,Puerto Rico_2016
"Korea, Dem. People's Rep.",PRK,2016,2.76,"Korea, Dem. People's Rep._2016"
Portugal,PRT,2016,11.07,Portugal_2016
Paraguay,PRY,2016,5.25,Paraguay_2016
West Bank and Gaza,PSE,2016,23.94,West Bank and Gaza_2016
Pacific island small states,PSS,2016,2.83,Pacific island small states_2016
Post-demographic dividend,PST,2016,6.4,Post-demographic dividend_2016
French Polynesia,PYF,2016,12.18,French Polynesia_2016
Qatar,QAT,2016,0.15,Qatar_2016
Romania,ROU,2016,5.9,Romania_2016
Russian Federation,RUS,2016,5.56,Russian Federation_2016
Rwanda,RWA,2016,1.14,Rwanda_2016
South Asia,SAS,2016,5.15,South Asia_2016
Saudi Arabia,SAU,2016,5.65,Saudi Arabia_2016
Sudan,SDN,2016,17.52,Sudan_2016
Senegal,SEN,2016,4.46,Senegal_2016
Singapore,SGP,2016,4.08,Singapore_2016
Solomon Islands,SLB,2016,0.7,Solomon Islands_2016
Sierra Leone,SLE,2016,4.66,Sierra Leone_2016
El Salvador,SLV,2016,4.42,El Salvador_2016
Somalia,SOM,2016,18.89,Somalia_2016
Serbia,SRB,2016,15.26,Serbia_2016
Sub-Saharan Africa (excluding high income),SSA,2016,6.24,Sub-Saharan Africa (excluding high income)_2016
South Sudan,SSD,2016,12.3,South Sudan_2016
Sub-Saharan Africa,SSF,2016,6.24,Sub-Saharan Africa_2016
Small states,SST,2016,10.21,Small states_2016
Sao Tome and Principe,STP,2016,13.89,Sao Tome and Principe_2016
Suriname,SUR,2016,7.92,Suriname_2016
Slovak Republic,SVK,2016,9.67,Slovak Republic_2016
Slovenia,SVN,2016,8.0,Slovenia_2016
Sweden,SWE,2016,6.99,Sweden_2016
Eswatini,SWZ,2016,22.72,Eswatini_2016
Syrian Arab Republic,SYR,2016,8.73,Syrian Arab Republic_2016
Chad,TCD,2016,1.1,Chad_2016
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.04,East Asia & Pacific (IDA & IBRD countries)_2016
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.45,Europe & Central Asia (IDA & IBRD countries)_2016
Togo,TGO,2016,2.97,Togo_2016
Thailand,THA,2016,0.69,Thailand_2016
Tajikistan,TJK,2016,6.9,Tajikistan_2016
Turkmenistan,TKM,2016,4.17,Turkmenistan_2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.8,Latin America & the Caribbean (IDA & IBRD countries)_2016
Timor-Leste,TLS,2016,4.66,Timor-Leste_2016
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.93,Middle East & North Africa (IDA & IBRD countries)_2016
Tonga,TON,2016,2.57,Tonga_2016
South Asia (IDA & IBRD),TSA,2016,5.15,South Asia (IDA & IBRD)_2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.24,Sub-Saharan Africa (IDA & IBRD countries)_2016
Trinidad and Tobago,TTO,2016,3.21,Trinidad and Tobago_2016
Tunisia,TUN,2016,15.56,Tunisia_2016
Turkiye,TUR,2016,10.84,Turkiye_2016
Tanzania,TZA,2016,2.16,Tanzania_2016
Uganda,UGA,2016,1.92,Uganda_2016
Ukraine,UKR,2016,9.35,Ukraine_2016
Upper middle income,UMC,2016,5.9,Upper middle income_2016
Uruguay,URY,2016,7.84,Uruguay_2016
United States,USA,2016,4.87,United States_2016
Uzbekistan,UZB,2016,5.2,Uzbekistan_2016
St. Vincent and the Grenadines,VCT,2016,19.11,St. Vincent and the Grenadines_2016
"Venezuela, RB",VEN,2016,5.32,"Venezuela, RB_2016"
Virgin Islands (U.S.),VIR,2016,12.68,Virgin Islands (U.S.)_2016
Vietnam,VNM,2016,1.85,Vietnam_2016
Vanuatu,VUT,2016,1.78,Vanuatu_2016
World,WLD,2016,5.66,World_2016
Samoa,WSM,2016,8.31,Samoa_2016
"Yemen, Rep.",YEM,2016,13.43,"Yemen, Rep._2016"
South Africa,ZAF,2016,26.54,South Africa_2016
Zambia,ZMB,2016,10.87,Zambia_2016
Zimbabwe,ZWE,2016,4.79,Zimbabwe_2016
Africa Eastern and Southern,AFE,2017,6.71,Africa Eastern and Southern_2017
Afghanistan,AFG,2017,11.18,Afghanistan_2017
Africa Western and Central,AFW,2017,6.02,Africa Western and Central_2017
Angola,AGO,2017,7.41,Angola_2017
Albania,ALB,2017,13.62,Albania_2017
Arab World,ARB,2017,10.9,Arab World_2017
United Arab Emirates,ARE,2017,2.46,United Arab Emirates_2017
Argentina,ARG,2017,8.35,Argentina_2017
Armenia,ARM,2017,17.7,Armenia_2017
Australia,AUS,2017,5.59,Australia_2017
Austria,AUT,2017,5.5,Austria_2017
Azerbaijan,AZE,2017,5.0,Azerbaijan_2017
Burundi,BDI,2017,1.59,Burundi_2017
Belgium,BEL,2017,7.09,Belgium_2017
Benin,BEN,2017,1.64,Benin_2017
Burkina Faso,BFA,2017,4.56,Burkina Faso_2017
Bangladesh,BGD,2017,4.37,Bangladesh_2017
Bulgaria,BGR,2017,6.16,Bulgaria_2017
Bahrain,BHR,2017,1.18,Bahrain_2017
"Bahamas, The",BHS,2017,9.8,"Bahamas, The_2017"
Bosnia and Herzegovina,BIH,2017,20.53,Bosnia and Herzegovina_2017
Belarus,BLR,2017,5.65,Belarus_2017
Belize,BLZ,2017,6.6,Belize_2017
Bolivia,BOL,2017,3.65,Bolivia_2017
Brazil,BRA,2017,12.82,Brazil_2017
Barbados,BRB,2017,8.62,Barbados_2017
Brunei Darussalam,BRN,2017,9.32,Brunei Darussalam_2017
Bhutan,BTN,2017,2.45,Bhutan_2017
Botswana,BWA,2017,21.57,Botswana_2017
Central African Republic,CAF,2017,5.65,Central African Republic_2017
Canada,CAN,2017,6.34,Canada_2017
Central Europe and the Baltics,CEB,2017,5.3,Central Europe and the Baltics_2017
Switzerland,CHE,2017,4.8,Switzerland_2017
Channel Islands,CHI,2017,7.14,Channel Islands_2017
Chile,CHL,2017,6.96,Chile_2017
China,CHN,2017,4.44,China_2017
Cote d'Ivoire,CIV,2017,3.27,Cote d'Ivoire_2017
Cameroon,CMR,2017,3.6,Cameroon_2017
"Congo, Dem. Rep.",COD,2017,4.47,"Congo, Dem. Rep._2017"
"Congo, Rep.",COG,2017,20.56,"Congo, Rep._2017"
Colombia,COL,2017,8.87,Colombia_2017
Comoros,COM,2017,8.09,Comoros_2017
Cabo Verde,CPV,2017,12.24,Cabo Verde_2017
Costa Rica,CRI,2017,8.14,Costa Rica_2017
Caribbean small states,CSS,2017,9.76,Caribbean small states_2017
Cuba,CUB,2017,1.7,Cuba_2017
Cyprus,CYP,2017,11.05,Cyprus_2017
Czech Republic,CZE,2017,2.89,Czech Republic_2017
Germany,DEU,2017,3.75,Germany_2017
Djibouti,DJI,2017,26.06,Djibouti_2017
Denmark,DNK,2017,5.83,Denmark_2017
Dominican Republic,DOM,2017,5.83,Dominican Republic_2017
Algeria,DZA,2017,10.33,Algeria_2017
East Asia & Pacific (excluding high income),EAP,2017,3.91,East Asia & Pacific (excluding high income)_2017
Early-demographic dividend,EAR,2017,5.65,Early-demographic dividend_2017
East Asia & Pacific,EAS,2017,3.86,East Asia & Pacific_2017
Europe & Central Asia (excluding high income),ECA,2017,7.38,Europe & Central Asia (excluding high income)_2017
Europe & Central Asia,ECS,2017,7.48,Europe & Central Asia_2017
Ecuador,ECU,2017,3.84,Ecuador_2017
"Egypt, Arab Rep.",EGY,2017,11.74,"Egypt, Arab Rep._2017"
Euro area,EMU,2017,9.05,Euro area_2017
Eritrea,ERI,2017,5.94,Eritrea_2017
Spain,ESP,2017,17.22,Spain_2017
Estonia,EST,2017,5.76,Estonia_2017
Ethiopia,ETH,2017,2.3,Ethiopia_2017
European Union,EUU,2017,8.14,European Union_2017
Fragile and conflict affected situations,FCS,2017,6.64,Fragile and conflict affected situations_2017
Finland,FIN,2017,8.64,Finland_2017
Fiji,FJI,2017,4.28,Fiji_2017
France,FRA,2017,9.41,France_2017
Gabon,GAB,2017,20.72,Gabon_2017
United Kingdom,GBR,2017,4.33,United Kingdom_2017
Georgia,GEO,2017,13.94,Georgia_2017
Ghana,GHA,2017,4.22,Ghana_2017
Guinea,GIN,2017,4.91,Guinea_2017
"Gambia, The",GMB,2017,9.48,"Gambia, The_2017"
Guinea-Bissau,GNB,2017,5.99,Guinea-Bissau_2017
Equatorial Guinea,GNQ,2017,8.65,Equatorial Guinea_2017
Greece,GRC,2017,21.49,Greece_2017
Guatemala,GTM,2017,2.46,Guatemala_2017
Guam,GUM,2017,5.43,Guam_2017
Guyana,GUY,2017,13.75,Guyana_2017
High income,HIC,2017,5.59,High income_2017
"Hong Kong SAR, China",HKG,2017,3.13,"Hong Kong SAR, China_2017"
Honduras,HND,2017,5.53,Honduras_2017
Heavily indebted poor countries (HIPC),HPC,2017,4.66,Heavily indebted poor countries (HIPC)_2017
Croatia,HRV,2017,11.21,Croatia_2017
Haiti,HTI,2017,13.88,Haiti_2017
Hungary,HUN,2017,4.16,Hungary_2017
IBRD only,IBD,2017,5.76,IBRD only_2017
IDA & IBRD total,IBT,2017,5.57,IDA & IBRD total_2017
IDA total,IDA,2017,4.88,IDA total_2017
IDA blend,IDB,2017,5.61,IDA blend_2017
Indonesia,IDN,2017,3.88,Indonesia_2017
IDA only,IDX,2017,4.56,IDA only_2017
India,IND,2017,5.36,India_2017
Ireland,IRL,2017,6.71,Ireland_2017
"Iran, Islamic Rep.",IRN,2017,12.23,"Iran, Islamic Rep._2017"
Iraq,IRQ,2017,13.02,Iraq_2017
Iceland,ISL,2017,2.74,Iceland_2017
Israel,ISR,2017,4.22,Israel_2017
Italy,ITA,2017,11.21,Italy_2017
Jamaica,JAM,2017,11.63,Jamaica_2017
Jordan,JOR,2017,18.14,Jordan_2017
Japan,JPN,2017,2.8,Japan_2017
Kazakhstan,KAZ,2017,4.9,Kazakhstan_2017
Kenya,KEN,2017,3.51,Kenya_2017
Kyrgyz Republic,KGZ,2017,6.89,Kyrgyz Republic_2017
Cambodia,KHM,2017,0.14,Cambodia_2017
"Korea, Rep.",KOR,2017,3.65,"Korea, Rep._2017"
Kuwait,KWT,2017,2.2,Kuwait_2017
Latin America & Caribbean (excluding high income),LAC,2017,8.18,Latin America & Caribbean (excluding high income)_2017
Lao PDR,LAO,2017,0.81,Lao PDR_2017
Lebanon,LBN,2017,10.27,Lebanon_2017
Liberia,LBR,2017,3.05,Liberia_2017
Libya,LBY,2017,19.37,Libya_2017
St. Lucia,LCA,2017,18.86,St. Lucia_2017
Latin America & Caribbean,LCN,2017,7.99,Latin America & Caribbean_2017
Least developed countries: UN classification,LDC,2017,4.59,Least developed countries: UN classification_2017
Low income,LIC,2017,5.09,Low income_2017
Sri Lanka,LKA,2017,4.05,Sri Lanka_2017
Lower middle income,LMC,2017,5.25,Lower middle income_2017
Low & middle income,LMY,2017,5.55,Low & middle income_2017
Lesotho,LSO,2017,23.2,Lesotho_2017
Late-demographic dividend,LTE,2017,5.23,Late-demographic dividend_2017
Lithuania,LTU,2017,7.07,Lithuania_2017
Luxembourg,LUX,2017,5.52,Luxembourg_2017
Latvia,LVA,2017,8.72,Latvia_2017
"Macao SAR, China",MAC,2017,1.99,"Macao SAR, China_2017"
Morocco,MAR,2017,9.24,Morocco_2017
Moldova,MDA,2017,4.1,Moldova_2017
Madagascar,MDG,2017,1.82,Madagascar_2017
Maldives,MDV,2017,5.87,Maldives_2017
Middle East & North Africa,MEA,2017,10.26,Middle East & North Africa_2017
Mexico,MEX,2017,3.42,Mexico_2017
Middle income,MIC,2017,5.6,Middle income_2017
North Macedonia,MKD,2017,22.38,North Macedonia_2017
Mali,MLI,2017,7.41,Mali_2017
Malta,MLT,2017,4.0,Malta_2017
Myanmar,MMR,2017,1.56,Myanmar_2017
Middle East & North Africa (excluding high income),MNA,2017,12.07,Middle East & North Africa (excluding high income)_2017
Montenegro,MNE,2017,16.07,Montenegro_2017
Mongolia,MNG,2017,6.36,Mongolia_2017
Mozambique,MOZ,2017,3.45,Mozambique_2017
Mauritania,MRT,2017,10.34,Mauritania_2017
Mauritius,MUS,2017,6.75,Mauritius_2017
Malawi,MWI,2017,5.76,Malawi_2017
Malaysia,MYS,2017,3.41,Malaysia_2017
North America,NAC,2017,4.58,North America_2017
Namibia,NAM,2017,21.64,Namibia_2017
New Caledonia,NCL,2017,14.78,New Caledonia_2017
Niger,NER,2017,0.54,Niger_2017
Nigeria,NGA,2017,8.39,Nigeria_2017
Nicaragua,NIC,2017,3.3,Nicaragua_2017
Netherlands,NLD,2017,4.84,Netherlands_2017
Norway,NOR,2017,4.16,Norway_2017
Nepal,NPL,2017,3.32,Nepal_2017
New Zealand,NZL,2017,4.74,New Zealand_2017
OECD members,OED,2017,5.9,OECD members_2017
Oman,OMN,2017,2.57,Oman_2017
Other small states,OSS,2017,10.28,Other small states_2017
Pakistan,PAK,2017,3.92,Pakistan_2017
Panama,PAN,2017,3.86,Panama_2017
Peru,PER,2017,3.69,Peru_2017
Philippines,PHL,2017,2.55,Philippines_2017
Papua New Guinea,PNG,2017,2.51,Papua New Guinea_2017
Poland,POL,2017,4.89,Poland_2017
Pre-demographic dividend,PRE,2017,6.06,Pre-demographic dividend_2017
Puerto Rico,PRI,2017,10.8,Puerto Rico_2017
"Korea, Dem. People's Rep.",PRK,2017,2.7,"Korea, Dem. People's Rep._2017"
Portugal,PRT,2017,8.87,Portugal_2017
Paraguay,PRY,2017,4.61,Paraguay_2017
West Bank and Gaza,PSE,2017,25.68,West Bank and Gaza_2017
Pacific island small states,PSS,2017,2.82,Pacific island small states_2017
Post-demographic dividend,PST,2017,5.84,Post-demographic dividend_2017
French Polynesia,PYF,2017,12.21,French Polynesia_2017
Qatar,QAT,2017,0.14,Qatar_2017
Romania,ROU,2017,4.93,Romania_2017
Russian Federation,RUS,2017,5.21,Russian Federation_2017
Rwanda,RWA,2017,1.14,Rwanda_2017
South Asia,SAS,2017,5.12,South Asia_2017
Saudi Arabia,SAU,2017,5.89,Saudi Arabia_2017
Sudan,SDN,2017,17.53,Sudan_2017
Senegal,SEN,2017,3.69,Senegal_2017
Singapore,SGP,2017,4.2,Singapore_2017
Solomon Islands,SLB,2017,0.71,Solomon Islands_2017
Sierra Leone,SLE,2017,4.66,Sierra Leone_2017
El Salvador,SLV,2017,4.39,El Salvador_2017
Somalia,SOM,2017,18.88,Somalia_2017
Serbia,SRB,2017,13.48,Serbia_2017
Sub-Saharan Africa (excluding high income),SSA,2017,6.47,Sub-Saharan Africa (excluding high income)_2017
South Sudan,SSD,2017,12.25,South Sudan_2017
Sub-Saharan Africa,SSF,2017,6.47,Sub-Saharan Africa_2017
Small states,SST,2017,9.8,Small states_2017
Sao Tome and Principe,STP,2017,13.97,Sao Tome and Principe_2017
Suriname,SUR,2017,7.9,Suriname_2017
Slovak Republic,SVK,2017,8.13,Slovak Republic_2017
Slovenia,SVN,2017,6.56,Slovenia_2017
Sweden,SWE,2017,6.72,Sweden_2017
Eswatini,SWZ,2017,22.75,Eswatini_2017
Syrian Arab Republic,SYR,2017,8.75,Syrian Arab Republic_2017
Chad,TCD,2017,1.12,Chad_2017
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.93,East Asia & Pacific (IDA & IBRD countries)_2017
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09,Europe & Central Asia (IDA & IBRD countries)_2017
Togo,TGO,2017,3.74,Togo_2017
Thailand,THA,2017,0.83,Thailand_2017
Tajikistan,TJK,2017,6.95,Tajikistan_2017
Turkmenistan,TKM,2017,4.2,Turkmenistan_2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.09,Latin America & the Caribbean (IDA & IBRD countries)_2017
Timor-Leste,TLS,2017,4.76,Timor-Leste_2017
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.93,Middle East & North Africa (IDA & IBRD countries)_2017
Tonga,TON,2017,2.82,Tonga_2017
South Asia (IDA & IBRD),TSA,2017,5.12,South Asia (IDA & IBRD)_2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.47,Sub-Saharan Africa (IDA & IBRD countries)_2017
Trinidad and Tobago,TTO,2017,3.28,Trinidad and Tobago_2017
Tunisia,TUN,2017,15.33,Tunisia_2017
Turkiye,TUR,2017,10.82,Turkiye_2017
Tanzania,TZA,2017,2.18,Tanzania_2017
Uganda,UGA,2017,1.93,Uganda_2017
Ukraine,UKR,2017,9.5,Ukraine_2017
Upper middle income,UMC,2017,5.93,Upper middle income_2017
Uruguay,URY,2017,7.89,Uruguay_2017
United States,USA,2017,4.36,United States_2017
Uzbekistan,UZB,2017,5.8,Uzbekistan_2017
St. Vincent and the Grenadines,VCT,2017,19.18,St. Vincent and the Grenadines_2017
"Venezuela, RB",VEN,2017,5.05,"Venezuela, RB_2017"
Virgin Islands (U.S.),VIR,2017,12.32,Virgin Islands (U.S.)_2017
Vietnam,VNM,2017,1.87,Vietnam_2017
Vanuatu,VUT,2017,1.75,Vanuatu_2017
World,WLD,2017,5.56,World_2017
Samoa,WSM,2017,8.58,Samoa_2017
"Yemen, Rep.",YEM,2017,13.3,"Yemen, Rep._2017"
South Africa,ZAF,2017,27.04,South Africa_2017
Zambia,ZMB,2017,11.63,Zambia_2017
Zimbabwe,ZWE,2017,4.78,Zimbabwe_2017
Africa Eastern and Southern,AFE,2018,6.73,Africa Eastern and Southern_2018
Afghanistan,AFG,2018,11.15,Afghanistan_2018
Africa Western and Central,AFW,2018,6.04,Africa Western and Central_2018
