id,country,code,year,gdp_ppp_per_capita
Peru_1991,Peru,PER,1991,3478.86028882839
Peru_1992,Peru,PER,1992,3470.4256698301
Peru_1993,Peru,PER,1993,3668.48360515181
Peru_1994,Peru,PER,1994,4129.78966769938
Peru_1995,Peru,PER,1995,4445.42627906544
Peru_1996,Peru,PER,1996,4568.05314317106
Peru_1997,Peru,PER,1997,4861.12190848049
Peru_1998,Peru,PER,1998,4811.26041805526
Peru_1999,Peru,PER,1999,4873.86444489795
Peru_2000,Peru,PER,2000,5043.26718093489
Peru_2001,Peru,PER,2001,5120.06880606732
Peru_2002,Peru,PER,2002,5423.64423020835
Peru_2003,Peru,PER,2003,5697.43212566785
Peru_2004,Peru,PER,2004,6084.89253463637
Peru_2005,Peru,PER,2005,6610.89170564893
Peru_2006,Peru,PER,2006,7262.25808387806
Peru_2007,Peru,PER,2007,8026.61032508827
Peru_2008,Peru,PER,2008,8857.86386069926
Peru_2009,Peru,PER,2009,8951.01253484043
Peru_2010,Peru,PER,2010,9730.42110393424
Peru_2011,Peru,PER,2011,10476.7963282297
Peru_2012,Peru,PER,2012,10767.6773277036
Peru_2013,Peru,PER,2013,11295.9632644083
Peru_2014,Peru,PER,2014,11510.2788763872
Peru_2015,Peru,PER,2015,11572.3207931902
Peru_2016,Peru,PER,2016,12013.3773897006
Peru_2017,Peru,PER,2017,12506.5293750586
Peru_2018,Peru,PER,2018,13088.2958384558
Peru_2019,Peru,PER,2019,13397.2739160483
Peru_2020,Peru,PER,2020,11878.5215440702
Philippines_1960,Philippines,PHL,1960,
Philippines_1961,Philippines,PHL,1961,
Philippines_1962,Philippines,PHL,1962,
Philippines_1963,Philippines,PHL,1963,
Philippines_1964,Philippines,PHL,1964,
Philippines_1965,Philippines,PHL,1965,
Philippines_1966,Philippines,PHL,1966,
Philippines_1967,Philippines,PHL,1967,
Philippines_1968,Philippines,PHL,1968,
Philippines_1969,Philippines,PHL,1969,
Philippines_1970,Philippines,PHL,1970,
Philippines_1971,Philippines,PHL,1971,
Philippines_1972,Philippines,PHL,1972,
Philippines_1973,Philippines,PHL,1973,
Philippines_1974,Philippines,PHL,1974,
Philippines_1975,Philippines,PHL,1975,
Philippines_1976,Philippines,PHL,1976,
Philippines_1977,Philippines,PHL,1977,
Philippines_1978,Philippines,PHL,1978,
Philippines_1979,Philippines,PHL,1979,
Philippines_1980,Philippines,PHL,1980,
Philippines_1981,Philippines,PHL,1981,
Philippines_1982,Philippines,PHL,1982,
Philippines_1983,Philippines,PHL,1983,
Philippines_1984,Philippines,PHL,1984,
Philippines_1985,Philippines,PHL,1985,
Philippines_1986,Philippines,PHL,1986,
Philippines_1987,Philippines,PHL,1987,
Philippines_1988,Philippines,PHL,1988,
Philippines_1989,Philippines,PHL,1989,
Philippines_1990,Philippines,PHL,1990,2649.38018482292
Philippines_1991,Philippines,PHL,1991,2659.9974637638
Philippines_1992,Philippines,PHL,1992,2666.20698380531
Philippines_1993,Philippines,PHL,1993,2723.04773528814
Philippines_1994,Philippines,PHL,1994,2835.2716604331
Philippines_1995,Philippines,PHL,1995,2959.03175621259
Philippines_1996,Philippines,PHL,1996,3117.52828007041
Philippines_1997,Philippines,PHL,1997,3263.39480122162
Philippines_1998,Philippines,PHL,1998,3211.00256889602
Philippines_1999,Philippines,PHL,1999,3293.42284348112
Philippines_2000,Philippines,PHL,2000,3439.53875901901
Philippines_2001,Philippines,PHL,2001,3545.73414226395
Philippines_2002,Philippines,PHL,2002,3657.97035711492
Philippines_2003,Philippines,PHL,2003,3835.91675156979
Philippines_2004,Philippines,PHL,2004,4115.76881393865
Philippines_2005,Philippines,PHL,2005,4370.37388742261
Philippines_2006,Philippines,PHL,2006,4657.70879087958
Philippines_2007,Philippines,PHL,2007,5008.20140940702
Philippines_2008,Philippines,PHL,2008,5239.72693823081
Philippines_2009,Philippines,PHL,2009,5268.4949835375
Philippines_2010,Philippines,PHL,2010,5626.28116096019
Philippines_2011,Philippines,PHL,2011,5865.34355124333
Philippines_2012,Philippines,PHL,2012,6296.82761392706
Philippines_2013,Philippines,PHL,2013,6614.68352374649
Philippines_2014,Philippines,PHL,2014,6960.90071577639
Philippines_2015,Philippines,PHL,2015,7186.76928044539
Philippines_2016,Philippines,PHL,2016,7703.76227526107
Philippines_2017,Philippines,PHL,2017,8120.86879330973
Philippines_2018,Philippines,PHL,2018,8720.60737919396
Philippines_2019,Philippines,PHL,2019,9291.72691519935
Philippines_2020,Philippines,PHL,2020,8389.84859396256
Poland_1960,Poland,POL,1960,
Poland_1961,Poland,POL,1961,
Poland_1962,Poland,POL,1962,
Poland_1963,Poland,POL,1963,
Poland_1964,Poland,POL,1964,
Poland_1965,Poland,POL,1965,
Poland_1966,Poland,POL,1966,
Poland_1967,Poland,POL,1967,
Poland_1968,Poland,POL,1968,
Poland_1969,Poland,POL,1969,
Poland_1970,Poland,POL,1970,
Poland_1971,Poland,POL,1971,
Poland_1972,Poland,POL,1972,
Poland_1973,Poland,POL,1973,
Poland_1974,Poland,POL,1974,
Poland_1975,Poland,POL,1975,
Poland_1976,Poland,POL,1976,
Poland_1977,Poland,POL,1977,
Poland_1978,Poland,POL,1978,
Poland_1979,Poland,POL,1979,
Poland_1980,Poland,POL,1980,
Poland_1981,Poland,POL,1981,
Poland_1982,Poland,POL,1982,
Poland_1983,Poland,POL,1983,
Poland_1984,Poland,POL,1984,
Poland_1985,Poland,POL,1985,
Poland_1986,Poland,POL,1986,
Poland_1987,Poland,POL,1987,
Poland_1988,Poland,POL,1988,
Poland_1989,Poland,POL,1989,
Poland_1990,Poland,POL,1990,6181.89177676648
Poland_1991,Poland,POL,1991,5921.53701432421
Poland_1992,Poland,POL,1992,6189.79407055105
Poland_1993,Poland,POL,1993,6556.68453510442
Poland_1994,Poland,POL,1994,7036.272735647
Poland_1995,Poland,POL,1995,7681.1968907662
Poland_1996,Poland,POL,1996,8275.80159541634
Poland_1997,Poland,POL,1997,8936.62578219735
Poland_1998,Poland,POL,1998,9487.7542777577
Poland_1999,Poland,POL,1999,10040.8983752326
Poland_2000,Poland,POL,2000,10672.1210858295
Poland_2001,Poland,POL,2001,11119.7151496001
Poland_2002,Poland,POL,2002,11804.2662616751
Poland_2003,Poland,POL,2003,12288.4628747003
Poland_2004,Poland,POL,2004,13353.6821006072
Poland_2005,Poland,POL,2005,13896.7933802513
Poland_2006,Poland,POL,2006,15152.3360834285
Poland_2007,Poland,POL,2007,16802.8339050496
Poland_2008,Poland,POL,2008,18303.3529197974
Poland_2009,Poland,POL,2009,19239.9284691728
Poland_2010,Poland,POL,2010,21072.5265773139
Poland_2011,Poland,POL,2011,22827.6981360924
Poland_2012,Poland,POL,2012,23745.6977950948
Poland_2013,Poland,POL,2013,24567.5061660535
Poland_2014,Poland,POL,2014,25475.5046935927
Poland_2015,Poland,POL,2015,26862.0525150288
Poland_2016,Poland,POL,2016,28322.1069770901
Poland_2017,Poland,POL,2017,30064.5034841771
Poland_2018,Poland,POL,2018,31953.0350337072
Poland_2019,Poland,POL,2019,33797.7673600747
Poland_2020,Poland,POL,2020,34240.2473551909
Portugal_1960,Portugal,PRT,1960,
Portugal_1961,Portugal,PRT,1961,
Portugal_1962,Portugal,PRT,1962,
Portugal_1963,Portugal,PRT,1963,
Portugal_1964,Portugal,PRT,1964,
Portugal_1965,Portugal,PRT,1965,
Portugal_1966,Portugal,PRT,1966,
Portugal_1967,Portugal,PRT,1967,
Portugal_1968,Portugal,PRT,1968,
Portugal_1969,Portugal,PRT,1969,
Portugal_1970,Portugal,PRT,1970,
Portugal_1971,Portugal,PRT,1971,
Portugal_1972,Portugal,PRT,1972,
Portugal_1973,Portugal,PRT,1973,
Portugal_1974,Portugal,PRT,1974,
Portugal_1975,Portugal,PRT,1975,
Portugal_1976,Portugal,PRT,1976,
Portugal_1977,Portugal,PRT,1977,
Portugal_1978,Portugal,PRT,1978,
Portugal_1979,Portugal,PRT,1979,
Portugal_1980,Portugal,PRT,1980,
Portugal_1981,Portugal,PRT,1981,
Portugal_1982,Portugal,PRT,1982,
Portugal_1983,Portugal,PRT,1983,
Portugal_1984,Portugal,PRT,1984,
Portugal_1985,Portugal,PRT,1985,
Portugal_1986,Portugal,PRT,1986,
Portugal_1987,Portugal,PRT,1987,
Portugal_1988,Portugal,PRT,1988,
Portugal_1989,Portugal,PRT,1989,
Portugal_1990,Portugal,PRT,1990,11773.6219946878
Portugal_1991,Portugal,PRT,1991,12732.7778754139
Portugal_1992,Portugal,PRT,1992,13175.0758967796
Portugal_1993,Portugal,PRT,1993,13195.6234039351
Portugal_1994,Portugal,PRT,1994,13570.8832332365
Portugal_1995,Portugal,PRT,1995,14398.9200768501
Portugal_1996,Portugal,PRT,1996,14917.560359442
Portugal_1997,Portugal,PRT,1997,15788.6969790189
Portugal_1998,Portugal,PRT,1998,16687.0697070041
Portugal_1999,Portugal,PRT,1999,17718.1515724418
Portugal_2000,Portugal,PRT,2000,18876.6594757578
Portugal_2001,Portugal,PRT,2001,19524.8867396317
Portugal_2002,Portugal,PRT,2002,20356.647299736
Portugal_2003,Portugal,PRT,2003,20851.0885383283
Portugal_2004,Portugal,PRT,2004,21477.8261820846
Portugal_2005,Portugal,PRT,2005,22725.2774946084
Portugal_2006,Portugal,PRT,2006,24682.718852129
Portugal_2007,Portugal,PRT,2007,25733.1270889579
Portugal_2008,Portugal,PRT,2008,26665.8372952939
Portugal_2009,Portugal,PRT,2009,26458.9110362123
Portugal_2010,Portugal,PRT,2010,27261.9534524665
Portugal_2011,Portugal,PRT,2011,26769.5118850004
Portugal_2012,Portugal,PRT,2012,26438.0163019973
Portugal_2013,Portugal,PRT,2013,27936.0396644563
Portugal_2014,Portugal,PRT,2014,28742.4403783509
Portugal_2015,Portugal,PRT,2015,29660.8960672526
Portugal_2016,Portugal,PRT,2016,31607.7542431733
Portugal_2017,Portugal,PRT,2017,33044.7167387479
Portugal_2018,Portugal,PRT,2018,34928.5435337746
Portugal_2019,Portugal,PRT,2019,36172.0725393171
Portugal_2020,Portugal,PRT,2020,34148.9529253925
Post-demographic dividend_1960,Post-demographic dividend,PST,1960,
Post-demographic dividend_1961,Post-demographic dividend,PST,1961,
Post-demographic dividend_1962,Post-demographic dividend,PST,1962,
Post-demographic dividend_1963,Post-demographic dividend,PST,1963,
Post-demographic dividend_1964,Post-demographic dividend,PST,1964,
Post-demographic dividend_1965,Post-demographic dividend,PST,1965,
Post-demographic dividend_1966,Post-demographic dividend,PST,1966,
Post-demographic dividend_1967,Post-demographic dividend,PST,1967,
Post-demographic dividend_1968,Post-demographic dividend,PST,1968,
Post-demographic dividend_1969,Post-demographic dividend,PST,1969,
Post-demographic dividend_1970,Post-demographic dividend,PST,1970,
Post-demographic dividend_1971,Post-demographic dividend,PST,1971,
Post-demographic dividend_1972,Post-demographic dividend,PST,1972,
Post-demographic dividend_1973,Post-demographic dividend,PST,1973,
Post-demographic dividend_1974,Post-demographic dividend,PST,1974,
Post-demographic dividend_1975,Post-demographic dividend,PST,1975,
Post-demographic dividend_1976,Post-demographic dividend,PST,1976,
Post-demographic dividend_1977,Post-demographic dividend,PST,1977,
Post-demographic dividend_1978,Post-demographic dividend,PST,1978,
Post-demographic dividend_1979,Post-demographic dividend,PST,1979,
Post-demographic dividend_1980,Post-demographic dividend,PST,1980,
Post-demographic dividend_1981,Post-demographic dividend,PST,1981,
Post-demographic dividend_1982,Post-demographic dividend,PST,1982,
Post-demographic dividend_1983,Post-demographic dividend,PST,1983,
Post-demographic dividend_1984,Post-demographic dividend,PST,1984,
Post-demographic dividend_1985,Post-demographic dividend,PST,1985,
Post-demographic dividend_1986,Post-demographic dividend,PST,1986,
Post-demographic dividend_1987,Post-demographic dividend,PST,1987,
Post-demographic dividend_1988,Post-demographic dividend,PST,1988,
Post-demographic dividend_1989,Post-demographic dividend,PST,1989,
Post-demographic dividend_1990,Post-demographic dividend,PST,1990,18011.642475617
Post-demographic dividend_1991,Post-demographic dividend,PST,1991,18715.0061858174
Post-demographic dividend_1992,Post-demographic dividend,PST,1992,19348.8393417452
Post-demographic dividend_1993,Post-demographic dividend,PST,1993,19847.1454926561
Post-demographic dividend_1994,Post-demographic dividend,PST,1994,20708.011708518
Post-demographic dividend_1995,Post-demographic dividend,PST,1995,21578.0232887349
Post-demographic dividend_1996,Post-demographic dividend,PST,1996,22503.9526302382
Post-demographic dividend_1997,Post-demographic dividend,PST,1997,23489.8742914563
Post-demographic dividend_1998,Post-demographic dividend,PST,1998,24289.2369123047
Post-demographic dividend_1999,Post-demographic dividend,PST,1999,25341.8251156368
Post-demographic dividend_2000,Post-demographic dividend,PST,2000,26942.0498753757
Post-demographic dividend_2001,Post-demographic dividend,PST,2001,27908.2756120255
Post-demographic dividend_2002,Post-demographic dividend,PST,2002,28876.7464461688
Post-demographic dividend_2003,Post-demographic dividend,PST,2003,29820.2284877436
Post-demographic dividend_2004,Post-demographic dividend,PST,2004,31430.6530982234
Post-demographic dividend_2005,Post-demographic dividend,PST,2005,32960.4144277658
Post-demographic dividend_2006,Post-demographic dividend,PST,2006,35092.7333183199
Post-demographic dividend_2007,Post-demographic dividend,PST,2007,36815.5892121717
Post-demographic dividend_2008,Post-demographic dividend,PST,2008,37720.297511483
Post-demographic dividend_2009,Post-demographic dividend,PST,2009,36682.2564043761
Post-demographic dividend_2010,Post-demographic dividend,PST,2010,37991.3244456591
Post-demographic dividend_2011,Post-demographic dividend,PST,2011,39433.2714925299
Post-demographic dividend_2012,Post-demographic dividend,PST,2012,40488.0662477667
Post-demographic dividend_2013,Post-demographic dividend,PST,2013,41968.0517832803
Post-demographic dividend_2014,Post-demographic dividend,PST,2014,43104.9206972225
Post-demographic dividend_2015,Post-demographic dividend,PST,2015,44248.6798492419
Post-demographic dividend_2016,Post-demographic dividend,PST,2016,45762.1529557154
Post-demographic dividend_2017,Post-demographic dividend,PST,2017,47588.8283033156
Post-demographic dividend_2018,Post-demographic dividend,PST,2018,49615.2637004404
Post-demographic dividend_2019,Post-demographic dividend,PST,2019,50935.9960409609
Post-demographic dividend_2020,Post-demographic dividend,PST,2020,49642.2530227507
Pre-demographic dividend_1960,Pre-demographic dividend,PRE,1960,
Pre-demographic dividend_1961,Pre-demographic dividend,PRE,1961,
Pre-demographic dividend_1962,Pre-demographic dividend,PRE,1962,
Pre-demographic dividend_1963,Pre-demographic dividend,PRE,1963,
Pre-demographic dividend_1964,Pre-demographic dividend,PRE,1964,
Pre-demographic dividend_1965,Pre-demographic dividend,PRE,1965,
Pre-demographic dividend_1966,Pre-demographic dividend,PRE,1966,
Pre-demographic dividend_1967,Pre-demographic dividend,PRE,1967,
Pre-demographic dividend_1968,Pre-demographic dividend,PRE,1968,
Pre-demographic dividend_1969,Pre-demographic dividend,PRE,1969,
Pre-demographic dividend_1970,Pre-demographic dividend,PRE,1970,
Pre-demographic dividend_1971,Pre-demographic dividend,PRE,1971,
Pre-demographic dividend_1972,Pre-demographic dividend,PRE,1972,
Pre-demographic dividend_1973,Pre-demographic dividend,PRE,1973,
Pre-demographic dividend_1974,Pre-demographic dividend,PRE,1974,
Pre-demographic dividend_1975,Pre-demographic dividend,PRE,1975,
Pre-demographic dividend_1976,Pre-demographic dividend,PRE,1976,
Pre-demographic dividend_1977,Pre-demographic dividend,PRE,1977,
Pre-demographic dividend_1978,Pre-demographic dividend,PRE,1978,
Pre-demographic dividend_1979,Pre-demographic dividend,PRE,1979,
Pre-demographic dividend_1980,Pre-demographic dividend,PRE,1980,
Pre-demographic dividend_1981,Pre-demographic dividend,PRE,1981,
Pre-demographic dividend_1982,Pre-demographic dividend,PRE,1982,
Pre-demographic dividend_1983,Pre-demographic dividend,PRE,1983,
Pre-demographic dividend_1984,Pre-demographic dividend,PRE,1984,
Pre-demographic dividend_1985,Pre-demographic dividend,PRE,1985,
Pre-demographic dividend_1986,Pre-demographic dividend,PRE,1986,
Pre-demographic dividend_1987,Pre-demographic dividend,PRE,1987,
Pre-demographic dividend_1988,Pre-demographic dividend,PRE,1988,
Pre-demographic dividend_1989,Pre-demographic dividend,PRE,1989,
Pre-demographic dividend_1990,Pre-demographic dividend,PRE,1990,1486.99292356901
Pre-demographic dividend_1991,Pre-demographic dividend,PRE,1991,1506.74980773535
Pre-demographic dividend_1992,Pre-demographic dividend,PRE,1992,1548.19703015211
Pre-demographic dividend_1993,Pre-demographic dividend,PRE,1993,1554.48186254785
Pre-demographic dividend_1994,Pre-demographic dividend,PRE,1994,1547.08134067605
Pre-demographic dividend_1995,Pre-demographic dividend,PRE,1995,1586.27536508984
Pre-demographic dividend_1996,Pre-demographic dividend,PRE,1996,1664.97108180874
Pre-demographic dividend_1997,Pre-demographic dividend,PRE,1997,1760.8150674973
Pre-demographic dividend_1998,Pre-demographic dividend,PRE,1998,1879.22183357895
Pre-demographic dividend_1999,Pre-demographic dividend,PRE,1999,1953.71680171632
Pre-demographic dividend_2000,Pre-demographic dividend,PRE,2000,2066.10474852702
Pre-demographic dividend_2001,Pre-demographic dividend,PRE,2001,2142.17173188868
Pre-demographic dividend_2002,Pre-demographic dividend,PRE,2002,2206.03828883557
Pre-demographic dividend_2003,Pre-demographic dividend,PRE,2003,2120.57946150544
Pre-demographic dividend_2004,Pre-demographic dividend,PRE,2004,2400.88914730954
Pre-demographic dividend_2005,Pre-demographic dividend,PRE,2005,2544.41513509732
Pre-demographic dividend_2006,Pre-demographic dividend,PRE,2006,2706.69945904594
Pre-demographic dividend_2007,Pre-demographic dividend,PRE,2007,2860.50792979351
Pre-demographic dividend_2008,Pre-demographic dividend,PRE,2008,3017.73441343417
Pre-demographic dividend_2009,Pre-demographic dividend,PRE,2009,3093.26502743774
Pre-demographic dividend_2010,Pre-demographic dividend,PRE,2010,3237.13854312448
Pre-demographic dividend_2011,Pre-demographic dividend,PRE,2011,3349.39282251521
Pre-demographic dividend_2012,Pre-demographic dividend,PRE,2012,3410.14903375191
Pre-demographic dividend_2013,Pre-demographic dividend,PRE,2013,3553.3533007051
Pre-demographic dividend_2014,Pre-demographic dividend,PRE,2014,3642.65305987513
Pre-demographic dividend_2015,Pre-demographic dividend,PRE,2015,3456.64480110252
Pre-demographic dividend_2016,Pre-demographic dividend,PRE,2016,3449.21789033709
Pre-demographic dividend_2017,Pre-demographic dividend,PRE,2017,3537.89228901003
Pre-demographic dividend_2018,Pre-demographic dividend,PRE,2018,3618.39454986545
Pre-demographic dividend_2019,Pre-demographic dividend,PRE,2019,3702.5242766266
Pre-demographic dividend_2020,Pre-demographic dividend,PRE,2020,3540.27572242563
Puerto Rico_1960,Puerto Rico,PRI,1960,
Puerto Rico_1961,Puerto Rico,PRI,1961,
Puerto Rico_1962,Puerto Rico,PRI,1962,
Puerto Rico_1963,Puerto Rico,PRI,1963,
Puerto Rico_1964,Puerto Rico,PRI,1964,
Puerto Rico_1965,Puerto Rico,PRI,1965,
Puerto Rico_1966,Puerto Rico,PRI,1966,
Puerto Rico_1967,Puerto Rico,PRI,1967,
Puerto Rico_1968,Puerto Rico,PRI,1968,
Puerto Rico_1969,Puerto Rico,PRI,1969,
Puerto Rico_1970,Puerto Rico,PRI,1970,
Puerto Rico_1971,Puerto Rico,PRI,1971,
Puerto Rico_1972,Puerto Rico,PRI,1972,
Puerto Rico_1973,Puerto Rico,PRI,1973,
Puerto Rico_1974,Puerto Rico,PRI,1974,
Puerto Rico_1975,Puerto Rico,PRI,1975,
Puerto Rico_1976,Puerto Rico,PRI,1976,
Puerto Rico_1977,Puerto Rico,PRI,1977,
Puerto Rico_1978,Puerto Rico,PRI,1978,
Puerto Rico_1979,Puerto Rico,PRI,1979,
Puerto Rico_1980,Puerto Rico,PRI,1980,
Puerto Rico_1981,Puerto Rico,PRI,1981,
Puerto Rico_1982,Puerto Rico,PRI,1982,
Puerto Rico_1983,Puerto Rico,PRI,1983,
Puerto Rico_1984,Puerto Rico,PRI,1984,
Puerto Rico_1985,Puerto Rico,PRI,1985,
Puerto Rico_1986,Puerto Rico,PRI,1986,
Puerto Rico_1987,Puerto Rico,PRI,1987,
Puerto Rico_1988,Puerto Rico,PRI,1988,
Puerto Rico_1989,Puerto Rico,PRI,1989,
Puerto Rico_1990,Puerto Rico,PRI,1990,13414.9286264566
Puerto Rico_1991,Puerto Rico,PRI,1991,14088.1608919814
Puerto Rico_1992,Puerto Rico,PRI,1992,14969.9257047966
Puerto Rico_1993,Puerto Rico,PRI,1993,15902.0378652345
Puerto Rico_1994,Puerto Rico,PRI,1994,16765.0288879117
