country_name,indicator_name,year,inflation_rate
Sudan,Annual average inflation (consumer prices) rate,2021,359.1
Suriname,Annual average inflation (consumer prices) rate,2021,59.1
Sweden,Annual average inflation (consumer prices) rate,2021,2.7
Switzerland,Annual average inflation (consumer prices) rate,2021,0.6
Syria,Annual average inflation (consumer prices) rate,2021,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2021,8.1
Taiwan Province of China,Annual average inflation (consumer prices) rate,2021,2.0
Tajikistan,Annual average inflation (consumer prices) rate,2021,9.0
Tanzania,Annual average inflation (consumer prices) rate,2021,3.7
Thailand,Annual average inflation (consumer prices) rate,2021,1.2
Timor-Leste,Annual average inflation (consumer prices) rate,2021,3.8
Togo,Annual average inflation (consumer prices) rate,2021,4.5
Tonga,Annual average inflation (consumer prices) rate,2021,1.4
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2021,2.1
Tunisia,Annual average inflation (consumer prices) rate,2021,5.7
Turkmenistan,Annual average inflation (consumer prices) rate,2021,19.5
Tuvalu,Annual average inflation (consumer prices) rate,2021,6.2
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2021,19.6
Uganda,Annual average inflation (consumer prices) rate,2021,2.2
Ukraine,Annual average inflation (consumer prices) rate,2021,9.4
United Arab Emirates,Annual average inflation (consumer prices) rate,2021,-0.1
United Kingdom,Annual average inflation (consumer prices) rate,2021,2.6
United States,Annual average inflation (consumer prices) rate,2021,4.7
Uruguay,Annual average inflation (consumer prices) rate,2021,7.7
Uzbekistan,Annual average inflation (consumer prices) rate,2021,10.8
Vanuatu,Annual average inflation (consumer prices) rate,2021,2.3
Venezuela,Annual average inflation (consumer prices) rate,2021,1588.5
Vietnam,Annual average inflation (consumer prices) rate,2021,1.8
West Bank and Gaza,Annual average inflation (consumer prices) rate,2021,1.2
Yemen,Annual average inflation (consumer prices) rate,2021,31.5
Zambia,Annual average inflation (consumer prices) rate,2021,22.0
Zimbabwe,Annual average inflation (consumer prices) rate,2021,98.5
Afghanistan,Annual average inflation (consumer prices) rate,2022,13.71
Albania,Annual average inflation (consumer prices) rate,2022,6.7
Algeria,Annual average inflation (consumer prices) rate,2022,9.3
Andorra,Annual average inflation (consumer prices) rate,2022,6.2
Angola,Annual average inflation (consumer prices) rate,2022,21.4
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2022,7.5
Argentina,Annual average inflation (consumer prices) rate,2022,72.4
Armenia,Annual average inflation (consumer prices) rate,2022,8.6
Aruba,Annual average inflation (consumer prices) rate,2022,5.5
Australia,Annual average inflation (consumer prices) rate,2022,6.6
Austria,Annual average inflation (consumer prices) rate,2022,8.6
Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9
"Bahamas, The",Annual average inflation (consumer prices) rate,2022,5.6
Bahrain,Annual average inflation (consumer prices) rate,2022,3.6
Bangladesh,Annual average inflation (consumer prices) rate,2022,6.1
Barbados,Annual average inflation (consumer prices) rate,2022,5.0
Belarus,Annual average inflation (consumer prices) rate,2022,15.2
Belgium,Annual average inflation (consumer prices) rate,2022,10.3
Belize,Annual average inflation (consumer prices) rate,2022,6.3
Benin,Annual average inflation (consumer prices) rate,2022,1.4
Bhutan,Annual average inflation (consumer prices) rate,2022,5.9
Bolivia,Annual average inflation (consumer prices) rate,2022,1.7
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0
Botswana,Annual average inflation (consumer prices) rate,2022,12.2
Brazil,Annual average inflation (consumer prices) rate,2022,9.3
Brunei Darussalam,Annual average inflation (consumer prices) rate,2022,3.7
Bulgaria,Annual average inflation (consumer prices) rate,2022,13.0
Burkina Faso,Annual average inflation (consumer prices) rate,2022,14.1
Burundi,Annual average inflation (consumer prices) rate,2022,18.9
Cabo Verde,Annual average inflation (consumer prices) rate,2022,7.9
Cambodia,Annual average inflation (consumer prices) rate,2022,5.3
Cameroon,Annual average inflation (consumer prices) rate,2022,6.3
Canada,Annual average inflation (consumer prices) rate,2022,6.8
Central African Republic,Annual average inflation (consumer prices) rate,2022,5.8
Chad,Annual average inflation (consumer prices) rate,2022,5.8
Chile,Annual average inflation (consumer prices) rate,2022,11.6
"China, People's Republic of",Annual average inflation (consumer prices) rate,2022,1.9
Colombia,Annual average inflation (consumer prices) rate,2022,10.2
Comoros,Annual average inflation (consumer prices) rate,2022,12.4
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2022,9.3
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2022,3.0
Costa Rica,Annual average inflation (consumer prices) rate,2022,8.3
Croatia,Annual average inflation (consumer prices) rate,2022,10.7
Cyprus,Annual average inflation (consumer prices) rate,2022,8.1
Czech Republic,Annual average inflation (consumer prices) rate,2022,15.1
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2022,5.2
Denmark,Annual average inflation (consumer prices) rate,2022,8.5
Djibouti,Annual average inflation (consumer prices) rate,2022,5.2
Dominica,Annual average inflation (consumer prices) rate,2022,6.8
Dominican Republic,Annual average inflation (consumer prices) rate,2022,8.8
Ecuador,Annual average inflation (consumer prices) rate,2022,3.5
Egypt,Annual average inflation (consumer prices) rate,2022,8.5
El Salvador,Annual average inflation (consumer prices) rate,2022,7.2
Equatorial Guinea,Annual average inflation (consumer prices) rate,2022,4.9
Eritrea,Annual average inflation (consumer prices) rate,2022,
Estonia,Annual average inflation (consumer prices) rate,2022,19.4
Eswatini,Annual average inflation (consumer prices) rate,2022,4.8
Ethiopia,Annual average inflation (consumer prices) rate,2022,33.9
Fiji,Annual average inflation (consumer prices) rate,2022,4.3
Finland,Annual average inflation (consumer prices) rate,2022,7.2
France,Annual average inflation (consumer prices) rate,2022,5.9
Gabon,Annual average inflation (consumer prices) rate,2022,4.3
"Gambia, The",Annual average inflation (consumer prices) rate,2022,11.5
Georgia,Annual average inflation (consumer prices) rate,2022,11.9
Germany,Annual average inflation (consumer prices) rate,2022,8.7
Ghana,Annual average inflation (consumer prices) rate,2022,31.9
Greece,Annual average inflation (consumer prices) rate,2022,9.3
Grenada,Annual average inflation (consumer prices) rate,2022,2.6
Guatemala,Annual average inflation (consumer prices) rate,2022,6.9
Guinea,Annual average inflation (consumer prices) rate,2022,10.5
Guinea-Bissau,Annual average inflation (consumer prices) rate,2022,7.9
Guyana,Annual average inflation (consumer prices) rate,2022,6.5
Haiti,Annual average inflation (consumer prices) rate,2022,27.6
Honduras,Annual average inflation (consumer prices) rate,2022,9.1
Hong Kong SAR,Annual average inflation (consumer prices) rate,2022,1.9
Hungary,Annual average inflation (consumer prices) rate,2022,14.5
Iceland,Annual average inflation (consumer prices) rate,2022,8.3
India,Annual average inflation (consumer prices) rate,2022,6.7
Indonesia,Annual average inflation (consumer prices) rate,2022,4.2
Iran,Annual average inflation (consumer prices) rate,2022,45.8
Iraq,Annual average inflation (consumer prices) rate,2022,5.0
Ireland,Annual average inflation (consumer prices) rate,2022,8.1
Israel,Annual average inflation (consumer prices) rate,2022,4.4
Italy,Annual average inflation (consumer prices) rate,2022,8.7
Jamaica,Annual average inflation (consumer prices) rate,2022,10.3
Japan,Annual average inflation (consumer prices) rate,2022,2.5
Jordan,Annual average inflation (consumer prices) rate,2022,4.2
Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0
Kenya,Annual average inflation (consumer prices) rate,2022,7.6
Kiribati,Annual average inflation (consumer prices) rate,2022,5.3
"Korea, Republic of",Annual average inflation (consumer prices) rate,2022,5.1
Kosovo,Annual average inflation (consumer prices) rate,2022,11.7
Kuwait,Annual average inflation (consumer prices) rate,2022,4.0
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2022,13.9
Lao P.D.R.,Annual average inflation (consumer prices) rate,2022,23.0
Latvia,Annual average inflation (consumer prices) rate,2022,17.2
Lebanon,Annual average inflation (consumer prices) rate,2022,171.2
Lesotho,Annual average inflation (consumer prices) rate,2022,8.2
Liberia,Annual average inflation (consumer prices) rate,2022,7.6
Libya,Annual average inflation (consumer prices) rate,2022,4.5
Lithuania,Annual average inflation (consumer prices) rate,2022,18.9
Luxembourg,Annual average inflation (consumer prices) rate,2022,8.1
Macao SAR,Annual average inflation (consumer prices) rate,2022,1.0
Madagascar,Annual average inflation (consumer prices) rate,2022,8.2
Malawi,Annual average inflation (consumer prices) rate,2022,20.8
Malaysia,Annual average inflation (consumer prices) rate,2022,3.4
Maldives,Annual average inflation (consumer prices) rate,2022,2.6
Mali,Annual average inflation (consumer prices) rate,2022,9.7
Malta,Annual average inflation (consumer prices) rate,2022,6.1
Marshall Islands,Annual average inflation (consumer prices) rate,2022,3.2
Mauritania,Annual average inflation (consumer prices) rate,2022,9.6
Mauritius,Annual average inflation (consumer prices) rate,2022,10.8
Mexico,Annual average inflation (consumer prices) rate,2022,7.9
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2022,5.0
Moldova,Annual average inflation (consumer prices) rate,2022,28.6
Mongolia,Annual average inflation (consumer prices) rate,2022,15.2
Montenegro,Annual average inflation (consumer prices) rate,2022,13.0
Morocco,Annual average inflation (consumer prices) rate,2022,6.6
Mozambique,Annual average inflation (consumer prices) rate,2022,9.8
Myanmar,Annual average inflation (consumer prices) rate,2022,16.2
Namibia,Annual average inflation (consumer prices) rate,2022,6.1
Nauru,Annual average inflation (consumer prices) rate,2022,4.8
Nepal,Annual average inflation (consumer prices) rate,2022,6.3
Netherlands,Annual average inflation (consumer prices) rate,2022,11.6
New Zealand,Annual average inflation (consumer prices) rate,2022,7.2
Nicaragua,Annual average inflation (consumer prices) rate,2022,10.5
Niger,Annual average inflation (consumer prices) rate,2022,4.2
Nigeria,Annual average inflation (consumer prices) rate,2022,18.8
North Macedonia ,Annual average inflation (consumer prices) rate,2022,14.2
Norway,Annual average inflation (consumer prices) rate,2022,5.8
Oman,Annual average inflation (consumer prices) rate,2022,2.8
Pakistan,Annual average inflation (consumer prices) rate,2022,12.1
Palau,Annual average inflation (consumer prices) rate,2022,13.2
Panama,Annual average inflation (consumer prices) rate,2022,2.9
Papua New Guinea,Annual average inflation (consumer prices) rate,2022,5.3
Paraguay,Annual average inflation (consumer prices) rate,2022,9.8
Peru,Annual average inflation (consumer prices) rate,2022,7.9
Philippines,Annual average inflation (consumer prices) rate,2022,5.8
Poland,Annual average inflation (consumer prices) rate,2022,14.4
Portugal,Annual average inflation (consumer prices) rate,2022,8.1
Puerto Rico,Annual average inflation (consumer prices) rate,2022,5.9
Qatar,Annual average inflation (consumer prices) rate,2022,5.0
Romania,Annual average inflation (consumer prices) rate,2022,13.8
Russian Federation,Annual average inflation (consumer prices) rate,2022,13.8
Rwanda,Annual average inflation (consumer prices) rate,2022,13.9
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2022,2.7
Saint Lucia,Annual average inflation (consumer prices) rate,2022,6.4
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2022,5.7
Samoa,Annual average inflation (consumer prices) rate,2022,8.7
San Marino,Annual average inflation (consumer prices) rate,2022,5.3
Saudi Arabia,Annual average inflation (consumer prices) rate,2022,2.5
Senegal,Annual average inflation (consumer prices) rate,2022,9.7
Serbia,Annual average inflation (consumer prices) rate,2022,12.0
Seychelles,Annual average inflation (consumer prices) rate,2022,2.6
Sierra Leone,Annual average inflation (consumer prices) rate,2022,27.2
Singapore,Annual average inflation (consumer prices) rate,2022,6.1
Slovak Republic,Annual average inflation (consumer prices) rate,2022,12.1
Slovenia,Annual average inflation (consumer prices) rate,2022,8.8
Solomon Islands,Annual average inflation (consumer prices) rate,2022,5.5
Somalia,Annual average inflation (consumer prices) rate,2022,6.8
South Africa,Annual average inflation (consumer prices) rate,2022,6.9
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2022,-3.2
Spain,Annual average inflation (consumer prices) rate,2022,8.3
Sri Lanka,Annual average inflation (consumer prices) rate,2022,45.2
Sudan,Annual average inflation (consumer prices) rate,2022,138.8
Suriname,Annual average inflation (consumer prices) rate,2022,52.4
Sweden,Annual average inflation (consumer prices) rate,2022,8.1
Switzerland,Annual average inflation (consumer prices) rate,2022,2.8
Syria,Annual average inflation (consumer prices) rate,2022,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2022,18.0
Taiwan Province of China,Annual average inflation (consumer prices) rate,2022,2.9
Tajikistan,Annual average inflation (consumer prices) rate,2022,6.6
Tanzania,Annual average inflation (consumer prices) rate,2022,4.4
