country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2023,28.507
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2023,6.497
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2023,8.985
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2023,9.095
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2023,2.319
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2023,2.823
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2023,10.659
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2023,3.527
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.12
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2023,10.609
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2023,4.352
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.846
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2023,17.973
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2023,5.16
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2023,6.152
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2023,26.187
Belize,Unemployment rate by sex and age,Female,25+,Adults,2023,9.381
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2023,12.675
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2023,11.861
Belize,Unemployment rate by sex and age,Male,25+,Adults,2023,3.561
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.309
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2023,4.432
Benin,Unemployment rate by sex and age,Female,25+,Adults,2023,1.033
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2023,1.688
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2023,3.032
Benin,Unemployment rate by sex and age,Male,25+,Adults,2023,0.846
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2023,1.179
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2023,32.987
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2023,5.266
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2023,8.077
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2023,25.725
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2023,2.772
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.472
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2023,7.875
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2023,4.153
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.813
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2023,6.644
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2023,2.849
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.504
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2023,36.195
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2023,12.987
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2023,14.38
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2023,26.402
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2023,8.603
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2023,10.021
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2023,49.696
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2023,21.785
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2023,26.022
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2023,38.63
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2023,17.951
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2023,21.423
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,2023,20.607
Brazil,Unemployment rate by sex and age,Female,25+,Adults,2023,7.25
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,2023,9.415
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,2023,15.508
Brazil,Unemployment rate by sex and age,Male,25+,Adults,2023,4.804
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,2023,6.515
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,2023,23.425
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,2023,3.849
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,2023,5.987
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,2023,12.095
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,2023,2.227
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.375
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,2023,7.755
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,2023,4.009
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.156
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,2023,12.268
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,2023,3.786
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.21
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,2023,8.213
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,2023,3.757
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.919
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,2023,8.102
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,2023,3.868
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.068
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,2023,1.2
Burundi,Unemployment rate by sex and age,Female,25+,Adults,2023,0.617
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,2023,0.766
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,2023,2.004
Burundi,Unemployment rate by sex and age,Male,25+,Adults,2023,0.609
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2023,0.956
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,2023,34.004
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,2023,8.72
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,2023,11.486
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,2023,24.833
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,2023,10.731
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,2023,12.535
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,2023,0.815
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,2023,0.119
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,2023,0.247
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,2023,0.628
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,2023,0.095
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,2023,0.189
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,2023,7.034
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,2023,3.473
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.241
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,2023,5.969
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2023,2.407
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.209
Canada,Unemployment rate by sex and age,Female,15-24,Youth,2023,9.692
Canada,Unemployment rate by sex and age,Female,25+,Adults,2023,4.552
Canada,Unemployment rate by sex and age,Female,Under 15,Children,2023,5.265
Canada,Unemployment rate by sex and age,Male,15-24,Youth,2023,11.406
Canada,Unemployment rate by sex and age,Male,25+,Adults,2023,4.686
Canada,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.556
Central African Republic,Unemployment rate by sex and age,Female,15-24,Youth,2023,11.897
Central African Republic,Unemployment rate by sex and age,Female,25+,Adults,2023,4.831
Central African Republic,Unemployment rate by sex and age,Female,Under 15,Children,2023,7.17
Central African Republic,Unemployment rate by sex and age,Male,15-24,Youth,2023,9.683
Central African Republic,Unemployment rate by sex and age,Male,25+,Adults,2023,3.788
Central African Republic,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.497
Chad,Unemployment rate by sex and age,Female,15-24,Youth,2023,0.616
Chad,Unemployment rate by sex and age,Female,25+,Adults,2023,0.704
Chad,Unemployment rate by sex and age,Female,Under 15,Children,2023,0.68
Chad,Unemployment rate by sex and age,Male,15-24,Youth,2023,1.895
Chad,Unemployment rate by sex and age,Male,25+,Adults,2023,0.994
Chad,Unemployment rate by sex and age,Male,Under 15,Children,2023,1.203
Channel Islands,Unemployment rate by sex and age,Female,15-24,Youth,2023,13.35
Channel Islands,Unemployment rate by sex and age,Female,25+,Adults,2023,5.368
Channel Islands,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.268
Channel Islands,Unemployment rate by sex and age,Male,15-24,Youth,2023,13.087
Channel Islands,Unemployment rate by sex and age,Male,25+,Adults,2023,4.789
Channel Islands,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.67
Chile,Unemployment rate by sex and age,Female,15-24,Youth,2023,23.9
Chile,Unemployment rate by sex and age,Female,25+,Adults,2023,8.298
Chile,Unemployment rate by sex and age,Female,Under 15,Children,2023,9.494
Chile,Unemployment rate by sex and age,Male,15-24,Youth,2023,19.952
Chile,Unemployment rate by sex and age,Male,25+,Adults,2023,7.83
Chile,Unemployment rate by sex and age,Male,Under 15,Children,2023,8.755
China,Unemployment rate by sex and age,Female,15-24,Youth,2023,13.958
China,Unemployment rate by sex and age,Female,25+,Adults,2023,3.312
China,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.312
China,Unemployment rate by sex and age,Male,15-24,Youth,2023,17.353
China,Unemployment rate by sex and age,Male,25+,Adults,2023,4.142
China,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.505
Colombia,Unemployment rate by sex and age,Female,15-24,Youth,2023,24.181
Colombia,Unemployment rate by sex and age,Female,25+,Adults,2023,9.807
Colombia,Unemployment rate by sex and age,Female,Under 15,Children,2023,11.82
Colombia,Unemployment rate by sex and age,Male,15-24,Youth,2023,15.698
Colombia,Unemployment rate by sex and age,Male,25+,Adults,2023,6.39
Colombia,Unemployment rate by sex and age,Male,Under 15,Children,2023,7.701
Comoros,Unemployment rate by sex and age,Female,15-24,Youth,2023,11.977
Comoros,Unemployment rate by sex and age,Female,25+,Adults,2023,5.865
Comoros,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.485
Comoros,Unemployment rate by sex and age,Male,15-24,Youth,2023,9.927
Comoros,Unemployment rate by sex and age,Male,25+,Adults,2023,4.801
Comoros,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.222
Congo,Unemployment rate by sex and age,Female,15-24,Youth,2023,39.854
Congo,Unemployment rate by sex and age,Female,25+,Adults,2023,16.292
Congo,Unemployment rate by sex and age,Female,Under 15,Children,2023,21.2
Congo,Unemployment rate by sex and age,Male,15-24,Youth,2023,42.012
Congo,Unemployment rate by sex and age,Male,25+,Adults,2023,12.917
Congo,Unemployment rate by sex and age,Male,Under 15,Children,2023,18.534
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,15-24,Youth,2023,6.529
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,25+,Adults,2023,2.835
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,Under 15,Children,2023,3.619
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,15-24,Youth,2023,10.688
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,25+,Adults,2023,4.276
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,Under 15,Children,2023,5.326
Costa Rica,Unemployment rate by sex and age,Female,15-24,Youth,2023,27.583
Costa Rica,Unemployment rate by sex and age,Female,25+,Adults,2023,7.81
Costa Rica,Unemployment rate by sex and age,Female,Under 15,Children,2023,10.426
Costa Rica,Unemployment rate by sex and age,Male,15-24,Youth,2023,22.663
Costa Rica,Unemployment rate by sex and age,Male,25+,Adults,2023,5.266
Costa Rica,Unemployment rate by sex and age,Male,Under 15,Children,2023,7.294
Croatia,Unemployment rate by sex and age,Female,15-24,Youth,2023,23.277
Croatia,Unemployment rate by sex and age,Female,25+,Adults,2023,6.211
Croatia,Unemployment rate by sex and age,Female,Under 15,Children,2023,7.158
Croatia,Unemployment rate by sex and age,Male,15-24,Youth,2023,16.74
Croatia,Unemployment rate by sex and age,Male,25+,Adults,2023,4.522
Croatia,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.493
Cuba,Unemployment rate by sex and age,Female,15-24,Youth,2023,2.433
Cuba,Unemployment rate by sex and age,Female,25+,Adults,2023,1.041
Cuba,Unemployment rate by sex and age,Female,Under 15,Children,2023,1.176
Cuba,Unemployment rate by sex and age,Male,15-24,Youth,2023,3.154
Cuba,Unemployment rate by sex and age,Male,25+,Adults,2023,0.952
Cuba,Unemployment rate by sex and age,Male,Under 15,Children,2023,1.177
Cyprus,Unemployment rate by sex and age,Female,15-24,Youth,2023,14.667
Cyprus,Unemployment rate by sex and age,Female,25+,Adults,2023,5.762
Cyprus,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.514
Cyprus,Unemployment rate by sex and age,Male,15-24,Youth,2023,19.285
Cyprus,Unemployment rate by sex and age,Male,25+,Adults,2023,5.21
Cyprus,Unemployment rate by sex and age,Male,Under 15,Children,2023,6.357
Czechia,Unemployment rate by sex and age,Female,15-24,Youth,2023,9.915
Czechia,Unemployment rate by sex and age,Female,25+,Adults,2023,2.614
Czechia,Unemployment rate by sex and age,Female,Under 15,Children,2023,2.992
Czechia,Unemployment rate by sex and age,Male,15-24,Youth,2023,9.142
Czechia,Unemployment rate by sex and age,Male,25+,Adults,2023,1.79
Czechia,Unemployment rate by sex and age,Male,Under 15,Children,2023,2.219
Ivory Coast,Unemployment rate by sex and age,Female,15-24,Youth,2023,4.872
Ivory Coast,Unemployment rate by sex and age,Female,25+,Adults,2023,2.478
Ivory Coast,Unemployment rate by sex and age,Female,Under 15,Children,2023,3.052
Ivory Coast,Unemployment rate by sex and age,Male,15-24,Youth,2023,3.263
Ivory Coast,Unemployment rate by sex and age,Male,25+,Adults,2023,1.563
Ivory Coast,Unemployment rate by sex and age,Male,Under 15,Children,2023,1.953
Denmark,Unemployment rate by sex and age,Female,15-24,Youth,2023,9.572
Denmark,Unemployment rate by sex and age,Female,25+,Adults,2023,3.954
Denmark,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.793
Denmark,Unemployment rate by sex and age,Male,15-24,Youth,2023,12.271
Denmark,Unemployment rate by sex and age,Male,25+,Adults,2023,3.671
Denmark,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.868
Djibouti,Unemployment rate by sex and age,Female,15-24,Youth,2023,78.541
Djibouti,Unemployment rate by sex and age,Female,25+,Adults,2023,27.729
Djibouti,Unemployment rate by sex and age,Female,Under 15,Children,2023,36.27
Djibouti,Unemployment rate by sex and age,Male,15-24,Youth,2023,75.734
Djibouti,Unemployment rate by sex and age,Male,25+,Adults,2023,15.953
Djibouti,Unemployment rate by sex and age,Male,Under 15,Children,2023,22.143
Dominican Republic,Unemployment rate by sex and age,Female,15-24,Youth,2023,16.294
Dominican Republic,Unemployment rate by sex and age,Female,25+,Adults,2023,6.8
Dominican Republic,Unemployment rate by sex and age,Female,Under 15,Children,2023,8.295
Dominican Republic,Unemployment rate by sex and age,Male,15-24,Youth,2023,9.37
Dominican Republic,Unemployment rate by sex and age,Male,25+,Adults,2023,2.62
Dominican Republic,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.766
Ecuador,Unemployment rate by sex and age,Female,15-24,Youth,2023,9.702
Ecuador,Unemployment rate by sex and age,Female,25+,Adults,2023,3.385
Ecuador,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.341
Ecuador,Unemployment rate by sex and age,Male,15-24,Youth,2023,6.179
Ecuador,Unemployment rate by sex and age,Male,25+,Adults,2023,2.363
Ecuador,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.003
Egypt,Unemployment rate by sex and age,Female,15-24,Youth,2023,36.599
Egypt,Unemployment rate by sex and age,Female,25+,Adults,2023,9.983
Egypt,Unemployment rate by sex and age,Female,Under 15,Children,2023,13.434
Egypt,Unemployment rate by sex and age,Male,15-24,Youth,2023,11.158
Egypt,Unemployment rate by sex and age,Male,25+,Adults,2023,3.568
Egypt,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.631
