Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2022,21.777,Algeria_Female_Under 15_Children_2022
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2022,28.594,Algeria_Male_15-24_Youth_2022
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2022,8.053,Algeria_Male_25+_Adults_2022
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2022,10.283,Algeria_Male_Under 15_Children_2022
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2022,25.521,Angola_Female_15-24_Youth_2022
Angola,Unemployment rate by sex and age,Female,25+,Adults,2022,11.056,Angola_Female_25+_Adults_2022
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2022,14.597,Angola_Female_Under 15_Children_2022
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2022,30.465,Angola_Male_15-24_Youth_2022
Angola,Unemployment rate by sex and age,Male,25+,Adults,2022,9.179,Angola_Male_25+_Adults_2022
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2022,14.361,Angola_Male_Under 15_Children_2022
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2022,20.988,Argentina_Female_15-24_Youth_2022
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2022,5.944,Argentina_Female_25+_Adults_2022
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2022,7.689,Argentina_Female_Under 15_Children_2022
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2022,17.637,Argentina_Male_15-24_Youth_2022
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2022,4.457,Argentina_Male_25+_Adults_2022
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2022,6.15,Argentina_Male_Under 15_Children_2022
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2022,16.059,Armenia_Female_15-24_Youth_2022
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2022,5.218,Armenia_Female_25+_Adults_2022
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.082,Armenia_Female_Under 15_Children_2022
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2022,21.576,Armenia_Male_15-24_Youth_2022
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2022,10.165,Armenia_Male_25+_Adults_2022
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.305,Armenia_Male_Under 15_Children_2022
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.254,Australia_Female_15-24_Youth_2022
Australia,Unemployment rate by sex and age,Female,25+,Adults,2022,2.934,Australia_Female_25+_Adults_2022
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.626,Australia_Female_Under 15_Children_2022
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2022,9.177,Australia_Male_15-24_Youth_2022
Australia,Unemployment rate by sex and age,Male,25+,Adults,2022,2.829,Australia_Male_25+_Adults_2022
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.766,Australia_Male_Under 15_Children_2022
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2022,10.317,Austria_Female_15-24_Youth_2022
Austria,Unemployment rate by sex and age,Female,25+,Adults,2022,4.133,Austria_Female_25+_Adults_2022
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.799,Austria_Female_Under 15_Children_2022
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2022,10.378,Austria_Male_15-24_Youth_2022
Austria,Unemployment rate by sex and age,Male,25+,Adults,2022,4.51,Austria_Male_25+_Adults_2022
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.159,Austria_Male_Under 15_Children_2022
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2022,15.261,Azerbaijan_Female_15-24_Youth_2022
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2022,5.437,Azerbaijan_Female_25+_Adults_2022
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.516,Azerbaijan_Female_Under 15_Children_2022
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2022,12.083,Azerbaijan_Male_15-24_Youth_2022
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2022,3.783,Azerbaijan_Male_25+_Adults_2022
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.792,Azerbaijan_Male_Under 15_Children_2022
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2022,28.306,Bahamas_Female_15-24_Youth_2022
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2022,7.731,Bahamas_Female_25+_Adults_2022
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2022,10.053,Bahamas_Female_Under 15_Children_2022
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2022,23.049,Bahamas_Male_15-24_Youth_2022
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2022,7.715,Bahamas_Male_25+_Adults_2022
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2022,10.122,Bahamas_Male_Under 15_Children_2022
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2022,12.924,Bahrain_Female_15-24_Youth_2022
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2022,3.193,Bahrain_Female_25+_Adults_2022
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.252,Bahrain_Female_Under 15_Children_2022
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2022,2.776,Bahrain_Male_15-24_Youth_2022
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2022,0.379,Bahrain_Male_25+_Adults_2022
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2022,0.54,Bahrain_Male_Under 15_Children_2022
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2022,17.284,Bangladesh_Female_15-24_Youth_2022
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2022,4.377,Bangladesh_Female_25+_Adults_2022
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.619,Bangladesh_Female_Under 15_Children_2022
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2022,10.282,Bangladesh_Male_15-24_Youth_2022
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2022,1.638,Bangladesh_Male_25+_Adults_2022
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.147,Bangladesh_Male_Under 15_Children_2022
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2022,21.204,Barbados_Female_15-24_Youth_2022
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2022,5.777,Barbados_Female_25+_Adults_2022
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2022,7.358,Barbados_Female_Under 15_Children_2022
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2022,30.434,Barbados_Male_15-24_Youth_2022
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2022,6.96,Barbados_Male_25+_Adults_2022
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2022,9.621,Barbados_Male_Under 15_Children_2022
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2022,9.818,Belarus_Female_15-24_Youth_2022
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2022,2.369,Belarus_Female_25+_Adults_2022
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2022,2.909,Belarus_Female_Under 15_Children_2022
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2022,10.676,Belarus_Male_15-24_Youth_2022
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2022,3.671,Belarus_Male_25+_Adults_2022
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.238,Belarus_Male_Under 15_Children_2022
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2022,14.47,Belgium_Female_15-24_Youth_2022
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2022,4.483,Belgium_Female_25+_Adults_2022
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2022,5.252,Belgium_Female_Under 15_Children_2022
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2022,18.187,Belgium_Male_15-24_Youth_2022
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2022,4.801,Belgium_Male_25+_Adults_2022
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.833,Belgium_Male_Under 15_Children_2022
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2022,26.75,Belize_Female_15-24_Youth_2022
Belize,Unemployment rate by sex and age,Female,25+,Adults,2022,9.824,Belize_Female_25+_Adults_2022
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2022,13.268,Belize_Female_Under 15_Children_2022
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2022,12.464,Belize_Male_15-24_Youth_2022
Belize,Unemployment rate by sex and age,Male,25+,Adults,2022,3.838,Belize_Male_25+_Adults_2022
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.682,Belize_Male_Under 15_Children_2022
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2022,4.619,Benin_Female_15-24_Youth_2022
Benin,Unemployment rate by sex and age,Female,25+,Adults,2022,1.068,Benin_Female_25+_Adults_2022
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2022,1.756,Benin_Female_Under 15_Children_2022
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2022,3.2,Benin_Male_15-24_Youth_2022
Benin,Unemployment rate by sex and age,Male,25+,Adults,2022,0.889,Benin_Male_25+_Adults_2022
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.241,Benin_Male_Under 15_Children_2022
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2022,33.555,Bhutan_Female_15-24_Youth_2022
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2022,4.964,Bhutan_Female_25+_Adults_2022
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2022,7.975,Bhutan_Female_Under 15_Children_2022
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2022,25.473,Bhutan_Male_15-24_Youth_2022
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2022,2.641,Bhutan_Male_25+_Adults_2022
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.399,Bhutan_Male_Under 15_Children_2022
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2022,6.908,Bolivia_Female_15-24_Youth_2022
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2022,3.64,Bolivia_Female_25+_Adults_2022
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.225,Bolivia_Female_Under 15_Children_2022
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2022,5.772,Bolivia_Male_15-24_Youth_2022
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2022,2.509,Bolivia_Male_25+_Adults_2022
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.063,Bolivia_Male_Under 15_Children_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2022,38.176,Bosnia and Herzegovina_Female_15-24_Youth_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2022,13.891,Bosnia and Herzegovina_Female_25+_Adults_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2022,15.463,Bosnia and Herzegovina_Female_Under 15_Children_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2022,28.194,Bosnia and Herzegovina_Male_15-24_Youth_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2022,9.259,Bosnia and Herzegovina_Male_25+_Adults_2022
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2022,10.709,Bosnia and Herzegovina_Male_Under 15_Children_2022
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2022,50.836,Botswana_Female_15-24_Youth_2022
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2022,21.477,Botswana_Female_25+_Adults_2022
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2022,26.016,Botswana_Female_Under 15_Children_2022
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2022,37.346,Botswana_Male_15-24_Youth_2022
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2022,18.294,Botswana_Male_25+_Adults_2022
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2022,21.451,Botswana_Male_Under 15_Children_2022
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,2022,24.618,Brazil_Female_15-24_Youth_2022
Brazil,Unemployment rate by sex and age,Female,25+,Adults,2022,8.837,Brazil_Female_25+_Adults_2022
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,2022,11.509,Brazil_Female_Under 15_Children_2022
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,2022,17.616,Brazil_Male_15-24_Youth_2022
Brazil,Unemployment rate by sex and age,Male,25+,Adults,2022,5.425,Brazil_Male_25+_Adults_2022
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,2022,7.472,Brazil_Male_Under 15_Children_2022
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,2022,23.916,Brunei Darussalam_Female_15-24_Youth_2022
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,2022,3.731,Brunei Darussalam_Female_25+_Adults_2022
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,2022,5.994,Brunei Darussalam_Female_Under 15_Children_2022
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,2022,11.899,Brunei Darussalam_Male_15-24_Youth_2022
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,2022,2.218,Brunei Darussalam_Male_25+_Adults_2022
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.362,Brunei Darussalam_Male_Under 15_Children_2022
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,2022,10.684,Bulgaria_Female_15-24_Youth_2022
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,2022,3.819,Bulgaria_Female_25+_Adults_2022
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.061,Bulgaria_Female_Under 15_Children_2022
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,2022,10.818,Bulgaria_Male_15-24_Youth_2022
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,2022,4.133,Bulgaria_Male_25+_Adults_2022
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.451,Bulgaria_Male_Under 15_Children_2022
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,2022,8.315,Burkina Faso_Female_15-24_Youth_2022
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,2022,3.819,Burkina Faso_Female_25+_Adults_2022
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.99,Burkina Faso_Female_Under 15_Children_2022
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,2022,8.199,Burkina Faso_Male_15-24_Youth_2022
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,2022,3.915,Burkina Faso_Male_25+_Adults_2022
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.127,Burkina Faso_Male_Under 15_Children_2022
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,2022,1.273,Burundi_Female_15-24_Youth_2022
Burundi,Unemployment rate by sex and age,Female,25+,Adults,2022,0.646,Burundi_Female_25+_Adults_2022
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,2022,0.803,Burundi_Female_Under 15_Children_2022
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,2022,2.174,Burundi_Male_15-24_Youth_2022
Burundi,Unemployment rate by sex and age,Male,25+,Adults,2022,0.638,Burundi_Male_25+_Adults_2022
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.012,Burundi_Male_Under 15_Children_2022
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,2022,34.846,Cabo Verde_Female_15-24_Youth_2022
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,2022,8.901,Cabo Verde_Female_25+_Adults_2022
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,2022,11.827,Cabo Verde_Female_Under 15_Children_2022
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,2022,25.55,Cabo Verde_Male_15-24_Youth_2022
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,2022,11.015,Cabo Verde_Male_25+_Adults_2022
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,2022,12.931,Cabo Verde_Male_Under 15_Children_2022
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,2022,0.881,Cambodia_Female_15-24_Youth_2022
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,2022,0.114,Cambodia_Female_25+_Adults_2022
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,2022,0.255,Cambodia_Female_Under 15_Children_2022
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,2022,0.682,Cambodia_Male_15-24_Youth_2022
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,2022,0.099,Cambodia_Male_25+_Adults_2022
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,2022,0.201,Cambodia_Male_Under 15_Children_2022
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.177,Cameroon_Female_15-24_Youth_2022
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,2022,3.544,Cameroon_Female_25+_Adults_2022
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.329,Cameroon_Female_Under 15_Children_2022
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,2022,6.115,Cameroon_Male_15-24_Youth_2022
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2022,2.469,Cameroon_Male_25+_Adults_2022
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.288,Cameroon_Male_Under 15_Children_2022
Canada,Unemployment rate by sex and age,Female,15-24,Youth,2022,8.941,Canada_Female_15-24_Youth_2022
Canada,Unemployment rate by sex and age,Female,25+,Adults,2022,4.508,Canada_Female_25+_Adults_2022
Canada,Unemployment rate by sex and age,Female,Under 15,Children,2022,5.138,Canada_Female_Under 15_Children_2022
Canada,Unemployment rate by sex and age,Male,15-24,Youth,2022,11.249,Canada_Male_15-24_Youth_2022
Canada,Unemployment rate by sex and age,Male,25+,Adults,2022,4.525,Canada_Male_25+_Adults_2022
Canada,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.408,Canada_Male_Under 15_Children_2022
