Country Name,Code,year,gdp_growth
Fragile and conflict affected situations,FCS,2014,1.21632625585973
Finland,FIN,2014,-0.776108383146138
Fiji,FJI,2014,5.5005253565529
France,FRA,2014,0.479077572349041
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,-3.6896651138542
Gabon,GAB,2014,0.619753592308101
United Kingdom,GBR,2014,2.23545815296934
Georgia,GEO,2014,4.38290147136355
Ghana,GHA,2014,0.525773600638217
Gibraltar,GIB,2014,
Guinea,GIN,2014,1.29592928844791
"Gambia, The",GMB,2014,-4.34606099824586
Guinea-Bissau,GNB,2014,-1.67070369175518
Equatorial Guinea,GNQ,2014,-3.68833399018376
Greece,GRC,2014,1.14721195681824
Grenada,GRD,2014,6.62647792031103
Greenland,GRL,2014,5.09192733313645
Guatemala,GTM,2014,2.65391190936224
Guam,GUM,2014,1.41877324809245
Guyana,GUY,2014,1.1412128866407
High income,HIC,2014,1.54324814823359
"Hong Kong SAR, China",HKG,2014,2.04313235184961
Honduras,HND,2014,1.25073936815865
Heavily indebted poor countries (HIPC),HPC,2014,2.88571426068658
Croatia,HRV,2014,0.0608148413620171
Haiti,HTI,2014,0.292192414366326
Hungary,HUN,2014,4.50486061496011
IBRD only,IBD,2014,3.75527783924674
IDA & IBRD total,IBT,2014,3.502646359661
IDA total,IDA,2014,3.23330522997729
IDA blend,IDB,2014,3.41175646878624
Indonesia,IDN,2014,3.63907230281121
IDA only,IDX,2014,3.00596329924485
Isle of Man,IMN,2014,5.7812874881968
India,IND,2014,6.18667951266134
Not classified,INX,2014,
Ireland,IRL,2014,7.92189674515716
"Iran, Islamic Rep.",IRN,2014,3.27496797256326
Iraq,IRQ,2014,-3.45683137321301
Iceland,ISL,2014,0.562209388696957
Israel,ISR,2014,2.14508773727393
Italy,ITA,2014,-0.917813879753353
Jamaica,JAM,2014,0.114534393056601
Jordan,JOR,2014,-1.25062096142206
Japan,JPN,2014,0.429381122520397
Kazakhstan,KAZ,2014,2.67672092464575
Kenya,KEN,2014,2.36632833973422
Kyrgyz Republic,KGZ,2014,1.95799697094444
Cambodia,KHM,2014,5.40174788030639
Kiribati,KIR,2014,-2.05944794023451
St. Kitts and Nevis,KNA,2014,5.34704639121595
"Korea, Rep.",KOR,2014,2.55621950883497
Kuwait,KWT,2014,-3.97985889929403
Latin America & Caribbean (excluding high income),LAC,2014,0.309385028850741
Lao PDR,LAO,2014,6.01618637274616
Lebanon,LBN,2014,-3.24138677349922
Liberia,LBR,2014,-1.86657433373304
Libya,LBY,2014,-24.4980108135006
St. Lucia,LCA,2014,1.30096962424011
Latin America & Caribbean,LCN,2014,0.311793395551945
Least developed countries: UN classification,LDC,2014,3.12138978471157
Low income,LIC,2014,1.73750713178779
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,3.98575520647265
Lower middle income,LMC,2014,3.97507365854382
Low & middle income,LMY,2014,3.55320488981572
Lesotho,LSO,2014,0.967916192535228
Late-demographic dividend,LTE,2014,4.47502183201649
Lithuania,LTU,2014,4.43108765446387
Luxembourg,LUX,2014,0.232564441498198
Latvia,LVA,2014,2.86426650589976
"Macao SAR, China",MAC,2014,-4.17957823888591
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,1.22952904619169
Monaco,MCO,2014,5.98000566822485
Moldova,MDA,2014,5.06364826221343
Madagascar,MDG,2014,0.585356838495613
Maldives,MDV,2014,2.53675483116302
Middle East & North Africa,MEA,2014,0.979532615882619
Mexico,MEX,2014,1.54403510691023
Marshall Islands,MHL,2014,-1.38337274157647
Middle income,MIC,2014,3.69276499006111
North Macedonia,MKD,2014,3.45674839564703
Mali,MLI,2014,4.02180576513666
Malta,MLT,2014,5.50567548884703
Myanmar,MMR,2014,7.31315229339724
Middle East & North Africa (excluding high income),MNA,2014,0.179449648135432
Montenegro,MNE,2014,1.68499387988115
Mongolia,MNG,2014,5.7449221283854
Northern Mariana Islands,MNP,2014,3.20737451902791
Mozambique,MOZ,2014,4.4345544906804
Mauritania,MRT,2014,1.26674110615264
Mauritius,MUS,2014,3.55690427573658
Malawi,MWI,2014,2.77832327872794
Malaysia,MYS,2014,4.59520999797456
North America,NAC,2014,1.77434459451489
Namibia,NAM,2014,4.22959801571838
New Caledonia,NCL,2014,
Niger,NER,2014,2.56330750612091
Nigeria,NGA,2014,3.51397655975944
Nicaragua,NIC,2014,3.41652689756909
Netherlands,NLD,2014,1.05910125427069
Norway,NOR,2014,0.826056236088164
Nepal,NPL,2014,6.054086831609
Nauru,NRU,2014,25.5661385946156
New Zealand,NZL,2014,2.10371277700105
OECD members,OED,2014,1.48819065777133
Oman,OMN,2014,-5.308807637428
Other small states,OSS,2014,1.70402924649234
Pakistan,PAK,2014,2.50719159025661
Panama,PAN,2014,3.29282288183612
Peru,PER,2014,1.30565751190883
Philippines,PHL,2014,4.61111379460328
Palau,PLW,2014,6.16116853224338
Papua New Guinea,PNG,2014,11.281320334337
Poland,POL,2014,3.45598564847825
Pre-demographic dividend,PRE,2014,2.08508804730441
Puerto Rico,PRI,2014,0.436573539062252
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,1.33711996744654
Paraguay,PRY,2014,3.87716000039792
West Bank and Gaza,PSE,2014,-2.47102630481804
Pacific island small states,PSS,2014,2.38669818228652
Post-demographic dividend,PST,2014,1.5354038331193
French Polynesia,PYF,2014,
Qatar,QAT,2014,0.0820460390058741
Romania,ROU,2014,3.99754430437416
Russian Federation,RUS,2014,-1.04525746317218
Rwanda,RWA,2014,3.56087858375693
South Asia,SAS,2014,5.54368134984196
Saudi Arabia,SAU,2014,0.753966786699763
Sudan,SDN,2014,2.16703862109627
Senegal,SEN,2014,3.28413530203781
Singapore,SGP,2014,2.59715383966
Solomon Islands,SLB,2014,-1.65971392374141
Sierra Leone,SLE,2014,2.27439413134707
El Salvador,SLV,2014,1.24137960221096
San Marino,SMR,2014,-1.86894657937799
Somalia,SOM,2014,4.62504242394878
Serbia,SRB,2014,-1.12639732710853
Sub-Saharan Africa (excluding high income),SSA,2014,2.05241676680868
South Sudan,SSD,2014,1.41631438327958
Sub-Saharan Africa,SSF,2014,2.05225206764138
Small states,SST,2014,1.49710298164334
Sao Tome and Principe,STP,2014,4.56240225630265
Suriname,SUR,2014,-0.828633107218408
Slovak Republic,SVK,2014,2.62473287209883
Slovenia,SVN,2014,2.66713405933845
Sweden,SWE,2014,1.64424400595537
Eswatini,SWZ,2014,0.16940906899589
Sint Maarten (Dutch part),SXM,2014,-1.32537772499819
Seychelles,SYC,2014,2.89189820261761
Syrian Arab Republic,SYR,2014,-6.15076248881388
Turks and Caicos Islands,TCA,2014,6.75042937173602
Chad,TCD,2014,3.43306452539073
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.1123898143092
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.70202732758891
Togo,TGO,2014,3.20095983265402
Thailand,THA,2014,0.550320663110654
Tajikistan,TJK,2014,4.20412796226452
Turkmenistan,TKM,2014,8.28323982294835
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.341969509463453
Timor-Leste,TLS,2014,2.6390991217784
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.20727712354882
Tonga,TON,2014,2.77104331145559
South Asia (IDA & IBRD),TSA,2014,5.54368134984196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.05225206764143
Trinidad and Tobago,TTO,2014,-1.54016181358611
Tunisia,TUN,2014,1.68312549772698
Turkey,TUR,2014,3.16809082362309
Tuvalu,TUV,2014,0.202733034739651
Tanzania,TZA,2014,3.58168791572304
Uganda,UGA,2014,1.64084457638951
Ukraine,UKR,2014,-4.87524629973768
Upper middle income,UMC,2014,3.89014125876692
Uruguay,URY,2014,2.90473540295746
United States,USA,2014,1.77683770330539
Uzbekistan,UZB,2014,5.08610431643773
St. Vincent and the Grenadines,VCT,2014,0.984202981145813
"Venezuela, RB",VEN,2014,-4.73227475653157
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,-1.62976237975002
Vietnam,VNM,2014,4.87283517072147
Vanuatu,VUT,2014,0.292587987960545
World,WLD,2014,1.89175191892505
Samoa,WSM,2014,-0.732756413779214
Kosovo,XKX,2014,3.65358782087061
"Yemen, Rep.",YEM,2014,-2.8028624274113
South Africa,ZAF,2014,-0.179700598883201
Zambia,ZMB,2014,1.48057981019045
Zimbabwe,ZWE,2014,0.596149104122262
Aruba,ABW,2015,5.12965708792277
Africa Eastern and Southern,AFE,2015,0.187859711602755
Afghanistan,AFG,2015,-1.62285718631547
Africa Western and Central,AFW,2015,0.0074023590114222
Angola,AGO,2015,-2.46873730689103
Albania,ALB,2015,2.51682705063622
Andorra,AND,2015,3.02081678005885
Arab World,ARB,2015,0.888157831786017
United Arab Emirates,ARE,2015,4.50781768694726
Argentina,ARG,2015,1.62966427946263
Armenia,ARM,2015,2.7359180235262
American Samoa,ASM,2015,3.12188089164911
Antigua and Barbuda,ATG,2015,2.70571843639473
Australia,AUS,2015,0.712256477964445
Austria,AUT,2015,-0.111540189504495
Azerbaijan,AZE,2015,-0.103121433889072
Burundi,BDI,2015,-6.8864045414511
Belgium,BEL,2015,1.45189336758756
Benin,BEN,2015,-1.00423453913564
Burkina Faso,BFA,2015,0.911075762596241
Bangladesh,BGD,2015,5.36686615945385
Bulgaria,BGR,2015,4.09010768554509
Bahrain,BHR,2015,-0.187595037097779
"Bahamas, The",BHS,2015,0.619177352382394
Bosnia and Herzegovina,BIH,2015,4.67468789470115
Belarus,BLR,2015,-3.95725125382174
Belize,BLZ,2015,0.487997241962574
Bermuda,BMU,2015,0.622598426821042
Bolivia,BOL,2015,3.28269893653157
Brazil,BRA,2015,-4.35147506604415
Barbados,BRB,2015,2.26845526748964
Brunei Darussalam,BRN,2015,-1.62537351861698
Bhutan,BTN,2015,5.34825820294729
Botswana,BWA,2015,-7.14464380174003
Central African Republic,CAF,2015,3.66370430293424
Canada,CAN,2015,-0.089285801148975
Central Europe and the Baltics,CEB,2015,4.18749728026775
Switzerland,CHE,2015,0.507122105703075
Channel Islands,CHI,2015,
Chile,CHL,2015,1.10598439797978
China,CHN,2015,6.42073647723056
Cote d'Ivoire,CIV,2015,4.52428897259003
Cameroon,CMR,2015,2.87078784808867
"Congo, Dem. Rep.",COD,2015,3.44259805623153
"Congo, Rep.",COG,2015,-5.91664565572746
Colombia,COL,2015,1.75788371739232
Comoros,COM,2015,-1.23086046150448
Cabo Verde,CPV,2015,-0.23738747850534
Costa Rica,CRI,2015,2.53138328642916
Caribbean small states,CSS,2015,0.386837467820115
Cuba,CUB,2015,4.27336160897438
Curacao,CUW,2015,-1.03588398573132
Cayman Islands,CYM,2015,1.37862026256323
Cyprus,CYP,2015,3.97337740749985
Czech Republic,CZE,2015,5.18140265379816
Germany,DEU,2015,0.617105353219898
Djibouti,DJI,2015,5.89435204393692
Dominica,DMA,2015,-2.80595187225674
Denmark,DNK,2015,1.62216625804921
Dominican Republic,DOM,2015,5.71551877791849
Algeria,DZA,2015,1.60049369689222
East Asia & Pacific (excluding high income),EAP,2015,5.86799177010589
Early-demographic dividend,EAR,2015,3.04525550386934
East Asia & Pacific,EAS,2015,3.95913976981777
Europe & Central Asia (excluding high income),ECA,2015,0.394147553969376
Europe & Central Asia,ECS,2015,1.6337005331749
Ecuador,ECU,2015,-1.50763431990521
"Egypt, Arab Rep.",EGY,2015,2.09373579415812
Euro area,EMU,2015,1.7540284430689
Eritrea,ERI,2015,
Spain,ESP,2015,3.91576845137082
Estonia,EST,2015,1.78627469426176
Ethiopia,ETH,2015,7.39146886281171
European Union,EUU,2015,2.0882242112399
Fragile and conflict affected situations,FCS,2015,-0.755258962035981
Finland,FIN,2015,0.213029419665261
Fiji,FJI,2015,4.23833189405605
France,FRA,2015,0.754024352327519
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,3.23635458122331
Gabon,GAB,2015,0.471417196447604
United Kingdom,GBR,2015,1.81266163797693
Georgia,GEO,2015,2.86009424289855
Ghana,GHA,2015,-0.170049024853114
Gibraltar,GIB,2015,
Guinea,GIN,2015,1.27274453676185
"Gambia, The",GMB,2015,0.973886803537113
Guinea-Bissau,GNB,2015,3.39863032690428
Equatorial Guinea,GNQ,2015,-12.711339203906
Greece,GRC,2015,0.463652786270188
Grenada,GRD,2015,5.76041123467368
Greenland,GRL,2015,-2.2149188822392
Guatemala,GTM,2015,2.34629514622338
Guam,GUM,2015,0.299915104837339
Guyana,GUY,2015,0.154585160749249
High income,HIC,2015,1.90689061325931
"Hong Kong SAR, China",HKG,2015,1.51997817135852
Honduras,HND,2015,2.04738682049835
Heavily indebted poor countries (HIPC),HPC,2015,1.89508529155218
Croatia,HRV,2015,3.37409280662597
Haiti,HTI,2015,1.15736312864287
Hungary,HUN,2015,3.9502169101093
IBRD only,IBD,2015,3.41983654838587
IDA & IBRD total,IBT,2015,3.01887461992816
IDA total,IDA,2015,1.03550267313103
IDA blend,IDB,2015,1.44317004057008
Indonesia,IDN,2015,3.55506249544388
IDA only,IDX,2015,0.588583900598906
Isle of Man,IMN,2015,-0.0794110139410833
India,IND,2015,6.79675906426532
Not classified,INX,2015,
Ireland,IRL,2015,23.9990932049163
"Iran, Islamic Rep.",IRN,2015,-2.61107051257869
Iraq,IRQ,2015,1.30694378113189
Iceland,ISL,2015,3.35414533328364
Israel,ISR,2015,0.273166454342856
Italy,ITA,2015,0.875477401786128
Jamaica,JAM,2015,0.366894819691765
Jordan,JOR,2015,-1.34990617092249
Japan,JPN,2015,1.66846511711745
Kazakhstan,KAZ,2015,-0.268267117815142
Kenya,KEN,2015,2.38448726521699
Kyrgyz Republic,KGZ,2015,1.75886440985292
Cambodia,KHM,2015,5.26408933922833
Kiribati,KIR,2015,8.87211257724154
St. Kitts and Nevis,KNA,2015,0.18919158121939
"Korea, Rep.",KOR,2015,2.26842940068582
Kuwait,KWT,2015,-3.20057857283761
Latin America & Caribbean (excluding high income),LAC,2015,-0.607677970448222
Lao PDR,LAO,2015,5.65656566444976
Lebanon,LBN,2015,-3.60057202482315
Liberia,LBR,2015,-2.53856279124182
Libya,LBY,2015,-9.6611400412838
St. Lucia,LCA,2015,-1.81422500084082
Latin America & Caribbean,LCN,2015,-0.473668861043222
Least developed countries: UN classification,LDC,2015,0.0510842573643089
Low income,LIC,2015,-3.00122118356632
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,4.04623956631545
Lower middle income,LMC,2015,3.50166010994113
Low & middle income,LMY,2015,3.04162003575127
Lesotho,LSO,2015,2.3480698139272
Late-demographic dividend,LTE,2015,3.995126102813
Lithuania,LTU,2015,2.98891297061452
Luxembourg,LUX,2015,-0.115476305532894
Latvia,LVA,2015,4.7389479157399
"Macao SAR, China",MAC,2015,-23.0634149570273
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,3.10311140049744
Monaco,MCO,2015,3.74320229702543
Moldova,MDA,2015,0.45004942257944
Madagascar,MDG,2015,0.390866453574574
Maldives,MDV,2015,-1.6151832384764
Middle East & North Africa,MEA,2015,0.493519688660868
Mexico,MEX,2015,2.01903688371814
Marshall Islands,MHL,2015,1.15223297359046
Middle income,MIC,2015,3.25405363262267
North Macedonia,MKD,2015,3.71765660257569
Mali,MLI,2015,3.09991301016213
Malta,MLT,2015,7.02341289238701
Myanmar,MMR,2015,2.49328468190495
Middle East & North Africa (excluding high income),MNA,2015,-1.09511107042889
Montenegro,MNE,2015,3.33238457780671
Mongolia,MNG,2015,0.388463385380476
Northern Mariana Islands,MNP,2015,2.49751065125838
Mozambique,MOZ,2015,3.74042205271795
Mauritania,MRT,2015,2.37076098298319
Mauritius,MUS,2015,3.41602394691346
Malawi,MWI,2015,0.0021044705434007
Malaysia,MYS,2015,3.68772164252655
North America,NAC,2015,2.12502673181814
Namibia,NAM,2015,2.39612202094233
New Caledonia,NCL,2015,
Niger,NER,2015,0.418328365503129
Nigeria,NGA,2015,-0.0292823054560643
Nicaragua,NIC,2015,3.43655908431992
Netherlands,NLD,2015,1.50826618391271
Norway,NOR,2015,0.95750076290291
Nepal,NPL,2015,3.55633538398823
Nauru,NRU,2015,2.85400109961513
New Zealand,NZL,2015,1.61720893840365
OECD members,OED,2015,1.91758970502384
Oman,OMN,2015,-0.891334462262279
Other small states,OSS,2015,1.00601330941561
Pakistan,PAK,2015,2.56646710358606
Panama,PAN,2015,3.94283658821021
Peru,PER,2015,1.96334440822348
Philippines,PHL,2015,4.68187850526492
Palau,PLW,2015,7.29556213562459
Papua New Guinea,PNG,2015,4.46146503356071
Poland,POL,2015,4.30581423680569
Pre-demographic dividend,PRE,2015,0.287522637366607
Puerto Rico,PRI,2015,0.706704568897791
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,2.2144828853083
Paraguay,PRY,2015,1.58379371049865
West Bank and Gaza,PSE,2015,1.37258508832343
Pacific island small states,PSS,2015,2.34332243132395
Post-demographic dividend,PST,2015,1.84669282908385
French Polynesia,PYF,2015,
Qatar,QAT,2015,0.404893040090641
Romania,ROU,2015,3.43874923608918
Russian Federation,RUS,2015,-2.18388838737465
Rwanda,RWA,2015,6.1238343540962
South Asia,SAS,2015,6.03166330373581
Saudi Arabia,SAU,2015,1.47706007191984
Sudan,SDN,2015,-0.513715753423682
Senegal,SEN,2015,3.42150148451282
Singapore,SGP,2015,1.77390780774796
Solomon Islands,SLB,2015,-1.28374907121884
Sierra Leone,SLE,2015,-22.3120965034419
El Salvador,SLV,2015,1.91334416315701
San Marino,SMR,2015,1.27996647714281
Somalia,SOM,2015,11.7838973866835
Serbia,SRB,2015,2.31101588882194
Sub-Saharan Africa (excluding high income),SSA,2015,0.104692762337493
South Sudan,SSD,2015,-12.1317983603027
Sub-Saharan Africa,SSF,2015,0.10637481737821
Small states,SST,2015,0.997135395632625
Sao Tome and Principe,STP,2015,1.97731863125929
Suriname,SUR,2015,-4.42304623547729
Slovak Republic,SVK,2015,5.11570678786038
Slovenia,SVN,2015,2.13325802761534
Sweden,SWE,2015,3.39017629600058
Eswatini,SWZ,2015,1.39265165153255
Sint Maarten (Dutch part),SXM,2015,-2.54799742433998
Seychelles,SYC,2015,2.6233915237341
Syrian Arab Republic,SYR,2015,0.649743497767503
Turks and Caicos Islands,TCA,2015,9.43374831039085
Chad,TCD,2015,-0.490723968196917
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.86465044516562
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.89654610187641
Togo,TGO,2015,3.06917664636548
Thailand,THA,2015,2.72014084683276
Tajikistan,TJK,2015,3.47738299697102
Turkmenistan,TKM,2015,4.60627168562475
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.548786230114345
Timor-Leste,TLS,2015,0.874639774779823
Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.11861067849171
Tonga,TON,2015,1.41583317399663
South Asia (IDA & IBRD),TSA,2015,6.03166330373584
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.106374817378168
Trinidad and Tobago,TTO,2015,0.891688877509651
Tunisia,TUN,2015,-0.054598177447275
Turkey,TUR,2015,4.32812777141611
Tuvalu,TUV,2015,7.90386297188581
Tanzania,TZA,2015,3.0275004785058
Uganda,UGA,2015,1.57225486342148
Ukraine,UKR,2015,-9.44383110963591
Upper middle income,UMC,2015,3.47341274372086
Uruguay,URY,2015,0.0302704170296124
United States,USA,2015,2.31944145566627
Uzbekistan,UZB,2015,5.36481697232252
St. Vincent and the Grenadines,VCT,2015,1.08354784725813
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,-0.26792231561096
Vietnam,VNM,2015,5.57052594829395
Vanuatu,VUT,2015,-2.30866935730764
World,WLD,2015,1.96320390846685
Samoa,WSM,2015,3.60160415801118
Kosovo,XKX,2015,7.37186722717121
"Yemen, Rep.",YEM,2015,-29.8271446402656
South Africa,ZAF,2015,-0.218801180743498
Zambia,ZMB,2015,-0.187950012505681
Zimbabwe,ZWE,2015,0.100575480569987
Aruba,ABW,2016,1.58786875286513
Africa Eastern and Southern,AFE,2016,-0.674532556274414
Afghanistan,AFG,2016,-0.541416195952564
Africa Western and Central,AFW,2016,-2.53356229121614
Angola,AGO,2016,-5.81618754909985
Albania,ALB,2016,3.48029321692431
Andorra,AND,2016,4.64621154922207
Arab World,ARB,2016,1.15295877026209
United Arab Emirates,ARE,2016,1.90520573929507
Argentina,ARG,2016,-3.11006389821465
Armenia,ARM,2016,-0.161329865469654
American Samoa,ASM,2016,-1.56120490141551
Antigua and Barbuda,ATG,2016,4.43725332350857
Australia,AUS,2016,1.1493474640983
Austria,AUT,2016,0.892469139632297
Azerbaijan,AZE,2016,-4.1771717983498
Burundi,BDI,2016,-3.70833487696058
Belgium,BEL,2016,0.755268919102846
Benin,BEN,2016,0.525130743148708
Burkina Faso,BFA,2016,2.91366558534006
Bangladesh,BGD,2016,5.94667828426267
Bulgaria,BGR,2016,3.76506855458946
Bahrain,BHR,2016,-0.359639348486056
"Bahamas, The",BHS,2016,-0.894872291179823
Bosnia and Herzegovina,BIH,2016,4.46265636890475
Belarus,BLR,2016,-2.61191380516274
Belize,BLZ,2016,-2.06106662075794
Bermuda,BMU,2016,0.39386919987983
Bolivia,BOL,2016,2.73197634742475
Brazil,BRA,2016,-4.06941092381417
Barbados,BRB,2016,2.30981203220082
Brunei Darussalam,BRN,2016,-3.61089864285825
Bhutan,BTN,2016,6.8323670597098
Botswana,BWA,2016,5.09386203389349
Central African Republic,CAF,2016,3.72277787403763
Canada,CAN,2016,-0.135842621321913
Central Europe and the Baltics,CEB,2016,3.3341439389951
Switzerland,CHE,2016,0.9368837412635
Channel Islands,CHI,2016,
Chile,CHL,2016,0.372098730561632
China,CHN,2016,6.23821544775225
Cote d'Ivoire,CIV,2016,4.49518428080961
Cameroon,CMR,2016,1.79128797729706
"Congo, Dem. Rep.",COD,2016,-0.907723599820514
"Congo, Rep.",COG,2016,-13.0204296236603
Colombia,COL,2016,0.70068863785022
Comoros,COM,2016,0.962061037426224
Cabo Verde,CPV,2016,3.44413344235974
Costa Rica,CRI,2016,3.10830677496124
Caribbean small states,CSS,2016,-1.78374905437703
Cuba,CUB,2016,0.422151606764217
Curacao,CUW,2016,-2.03087910494624
Cayman Islands,CYM,2016,1.84890054164606
Cyprus,CYP,2016,5.96738631417672
Czech Republic,CZE,2016,2.34055226080498
Germany,DEU,2016,1.40810207548923
Djibouti,DJI,2016,4.91715159071116
Dominica,DMA,2016,2.36664739005607
Denmark,DNK,2016,2.44336887407066
Dominican Republic,DOM,2016,5.4686348954891
Algeria,DZA,2016,1.10457015563286
