Country Name,Code,year,gdp_growth,id
Arab World,ARB,2006,3.60303314736487,Arab World_2006
United Arab Emirates,ARE,2006,-4.9166693070077,United Arab Emirates_2006
Argentina,ARG,2006,6.95553357619964,Argentina_2006
Armenia,ARM,2006,14.0786074163543,Armenia_2006
American Samoa,ASM,2006,-3.37150121933666,American Samoa_2006
Antigua and Barbuda,ATG,2006,11.0008002874547,Antigua and Barbuda_2006
Australia,AUS,2006,1.22256105447553,Australia_2006
Austria,AUT,2006,2.94341785870446,Austria_2006
Azerbaijan,AZE,2006,33.0304877689447,Azerbaijan_2006
Burundi,BDI,2006,2.04691410160206,Burundi_2006
Belgium,BEL,2006,1.87818319997308,Belgium_2006
Benin,BEN,2006,0.975162117860791,Benin_2006
Burkina Faso,BFA,2006,3.12424828216244,Burkina Faso_2006
Bangladesh,BGD,2006,5.24454106026052,Bangladesh_2006
Bulgaria,BGR,2006,7.61684962906293,Bulgaria_2006
Bahrain,BHR,2006,-1.22745548940972,Bahrain_2006
"Bahamas, The",BHS,2006,0.601739307052298,"Bahamas, The_2006"
Bosnia and Herzegovina,BIH,2006,5.41148399654175,Bosnia and Herzegovina_2006
Belarus,BLR,2006,10.6755867998734,Belarus_2006
Belize,BLZ,2006,2.11253489597595,Belize_2006
Bermuda,BMU,2006,4.94027251942389,Bermuda_2006
Bolivia,BOL,2006,2.97725340909743,Bolivia_2006
Brazil,BRA,2006,2.83475848402813,Brazil_2006
Barbados,BRB,2006,5.46187636422832,Barbados_2006
Brunei Darussalam,BRN,2006,2.94564450821129,Brunei Darussalam_2006
Bhutan,BTN,2006,5.59022776056818,Bhutan_2006
Botswana,BWA,2006,6.18975978199745,Botswana_2006
Central African Republic,CAF,2006,2.74350418110028,Central African Republic_2006
Canada,CAN,2006,3.11869306935945,Canada_2006
Central Europe and the Baltics,CEB,2006,6.85898541702259,Central Europe and the Baltics_2006
Switzerland,CHE,2006,3.36429654561768,Switzerland_2006
Channel Islands,CHI,2006,3.9739990049156,Channel Islands_2006
Chile,CHL,2006,5.2003800378633,Chile_2006
China,CHN,2006,12.0933046939024,China_2006
Cote d'Ivoire,CIV,2006,0.620555974589038,Cote d'Ivoire_2006
Cameroon,CMR,2006,1.01680876381924,Cameroon_2006
"Congo, Dem. Rep.",COD,2006,1.98485862256715,"Congo, Dem. Rep._2006"
"Congo, Rep.",COG,2006,4.45791914668135,"Congo, Rep._2006"
Colombia,COL,2006,5.35040251622438,Colombia_2006
Comoros,COM,2006,0.221484934353938,Comoros_2006
Cabo Verde,CPV,2006,6.5712669890024,Cabo Verde_2006
Costa Rica,CRI,2006,5.84681727760238,Costa Rica_2006
Caribbean small states,CSS,2006,6.093185503226,Caribbean small states_2006
Cuba,CUB,2006,12.0692963689548,Cuba_2006
Curacao,CUW,2006,-0.94096220045985,Curacao_2006
Cayman Islands,CYM,2006,,Cayman Islands_2006
Cyprus,CYP,2006,2.98129875921664,Cyprus_2006
Czech Republic,CZE,2006,6.47820360338791,Czech Republic_2006
Germany,DEU,2006,3.9336103307084,Germany_2006
Djibouti,DJI,2006,,Djibouti_2006
Dominica,DMA,2006,4.4552217006576,Dominica_2006
Denmark,DNK,2006,3.57206346379428,Denmark_2006
Dominican Republic,DOM,2006,7.73642290128598,Dominican Republic_2006
Algeria,DZA,2006,0.214792143410605,Algeria_2006
East Asia & Pacific (excluding high income),EAP,2006,10.244862718877,East Asia & Pacific (excluding high income)_2006
Early-demographic dividend,EAR,2006,4.29838676498152,Early-demographic dividend_2006
East Asia & Pacific,EAS,2006,5.68189343833882,East Asia & Pacific_2006
Europe & Central Asia (excluding high income),ECA,2006,8.02167256517006,Europe & Central Asia (excluding high income)_2006
Europe & Central Asia,ECS,2006,3.56899756264579,Europe & Central Asia_2006
Ecuador,ECU,2006,2.66928201497403,Ecuador_2006
"Egypt, Arab Rep.",EGY,2006,4.9673930515093,"Egypt, Arab Rep._2006"
Euro area,EMU,2006,2.74918503814594,Euro area_2006
Eritrea,ERI,2006,-4.07621265428334,Eritrea_2006
Spain,ESP,2006,2.35781315291435,Spain_2006
Estonia,EST,2006,10.4147342313026,Estonia_2006
Ethiopia,ETH,2006,7.80874174145139,Ethiopia_2006
European Union,EUU,2006,3.15815520615561,European Union_2006
Fragile and conflict affected situations,FCS,2006,3.81466295161961,Fragile and conflict affected situations_2006
Finland,FIN,2006,3.62894134847109,Finland_2006
Fiji,FJI,2006,1.08194879157718,Fiji_2006
France,FRA,2006,1.73754003299598,France_2006
Faroe Islands,FRO,2006,,Faroe Islands_2006
"Micronesia, Fed. Sts.",FSM,2006,0.640548868157609,"Micronesia, Fed. Sts._2006"
Gabon,GAB,2006,-5.4974097241295,Gabon_2006
United Kingdom,GBR,2006,1.83282608516863,United Kingdom_2006
Georgia,GEO,2006,10.0435767572742,Georgia_2006
Ghana,GHA,2006,3.71646315278551,Ghana_2006
Gibraltar,GIB,2006,,Gibraltar_2006
Guinea,GIN,2006,-0.961245040263591,Guinea_2006
"Gambia, The",GMB,2006,-3.53614412804937,"Gambia, The_2006"
Guinea-Bissau,GNB,2006,-0.115545091954857,Guinea-Bissau_2006
Equatorial Guinea,GNQ,2006,2.9042207829669,Equatorial Guinea_2006
Greece,GRC,2006,5.33560186226536,Greece_2006
Grenada,GRD,2006,-4.25149196086558,Grenada_2006
Greenland,GRL,2006,5.85503028106271,Greenland_2006
Guatemala,GTM,2006,3.23821937056923,Guatemala_2006
Guam,GUM,2006,-3.80009109121463,Guam_2006
Guyana,GUY,2006,5.10439520116948,Guyana_2006
High income,HIC,2006,2.37928382190273,High income_2006
"Hong Kong SAR, China",HKG,2006,6.34737563685506,"Hong Kong SAR, China_2006"
Honduras,HND,2006,4.1200466372222,Honduras_2006
Heavily indebted poor countries (HIPC),HPC,2006,2.95567138435379,Heavily indebted poor countries (HIPC)_2006
Croatia,HRV,2006,4.91367465453139,Croatia_2006
Haiti,HTI,2006,0.140685216739485,Haiti_2006
Hungary,HUN,2006,4.10975962524648,Hungary_2006
IBRD only,IBD,2006,7.18959631016128,IBRD only_2006
IDA & IBRD total,IBT,2006,6.69286191125929,IDA & IBRD total_2006
IDA total,IDA,2006,3.54854044416095,IDA total_2006
IDA blend,IDB,2006,3.3422613836568,IDA blend_2006
Indonesia,IDN,2006,4.10751435473269,Indonesia_2006
IDA only,IDX,2006,3.75840498656676,IDA only_2006
Isle of Man,IMN,2006,6.38824842372352,Isle of Man_2006
India,IND,2006,6.40328423693353,India_2006
Not classified,INX,2006,,Not classified_2006
Ireland,IRL,2006,2.18803345114927,Ireland_2006
"Iran, Islamic Rep.",IRN,2006,3.82052688246756,"Iran, Islamic Rep._2006"
Iraq,IRQ,2006,3.62234973591802,Iraq_2006
Iceland,ISL,2006,3.85034869245426,Iceland_2006
Israel,ISR,2006,3.92332074508745,Israel_2006
Italy,ITA,2006,1.48515735957702,Italy_2006
Jamaica,JAM,2006,2.36064856549274,Jamaica_2006
Jordan,JOR,2006,4.01738849166931,Jordan_2006
Japan,JPN,2006,1.30812718300903,Japan_2006
Kazakhstan,KAZ,2006,9.53532791985413,Kazakhstan_2006
Kenya,KEN,2006,3.57619319367535,Kenya_2006
Kyrgyz Republic,KGZ,2006,2.00042638790904,Kyrgyz Republic_2006
Cambodia,KHM,2006,9.09156397836011,Cambodia_2006
Kiribati,KIR,2006,-2.19152748957984,Kiribati_2006
St. Kitts and Nevis,KNA,2006,2.10157572873622,St. Kitts and Nevis_2006
"Korea, Rep.",KOR,2006,4.71292765493601,"Korea, Rep._2006"
Kuwait,KWT,2006,2.82833462994647,Kuwait_2006
Latin America & Caribbean (excluding high income),LAC,2006,3.91801482196219,Latin America & Caribbean (excluding high income)_2006
Lao PDR,LAO,2006,6.86532724453582,Lao PDR_2006
Lebanon,LBN,2006,0.248100883388531,Lebanon_2006
Liberia,LBR,2006,4.43844121322165,Liberia_2006
Libya,LBY,2006,4.90383702087966,Libya_2006
St. Lucia,LCA,2006,4.93024830070992,St. Lucia_2006
Latin America & Caribbean,LCN,2006,3.79724847645284,Latin America & Caribbean_2006
Least developed countries: UN classification,LDC,2006,4.51480249023368,Least developed countries: UN classification_2006
Low income,LIC,2006,2.83518991977418,Low income_2006
Liechtenstein,LIE,2006,7.8466338500659,Liechtenstein_2006
Sri Lanka,LKA,2006,6.84290874061237,Sri Lanka_2006
Lower middle income,LMC,2006,4.79359082756477,Lower middle income_2006
Low & middle income,LMY,2006,6.77115732752097,Low & middle income_2006
Lesotho,LSO,2006,4.55389995023911,Lesotho_2006
Late-demographic dividend,LTE,2006,8.6092227239924,Late-demographic dividend_2006
Lithuania,LTU,2006,9.142617036882,Lithuania_2006
Luxembourg,LUX,2006,4.33910831451982,Luxembourg_2006
Latvia,LVA,2006,12.9969552466197,Latvia_2006
"Macao SAR, China",MAC,2006,10.8779136297566,"Macao SAR, China_2006"
St. Martin (French part),MAF,2006,,St. Martin (French part)_2006
Morocco,MAR,2006,6.3219983677301,Morocco_2006
Monaco,MCO,2006,4.73008336712999,Monaco_2006
Moldova,MDA,2006,5.09168356149956,Moldova_2006
Madagascar,MDG,2006,2.3641960885147,Madagascar_2006
Maldives,MDV,2006,23.0750888393542,Maldives_2006
Middle East & North Africa,MEA,2006,3.66069622656788,Middle East & North Africa_2006
Mexico,MEX,2006,2.98443254099685,Mexico_2006
Marshall Islands,MHL,2006,-1.25862911916911,Marshall Islands_2006
Middle income,MIC,2006,6.96389954775267,Middle income_2006
North Macedonia,MKD,2006,4.96320773237035,North Macedonia_2006
Mali,MLI,2006,1.27050141367204,Mali_2006
Malta,MLT,2006,2.13733956307453,Malta_2006
Myanmar,MMR,2006,12.4999071412323,Myanmar_2006
Middle East & North Africa (excluding high income),MNA,2006,3.29382386332433,Middle East & North Africa (excluding high income)_2006
Montenegro,MNE,2006,8.43155548724641,Montenegro_2006
Mongolia,MNG,2006,7.18064405133991,Mongolia_2006
Northern Mariana Islands,MNP,2006,-5.76997155920627,Northern Mariana Islands_2006
Mozambique,MOZ,2006,6.6440691360248,Mozambique_2006
Mauritania,MRT,2006,14.997944355329,Mauritania_2006
Mauritius,MUS,2006,4.37758681013401,Mauritius_2006
Malawi,MWI,2006,1.89365240065902,Malawi_2006
Malaysia,MYS,2006,3.52432707255605,Malaysia_2006
North America,NAC,2006,1.96042996404712,North America_2006
Namibia,NAM,2006,5.28065430872782,Namibia_2006
New Caledonia,NCL,2006,,New Caledonia_2006
Niger,NER,2006,2.04029973232878,Niger_2006
Nigeria,NGA,2006,3.32621787801031,Nigeria_2006
Nicaragua,NIC,2006,2.7352444754342,Nicaragua_2006
Netherlands,NLD,2006,3.29494984036958,Netherlands_2006
Norway,NOR,2006,1.57841986579173,Norway_2006
Nepal,NPL,2006,2.0870172496985,Nepal_2006
Nauru,NRU,2006,9.6087310471151,Nauru_2006
New Zealand,NZL,2006,1.63444748633871,New Zealand_2006
OECD members,OED,2006,2.33807940099287,OECD members_2006
Oman,OMN,2006,2.5342516802459,Oman_2006
Other small states,OSS,2006,8.23388926907698,Other small states_2006
Pakistan,PAK,2006,3.49810850590077,Pakistan_2006
Panama,PAN,2006,6.68387882043837,Panama_2006
Peru,PER,2006,6.62620063933494,Peru_2006
Philippines,PHL,2006,3.44417449701746,Philippines_2006
Palau,PLW,2006,0.812205615728985,Palau_2006
Papua New Guinea,PNG,2006,2.99962143158339,Papua New Guinea_2006
Poland,POL,2006,6.19841529972236,Poland_2006
Pre-demographic dividend,PRE,2006,3.35827207054788,Pre-demographic dividend_2006
Puerto Rico,PRI,2006,-0.991029990749496,Puerto Rico_2006
"Korea, Dem. People's Rep.",PRK,2006,,"Korea, Dem. People's Rep._2006"
Portugal,PRT,2006,1.44193641296673,Portugal_2006
Paraguay,PRY,2006,3.22758717365849,Paraguay_2006
West Bank and Gaza,PSE,2006,-3.49430234961132,West Bank and Gaza_2006
Pacific island small states,PSS,2006,1.12124003888891,Pacific island small states_2006
Post-demographic dividend,PST,2006,2.45229935676583,Post-demographic dividend_2006
French Polynesia,PYF,2006,,French Polynesia_2006
Qatar,QAT,2006,6.76499975118617,Qatar_2006
Romania,ROU,2006,8.67067585292331,Romania_2006
Russian Federation,RUS,2006,8.55494495721565,Russian Federation_2006
Rwanda,RWA,2006,6.77373457315227,Rwanda_2006
South Asia,SAS,2006,5.90078168803136,South Asia_2006
Saudi Arabia,SAU,2006,-0.0736673000176751,Saudi Arabia_2006
Sudan,SDN,2006,3.61355740153301,Sudan_2006
Senegal,SEN,2006,-0.295754934546068,Senegal_2006
Singapore,SGP,2006,5.64677092835883,Singapore_2006
Solomon Islands,SLB,2006,2.42881626321521,Solomon Islands_2006
Sierra Leone,SLE,2006,0.94104084716102,Sierra Leone_2006
El Salvador,SLV,2006,3.87674206159927,El Salvador_2006
San Marino,SMR,2006,2.53631610674002,San Marino_2006
Somalia,SOM,2006,,Somalia_2006
Serbia,SRB,2006,5.52189240110543,Serbia_2006
Sub-Saharan Africa (excluding high income),SSA,2006,3.31305092177894,Sub-Saharan Africa (excluding high income)_2006
South Sudan,SSD,2006,,South Sudan_2006
Sub-Saharan Africa,SSF,2006,3.31581265519011,Sub-Saharan Africa_2006
Small states,SST,2006,7.57381938479958,Small states_2006
Sao Tome and Principe,STP,2006,6.27834925146476,Sao Tome and Principe_2006
Suriname,SUR,2006,4.57270068064486,Suriname_2006
Slovak Republic,SVK,2006,8.48818887389908,Slovak Republic_2006
Slovenia,SVN,2006,5.40948263334755,Slovenia_2006
Sweden,SWE,2006,4.07571489749014,Sweden_2006
Eswatini,SWZ,2006,5.42747271138448,Eswatini_2006
Sint Maarten (Dutch part),SXM,2006,,Sint Maarten (Dutch part)_2006
Seychelles,SYC,2006,7.15334448986013,Seychelles_2006
Syrian Arab Republic,SYR,2006,1.1986928359205,Syrian Arab Republic_2006
Turks and Caicos Islands,TCA,2006,,Turks and Caicos Islands_2006
Chad,TCD,2006,-2.82142049223802,Chad_2006
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.2443155932364,East Asia & Pacific (IDA & IBRD countries)_2006
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.71756827053494,Europe & Central Asia (IDA & IBRD countries)_2006
Togo,TGO,2006,-0.0437636582447283,Togo_2006
Thailand,THA,2006,4.33565026144703,Thailand_2006
Tajikistan,TJK,2006,4.94006546698719,Tajikistan_2006
Turkmenistan,TKM,2006,9.69375411393325,Turkmenistan_2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.86536703966289,Latin America & the Caribbean (IDA & IBRD countries)_2006
Timor-Leste,TLS,2006,-6.12929666707926,Timor-Leste_2006
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.35385774196055,Middle East & North Africa (IDA & IBRD countries)_2006
Tonga,TON,2006,-0.939875466138972,Tonga_2006
South Asia (IDA & IBRD),TSA,2006,5.90078168803142,South Asia (IDA & IBRD)_2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.31581265519014,Sub-Saharan Africa (IDA & IBRD countries)_2006
Trinidad and Tobago,TTO,2006,12.6818033809258,Trinidad and Tobago_2006
Tunisia,TUN,2006,4.26985110880931,Tunisia_2006
Turkey,TUR,2006,5.62064533866236,Turkey_2006
Tuvalu,TUV,2006,0.9174704951606,Tuvalu_2006
Tanzania,TZA,2006,3.57904684905111,Tanzania_2006
Uganda,UGA,2006,7.34588349346372,Uganda_2006
Ukraine,UKR,2006,8.30113161817161,Ukraine_2006
Upper middle income,UMC,2006,8.11305284822785,Upper middle income_2006
Uruguay,URY,2006,3.98575757274513,Uruguay_2006
United States,USA,2006,1.86795551589975,United States_2006
Uzbekistan,UZB,2006,6.14824562786198,Uzbekistan_2006
St. Vincent and the Grenadines,VCT,2006,7.70281238303825,St. Vincent and the Grenadines_2006
"Venezuela, RB",VEN,2006,8.16271833988881,"Venezuela, RB_2006"
British Virgin Islands,VGB,2006,,British Virgin Islands_2006
Virgin Islands (U.S.),VIR,2006,3.58522291185554,Virgin Islands (U.S.)_2006
Vietnam,VNM,2006,5.98566440555217,Vietnam_2006
Vanuatu,VUT,2006,5.88633022318541,Vanuatu_2006
World,WLD,2006,3.21206701749779,World_2006
Samoa,WSM,2006,1.31936139327486,Samoa_2006
Kosovo,XKX,2006,,Kosovo_2006
"Yemen, Rep.",YEM,2006,0.276761276883832,"Yemen, Rep._2006"
South Africa,ZAF,2006,4.27776820795123,South Africa_2006
Zambia,ZMB,2006,5.09143945398552,Zambia_2006
Zimbabwe,ZWE,2006,-4.08731396929896,Zimbabwe_2006
Aruba,ABW,2007,1.40197957743216,Aruba_2007
Africa Eastern and Southern,AFE,2007,4.04477787976801,Africa Eastern and Southern_2007
Afghanistan,AFG,2007,11.0227871655922,Afghanistan_2007
Africa Western and Central,AFW,2007,2.66786581660811,Africa Western and Central_2007
Angola,AGO,2007,9.89004908967451,Angola_2007
Albania,ALB,2007,6.78722894058974,Albania_2007
Andorra,AND,2007,-0.518849647046451,Andorra_2007
Arab World,ARB,2007,2.04373627257685,Arab World_2007
United Arab Emirates,ARE,2007,-11.3456527143693,United Arab Emirates_2007
Argentina,ARG,2007,7.9242108884188,Argentina_2007
Armenia,ARM,2007,14.695868262481,Armenia_2007
American Samoa,ASM,2007,3.1466601180652,American Samoa_2007
Antigua and Barbuda,ATG,2007,7.60596839615401,Antigua and Barbuda_2007
Australia,AUS,2007,3.12228858599492,Australia_2007
Austria,AUT,2007,3.39173082681461,Austria_2007
Azerbaijan,AZE,2007,23.5906855604629,Azerbaijan_2007
Burundi,BDI,2007,0.104847755259385,Burundi_2007
Belgium,BEL,2007,2.91833834881372,Belgium_2007
Benin,BEN,2007,3.00415407569633,Benin_2007
Burkina Faso,BFA,2007,1.0224068238403,Burkina Faso_2007
Bangladesh,BGD,2007,5.75340722629838,Bangladesh_2007
Bulgaria,BGR,2007,7.37801683034824,Bulgaria_2007
Bahrain,BHR,2007,0.192120709692119,Bahrain_2007
"Bahamas, The",BHS,2007,-0.464110316562156,"Bahamas, The_2007"
Bosnia and Herzegovina,BIH,2007,5.93114323532453,Bosnia and Herzegovina_2007
Belarus,BLR,2007,9.09945997853627,Belarus_2007
Belize,BLZ,2007,-2.07477513930061,Belize_2007
Bermuda,BMU,2007,2.76381533456662,Bermuda_2007
Bolivia,BOL,2007,2.7813671403387,Bolivia_2007
Brazil,BRA,2007,4.97470189602738,Brazil_2007
Barbados,BRB,2007,1.75250129965066,Barbados_2007
Brunei Darussalam,BRN,2007,-1.10213493246205,Brunei Darussalam_2007
Bhutan,BTN,2007,17.0312208489917,Bhutan_2007
Botswana,BWA,2007,5.99357687180016,Botswana_2007
Central African Republic,CAF,2007,2.61583221360165,Central African Republic_2007
Canada,CAN,2007,5.83579337545824,Canada_2007
Central Europe and the Baltics,CEB,2007,6.82034500388544,Central Europe and the Baltics_2007
Switzerland,CHE,2007,3.0704624986739,Switzerland_2007
Channel Islands,CHI,2007,4.77185367602469,Channel Islands_2007
Chile,CHL,2007,3.79032075477977,Chile_2007
China,CHN,2007,13.6358205006408,China_2007
Cote d'Ivoire,CIV,2007,-1.0941581528335,Cote d'Ivoire_2007
Cameroon,CMR,2007,1.50579595405154,Cameroon_2007
"Congo, Dem. Rep.",COD,2007,2.84986165010818,"Congo, Dem. Rep._2007"
"Congo, Rep.",COG,2007,-9.76964775059392,"Congo, Rep._2007"
Colombia,COL,2007,5.42863484691856,Colombia_2007
Comoros,COM,2007,-1.58742795074829,Comoros_2007
Cabo Verde,CPV,2007,13.7413182664506,Cabo Verde_2007
Costa Rica,CRI,2007,6.7605528911491,Costa Rica_2007
Caribbean small states,CSS,2007,2.62876055543424,Caribbean small states_2007
Cuba,CUB,2007,7.35865377229068,Cuba_2007
Curacao,CUW,2007,0.466172919160627,Curacao_2007
Cayman Islands,CYM,2007,0.102081390905482,Cayman Islands_2007
Cyprus,CYP,2007,2.88410751248576,Cyprus_2007
Czech Republic,CZE,2007,4.95608533293907,Czech Republic_2007
Germany,DEU,2007,3.11424588261349,Germany_2007
Djibouti,DJI,2007,,Djibouti_2007
Dominica,DMA,2007,6.23429672123177,Dominica_2007
Denmark,DNK,2007,0.46273149419045,Denmark_2007
Dominican Republic,DOM,2007,6.03369333141856,Dominican Republic_2007
Algeria,DZA,2007,1.80825261796593,Algeria_2007
East Asia & Pacific (excluding high income),EAP,2007,11.6837028262387,East Asia & Pacific (excluding high income)_2007
Early-demographic dividend,EAR,2007,4.11403560557126,Early-demographic dividend_2007
East Asia & Pacific,EAS,2007,6.72321405963505,East Asia & Pacific_2007
Europe & Central Asia (excluding high income),ECA,2007,7.57389584166168,Europe & Central Asia (excluding high income)_2007
Europe & Central Asia,ECS,2007,3.23229487486438,Europe & Central Asia_2007
Ecuador,ECU,2007,0.494765341357351,Ecuador_2007
"Egypt, Arab Rep.",EGY,2007,5.22831141169746,"Egypt, Arab Rep._2007"
Euro area,EMU,2007,2.46771528106322,Euro area_2007
Eritrea,ERI,2007,-1.22452381141811,Eritrea_2007
Spain,ESP,2007,1.70452202327694,Spain_2007
Estonia,EST,2007,8.07102533368965,Estonia_2007
Ethiopia,ETH,2007,8.4372752831602,Ethiopia_2007
European Union,EUU,2007,2.80890867990233,European Union_2007
Fragile and conflict affected situations,FCS,2007,3.85820350437196,Fragile and conflict affected situations_2007
Finland,FIN,2007,4.85231327619931,Finland_2007
Fiji,FJI,2007,-1.83671117396668,Fiji_2007
France,FRA,2007,1.79298221122066,France_2007
Faroe Islands,FRO,2007,,Faroe Islands_2007
"Micronesia, Fed. Sts.",FSM,2007,-0.960209390594628,"Micronesia, Fed. Sts._2007"
Gabon,GAB,2007,2.95427342299269,Gabon_2007
United Kingdom,GBR,2007,1.47624141181365,United Kingdom_2007
Georgia,GEO,2007,13.1677522548876,Georgia_2007
Ghana,GHA,2007,1.68911791144583,Ghana_2007
Gibraltar,GIB,2007,,Gibraltar_2007
Guinea,GIN,2007,4.45246748743871,Guinea_2007
"Gambia, The",GMB,2007,0.0018057613232258,"Gambia, The_2007"
Guinea-Bissau,GNB,2007,0.778358963477331,Guinea-Bissau_2007
Equatorial Guinea,GNQ,2007,10.0640958677074,Equatorial Guinea_2007
Greece,GRC,2007,3.01098407849112,Greece_2007
Grenada,GRD,2007,5.87626037971725,Grenada_2007
Greenland,GRL,2007,2.74878107936594,Greenland_2007
Guatemala,GTM,2007,4.25714892993594,Guatemala_2007
