Country Name,Code,year,gdp_ppp_percapita
Equatorial Guinea,GNQ,2010,32965.864655974
Greece,GRC,2010,27913.0891911748
Grenada,GRD,2010,10863.4810030685
Greenland,GRL,2010,
Guatemala,GTM,2010,6618.19053228711
Guam,GUM,2010,
Guyana,GUY,2010,9319.39241925339
High income,HIC,2010,39614.9566588296
"Hong Kong SAR, China",HKG,2010,49185.2278668442
Honduras,HND,2010,3778.4619238786
Heavily indebted poor countries (HIPC),HPC,2010,1983.59325936664
Croatia,HRV,2010,19967.213732615
Haiti,HTI,2010,2654.6874953426
Hungary,HUN,2010,21751.8338392809
IBRD only,IBD,2010,9278.74639205171
IDA & IBRD total,IBT,2010,7741.37565590758
IDA total,IDA,2010,2760.27255614871
IDA blend,IDB,2010,4060.4540337316
Indonesia,IDN,2010,8505.74814801885
IDA only,IDX,2010,2111.60050246862
Isle of Man,IMN,2010,
India,IND,2010,4236.74434794867
Not classified,INX,2010,
Ireland,IRL,2010,43203.1200753797
"Iran, Islamic Rep.",IRN,2010,17388.8956144627
Iraq,IRQ,2010,12717.0171365756
Iceland,ISL,2010,39775.2970758147
Israel,ISR,2010,28840.0453543033
Italy,ITA,2010,35158.4418435321
Jamaica,JAM,2010,7900.19947850272
Jordan,JOR,2010,9460.29137317501
Japan,JPN,2010,35335.3735103814
Kazakhstan,KAZ,2010,19225.0769114856
Kenya,KEN,2010,2607.14450931565
Kyrgyz Republic,KGZ,2010,3085.65193549234
Cambodia,KHM,2010,2427.24450158608
Kiribati,KIR,2010,1716.01467883602
St. Kitts and Nevis,KNA,2010,22096.7052046653
"Korea, Rep.",KOR,2010,31736.6284370925
Kuwait,KWT,2010,73965.9706064094
Latin America & Caribbean (excluding high income),LAC,2010,12885.3654630306
Lao PDR,LAO,2010,3822.62530696679
Lebanon,LBN,2010,14961.734925357
Liberia,LBR,2010,1022.05648409605
Libya,LBY,2010,29895.200306028
St. Lucia,LCA,2010,12412.8775135974
Latin America & Caribbean,LCN,2010,13270.302267433
Least developed countries: UN classification,LDC,2010,2151.35595654578
Low income,LIC,2010,1579.4134910967
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,8194.26925385045
Lower middle income,LMC,2010,5158.02960892557
Low & middle income,LMY,2010,7541.14808534325
Lesotho,LSO,2010,2153.15499407616
Late-demographic dividend,LTE,2010,11551.887394966
Lithuania,LTU,2010,20096.7360969805
Luxembourg,LUX,2010,90361.783087755
Latvia,LVA,2010,17706.894512358
"Macao SAR, China",MAC,2010,99581.1358896986
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,6332.12566680149
Monaco,MCO,2010,
Moldova,MDA,2010,6396.08927156131
Madagascar,MDG,2010,1534.89112152889
Maldives,MDV,2010,12712.3432126961
Middle East & North Africa,MEA,2010,16972.3018175015
Mexico,MEX,2010,15255.019052785
Marshall Islands,MHL,2010,3208.01210799298
Middle income,MIC,2010,8130.28259920035
North Macedonia,MKD,2010,11361.0093874551
Mali,MLI,2010,1787.16167369972
Malta,MLT,2010,28722.7021856242
Myanmar,MMR,2010,2960.24121524112
Middle East & North Africa (excluding high income),MNA,2010,11086.6073300061
Montenegro,MNE,2010,13636.0150798042
Mongolia,MNG,2010,7581.54667133989
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,958.937458879074
Mauritania,MRT,2010,4092.07881397772
Mauritius,MUS,2010,15698.522154027
Malawi,MWI,2010,1449.88396694258
Malaysia,MYS,2010,20508.7575347559
North America,NAC,2010,47642.2963604211
Namibia,NAM,2010,8499.51964031467
New Caledonia,NCL,2010,
Niger,NER,2010,1062.68991377908
Nigeria,NGA,2010,4703.20483066808
Nicaragua,NIC,2010,3981.08092009041
Netherlands,NLD,2010,45043.9042332404
Norway,NOR,2010,57919.6519537143
Nepal,NPL,2010,2169.51535889719
Nauru,NRU,2010,5968.35221763453
New Zealand,NZL,2010,31222.4544777381
OECD members,OED,2010,34433.4516408051
Oman,OMN,2010,50456.8583608358
Other small states,OSS,2010,22428.8149381291
Pakistan,PAK,2010,3890.29061860796
Panama,PAN,2010,15153.5359627257
Peru,PER,2010,9730.42110393424
Philippines,PHL,2010,5626.28116096019
Palau,PLW,2010,13587.7609130582
Papua New Guinea,PNG,2010,3039.78415744895
Poland,POL,2010,21072.5265773139
Pre-demographic dividend,PRE,2010,3237.13854312448
Puerto Rico,PRI,2010,30925.4008276163
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,27261.9534524665
Paraguay,PRY,2010,10001.5304279296
West Bank and Gaza,PSE,2010,4119.81946577185
Pacific island small states,PSS,2010,5016.72418238344
Post-demographic dividend,PST,2010,37991.3244456591
French Polynesia,PYF,2010,
Qatar,QAT,2010,132047.986609638
Romania,ROU,2010,16976.2590867185
Russian Federation,RUS,2010,20490.1267193879
Rwanda,RWA,2010,1349.45209368748
South Asia,SAS,2010,4009.71460159711
Saudi Arabia,SAU,2010,51529.8278892236
Sudan,SDN,2010,3900.26886823222
Senegal,SEN,2010,2652.86079189005
Singapore,SGP,2010,75294.35655382
Solomon Islands,SLB,2010,2177.11470760574
Sierra Leone,SLE,2010,1134.08820259398
El Salvador,SLV,2010,6126.97339476277
San Marino,SMR,2010,62777.5326569631
Somalia,SOM,2010,
Serbia,SRB,2010,12798.2721299571
Sub-Saharan Africa (excluding high income),SSA,2010,3342.2149244154
South Sudan,SSD,2010,3020.94800513734
Sub-Saharan Africa,SSF,2010,3343.87201339592
Small states,SST,2010,19819.3744656019
Sao Tome and Principe,STP,2010,2876.87523455072
Suriname,SUR,2010,13548.5332311099
Slovak Republic,SVK,2010,25302.2327160354
Slovenia,SVN,2010,27826.8723437553
Sweden,SWE,2010,42223.9196702844
Eswatini,SWZ,2010,7771.33143932733
Sint Maarten (Dutch part),SXM,2010,34232.355106759
Seychelles,SYC,2010,19387.8625271702
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,1819.69507191267
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8790.03374779719
Europe & Central Asia (IDA & IBRD countries),TEC,2010,15967.6783226293
Togo,TGO,2010,1144.33240628451
Thailand,THA,2010,13195.3710969019
Tajikistan,TJK,2010,2328.45750918529
Turkmenistan,TKM,2010,9810.61205370553
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13182.5146899515
Timor-Leste,TLS,2010,1938.85296942656
Middle East & North Africa (IDA & IBRD countries),TMN,2010,11168.3245370349
Tonga,TON,2010,4610.50758977194
South Asia (IDA & IBRD),TSA,2010,4009.71460159711
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3343.87201339592
Trinidad and Tobago,TTO,2010,30528.8931380997
Tunisia,TUN,2010,10640.6146800597
Turkey,TUR,2010,17542.1974989753
Tuvalu,TUV,2010,2928.11876260496
Tanzania,TZA,2010,2088.09771915927
Uganda,UGA,2010,2088.62199281003
Ukraine,UKR,2010,8558.99171339789
Upper middle income,UMC,2010,11769.0159394682
Uruguay,URY,2010,16817.0790492985
United States,USA,2010,48466.6576026922
Uzbekistan,UZB,2010,5469.38117269275
St. Vincent and the Grenadines,VCT,2010,10139.5356186474
"Venezuela, RB",VEN,2010,16740.3682415571
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,4213.29572145975
Vanuatu,VUT,2010,2756.32820689586
World,WLD,2010,12896.3902457367
Samoa,WSM,2010,5362.86085040211
Kosovo,XKX,2010,7230.20512967354
"Yemen, Rep.",YEM,2010,4162.08863091114
South Africa,ZAF,2010,12912.1250302392
Zambia,ZMB,2010,3178.87232965813
Zimbabwe,ZWE,2010,1830.82733292151
Aruba,ABW,2011,34324.7993588886
Africa Eastern and Southern,AFE,2011,3323.27201407332
Afghanistan,AFG,2011,1699.48811019742
Africa Western and Central,AFW,2011,3675.39244102586
Angola,AGO,2011,6710.75062298751
Albania,ALB,2011,10207.7675731705
Andorra,AND,2011,
Arab World,ARB,2011,15211.0266008434
United Arab Emirates,ARE,2011,67686.3853798798
Argentina,ARG,2011,19322.2271236942
Armenia,ARM,2011,8025.4584849173
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,20347.8684831466
Australia,AUS,2011,42003.1580559752
Austria,AUT,2011,44452.7327457999
Azerbaijan,AZE,2011,14804.5744507911
Burundi,BDI,2011,681.971621284674
Belgium,BEL,2011,40942.372710454
Benin,BEN,2011,2416.32736232359
Burkina Faso,BFA,2011,1586.57116112236
Bangladesh,BGD,2011,2620.83379040874
Bulgaria,BGR,2011,15747.0853813627
Bahrain,BHR,2011,47377.4983094697
"Bahamas, The",BHS,2011,31522.0202333876
Bosnia and Herzegovina,BIH,2011,9976.49077413797
Belarus,BLR,2011,16563.2014078209
Belize,BLZ,2011,7684.82986218843
Bermuda,BMU,2011,69998.8434204712
Bolivia,BOL,2011,5460.25705795265
Brazil,BRA,2011,15040.0610864372
Barbados,BRB,2011,16304.3824246065
Brunei Darussalam,BRN,2011,83935.2257151622
Bhutan,BTN,2011,7295.85332842291
Botswana,BWA,2011,13729.859269143
Central African Republic,CAF,2011,1012.65740130414
Canada,CAN,2011,41666.7076267956
Central Europe and the Baltics,CEB,2011,22187.3911328846
Switzerland,CHE,2011,57987.5020305492
Channel Islands,CHI,2011,
Chile,CHL,2011,20342.5614772748
China,CHN,2011,10292.9404780675
Cote d'Ivoire,CIV,2011,3470.92983406896
Cameroon,CMR,2011,2892.44839355173
"Congo, Dem. Rep.",COD,2011,668.940881028426
"Congo, Rep.",COG,2011,5428.24153532541
Colombia,COL,2011,11604.102283016
Comoros,COM,2011,2337.02761944511
Cabo Verde,CPV,2011,5966.84799990471
Costa Rica,CRI,2011,13545.9317746231
Caribbean small states,CSS,2011,15147.3806594038
Cuba,CUB,2011,
Curacao,CUW,2011,27224.4009690808
Cayman Islands,CYM,2011,64014.7419684634
Cyprus,CYP,2011,33313.5766982193
Czech Republic,CZE,2011,29001.3680365492
Germany,DEU,2011,42541.5310884096
Djibouti,DJI,2011,
Dominica,DMA,2011,10199.1242353027
Denmark,DNK,2011,44403.3848413929
Dominican Republic,DOM,2011,11869.1230948161
Algeria,DZA,2011,13500.0447902878
East Asia & Pacific (excluding high income),EAP,2011,9533.42455400878
Early-demographic dividend,EAR,2011,7330.93303544649
East Asia & Pacific,EAS,2011,12629.7135986431
Europe & Central Asia (excluding high income),ECA,2011,16995.5803090122
Europe & Central Asia,ECS,2011,27743.1348630801
Ecuador,ECU,2011,9857.52052282788
"Egypt, Arab Rep.",EGY,2011,9686.0462638774
Euro area,EMU,2011,37425.3719183064
Eritrea,ERI,2011,1625.50767298855
Spain,ESP,2011,31867.9732396862
Estonia,EST,2011,24557.2361475947
Ethiopia,ETH,2011,1134.78450923447
European Union,EUU,2011,34467.2674197305
Fragile and conflict affected situations,FCS,2011,3967.96587438057
Finland,FIN,2011,40916.8385790274
Fiji,FJI,2011,8263.04546194271
France,FRA,2011,37440.6334729758
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,3422.35584577393
Gabon,GAB,2011,15638.7471684984
United Kingdom,GBR,2011,37379.2909657729
Georgia,GEO,2011,8360.29720703065
Ghana,GHA,2011,3379.48459855514
Gibraltar,GIB,2011,
Guinea,GIN,2011,1743.94910921465
"Gambia, The",GMB,2011,2215.75710377647
Guinea-Bissau,GNB,2011,1439.28343467148
Equatorial Guinea,GNQ,2011,34279.977000164
Greece,GRC,2011,25671.5160853562
Grenada,GRD,2011,11116.7478882167
Greenland,GRL,2011,
Guatemala,GTM,2011,6910.87650155221
Guam,GUM,2011,
Guyana,GUY,2011,9987.42142760934
High income,HIC,2011,41263.3551390624
"Hong Kong SAR, China",HKG,2011,52277.4664432843
Honduras,HND,2011,3928.26853820829
Heavily indebted poor countries (HIPC),HPC,2011,2050.49594037606
Croatia,HRV,2011,21014.7388041606
Haiti,HTI,2011,2805.72729497687
Hungary,HUN,2011,23038.8080197669
IBRD only,IBD,2011,9990.4501319885
IDA & IBRD total,IBT,2011,8295.04788592827
IDA total,IDA,2011,2871.25431347583
IDA blend,IDB,2011,4226.3278192858
Indonesia,IDN,2011,9095.74172295514
IDA only,IDX,2011,2193.67600054193
Isle of Man,IMN,2011,
India,IND,2011,4493.6694656757
Not classified,INX,2011,
Ireland,IRL,2011,45080.1886960425
"Iran, Islamic Rep.",IRN,2011,18008.8017990523
Iraq,IRQ,2011,13515.5459272349
Iceland,ISL,2011,40936.867830513
Israel,ISR,2011,30636.3523794417
Italy,ITA,2011,36598.0149693024
Jamaica,JAM,2011,8159.87616499912
Jordan,JOR,2011,9402.61620431877
Japan,JPN,2011,36214.4397740241
Kazakhstan,KAZ,2011,20779.4442514491
Kenya,KEN,2011,2723.54644927835
Kyrgyz Republic,KGZ,2011,3297.36683733653
Cambodia,KHM,2011,2611.30634889515
Kiribati,KIR,2011,1749.11800448005
St. Kitts and Nevis,KNA,2011,22770.5051922447
"Korea, Rep.",KOR,2011,32546.7536531234
Kuwait,KWT,2011,78178.220365833
Latin America & Caribbean (excluding high income),LAC,2011,13734.0562954725
Lao PDR,LAO,2011,4150.82613441104
Lebanon,LBN,2011,14669.4158186121
Liberia,LBR,2011,1093.5403199434
Libya,LBY,2011,11482.1006621486
St. Lucia,LCA,2011,13256.9264087396
Latin America & Caribbean,LCN,2011,14142.4093862561
Least developed countries: UN classification,LDC,2011,2228.26894284322
Low income,LIC,2011,1591.31308674161
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,9007.73419869631
Lower middle income,LMC,2011,5434.07626222272
Low & middle income,LMY,2011,8080.97462999069
Lesotho,LSO,2011,2290.12869540648
Late-demographic dividend,LTE,2011,12615.9219898069
Lithuania,LTU,2011,22884.8249519631
Luxembourg,LUX,2011,94475.0302265023
Latvia,LVA,2011,19248.419400173
"Macao SAR, China",MAC,2011,120804.824153496
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,6712.32317824853
Monaco,MCO,2011,
Moldova,MDA,2011,6913.60229203322
Madagascar,MDG,2011,1548.32741597957
Maldives,MDV,2011,13542.9986741713
Middle East & North Africa,MEA,2011,17564.6994118044
Mexico,MEX,2011,16520.2592224915
Marshall Islands,MHL,2011,3245.58466417689
Middle income,MIC,2011,8731.23661098994
North Macedonia,MKD,2011,11689.9057671613
Mali,MLI,2011,1826.64755699191
Malta,MLT,2011,28973.2708577894
Myanmar,MMR,2011,3224.50101969619
Middle East & North Africa (excluding high income),MNA,2011,11043.5665072068
Montenegro,MNE,2011,14472.4848211905
Mongolia,MNG,2011,8912.87339142443
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,1023.06508419963
Mauritania,MRT,2011,4225.57126156528
Mauritius,MUS,2011,16653.2438040789
Malawi,MWI,2011,1508.19213217463
Malaysia,MYS,2011,21704.7442727685
North America,NAC,2011,49070.8868996882
Namibia,NAM,2011,8958.93231325387
New Caledonia,NCL,2011,
Niger,NER,2011,1068.24485293081
Nigeria,NGA,2011,4922.70234464027
Nicaragua,NIC,2011,4263.15777678703
Netherlands,NLD,2011,46599.02103045
Norway,NOR,2011,62076.7406576686
Nepal,NPL,2011,2288.24933744554
Nauru,NRU,2011,6662.3894954113
New Zealand,NZL,2011,32701.3785970948
OECD members,OED,2011,35869.8134850499
Oman,OMN,2011,49583.7438125858
Other small states,OSS,2011,24192.1683408087
Pakistan,PAK,2011,3993.55936698761
Panama,PAN,2011,16923.9465178769
Peru,PER,2011,10476.7963282297
Philippines,PHL,2011,5865.34355124333
Palau,PLW,2011,14970.4976508244
Papua New Guinea,PNG,2011,3069.759742115
Poland,POL,2011,22827.6981360924
Pre-demographic dividend,PRE,2011,3349.39282251521
Puerto Rico,PRI,2011,31824.1548383855
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,26769.5118850004
Paraguay,PRY,2011,10503.5958528238
West Bank and Gaza,PSE,2011,4494.7313227255
Pacific island small states,PSS,2011,5240.71788693297
Post-demographic dividend,PST,2011,39433.2714925299
French Polynesia,PYF,2011,
Qatar,QAT,2011,139358.96529319
Romania,ROU,2011,17896.2758641785
Russian Federation,RUS,2011,22798.6744273279
Rwanda,RWA,2011,1450.57947764791
South Asia,SAS,2011,4242.34782022779
Saudi Arabia,SAU,2011,56133.1441876452
Sudan,SDN,2011,4216.37340803469
Senegal,SEN,2011,2669.51708596393
Singapore,SGP,2011,80052.3914982651
Solomon Islands,SLB,2011,2324.07367209321
Sierra Leone,SLE,2011,1203.21063825736
El Salvador,SLV,2011,6465.8084892608
San Marino,SMR,2011,57954.4296788917
Somalia,SOM,2011,
Serbia,SRB,2011,13746.9250214832
Sub-Saharan Africa (excluding high income),SSA,2011,3462.88250443217
South Sudan,SSD,2011,2844.51699642492
Sub-Saharan Africa,SSF,2011,3464.68971654285
Small states,SST,2011,21241.3546503151
Sao Tome and Principe,STP,2011,2997.20127372139
Suriname,SUR,2011,14475.0726056728
Slovak Republic,SVK,2011,26145.8893829396
Slovenia,SVN,2011,28931.383323805
Sweden,SWE,2011,44608.5802614915
Eswatini,SWZ,2011,8057.56380133461
Sint Maarten (Dutch part),SXM,2011,37233.9683840429
Seychelles,SYC,2011,21922.7395312636
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,21235.7429605901
Chad,TCD,2011,1797.74979651577
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9641.70496281182
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17535.9722339308
Togo,TGO,2011,1210.14284741094
Thailand,THA,2011,13519.1290212159
Tajikistan,TJK,2011,2496.58220381777
Turkmenistan,TKM,2011,11294.9680818522
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,14057.9662652638
Timor-Leste,TLS,2011,2060.24777126229
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11121.0132563481
Tonga,TON,2011,5048.27706228757
South Asia (IDA & IBRD),TSA,2011,4242.34782022779
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3464.68971654285
Trinidad and Tobago,TTO,2011,30887.9827973072
Tunisia,TUN,2011,10576.074140376
Turkey,TUR,2011,19799.1156771937
Tuvalu,TUV,2011,3182.19911438705
Tanzania,TZA,2011,2228.69649535672
Uganda,UGA,2011,2259.4428885976
Ukraine,UKR,2011,9246.76919300463
Upper middle income,UMC,2011,12800.8164679212
Uruguay,URY,2011,18002.8938254166
United States,USA,2011,49882.5581321495
Uzbekistan,UZB,2011,5844.80756223251
St. Vincent and the Grenadines,VCT,2011,10302.5154675668
"Venezuela, RB",VEN,2011,17527.7487382376
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,4523.25272760324
Vanuatu,VUT,2011,2825.15540608523
World,WLD,2011,13581.4497933523
Samoa,WSM,2011,5653.19145398811
Kosovo,XKX,2011,7780.59446355734
"Yemen, Rep.",YEM,2011,3607.09056584882
South Africa,ZAF,2011,13393.7668852316
Zambia,ZMB,2011,3323.93762313186
Zimbabwe,ZWE,2011,2101.82405127514
Aruba,ABW,2012,33567.5500169846
Africa Eastern and Southern,AFE,2012,3237.87065825646
Afghanistan,AFG,2012,1914.77422837964
Africa Western and Central,AFW,2012,3772.32380201759
Angola,AGO,2012,7412.96703464311
Albania,ALB,2012,10526.2591833762
Andorra,AND,2012,
Arab World,ARB,2012,16130.5992496832
United Arab Emirates,ARE,2012,69102.4761704654
Argentina,ARG,2012,19641.3528638347
Armenia,ARM,2012,9364.37529918435
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,19598.0238599601
Australia,AUS,2012,42836.6718635909
Austria,AUT,2012,46457.3457770311
Azerbaijan,AZE,2012,15957.7188502849
Burundi,BDI,2012,690.687841656639
Belgium,BEL,2012,42290.7620520019
Benin,BEN,2012,2498.4957725647
Burkina Faso,BFA,2012,1619.39942588838
Bangladesh,BGD,2012,2937.6287981042
Bulgaria,BGR,2012,16327.8726078533
Bahrain,BHR,2012,50675.6210184322
"Bahamas, The",BHS,2012,32216.6977983187
Bosnia and Herzegovina,BIH,2012,10304.0244805857
Belarus,BLR,2012,18105.2867180444
Belize,BLZ,2012,7272.83658727039
Bermuda,BMU,2012,67453.8205236015
Bolivia,BOL,2012,5921.64890711782
Brazil,BRA,2012,15046.2901818178
Barbados,BRB,2012,15310.1139268025
Brunei Darussalam,BRN,2012,88245.9583498698
Bhutan,BTN,2012,7912.14464450907
Botswana,BWA,2012,13091.9801216906
Central African Republic,CAF,2012,1102.02752561172
Canada,CAN,2012,42290.9654102745
Central Europe and the Baltics,CEB,2012,22975.5243510064
Switzerland,CHE,2012,59933.5986829168
Channel Islands,CHI,2012,
Chile,CHL,2012,21507.6925702008
China,CHN,2012,11168.6972979775
Cote d'Ivoire,CIV,2012,3558.63106764748
Cameroon,CMR,2012,2958.69262357735
"Congo, Dem. Rep.",COD,2012,669.567442630972
"Congo, Rep.",COG,2012,6335.78575193988
Colombia,COL,2012,12018.6512847411
Comoros,COM,2012,2511.50597918595
Cabo Verde,CPV,2012,5818.90305855813
Costa Rica,CRI,2012,14321.5183732954
Caribbean small states,CSS,2012,15109.9450074067
Cuba,CUB,2012,
Curacao,CUW,2012,26175.4939023336
Cayman Islands,CYM,2012,62795.9026761888
Cyprus,CYP,2012,31834.5182131095
Czech Republic,CZE,2012,29254.7312685144
Germany,DEU,2012,43359.6148271723
Djibouti,DJI,2012,
Dominica,DMA,2012,9946.83026464519
Denmark,DNK,2012,44803.9682421214
Dominican Republic,DOM,2012,11900.4850051553
Algeria,DZA,2012,13303.3275185881
East Asia & Pacific (excluding high income),EAP,2012,10325.9570359192
Early-demographic dividend,EAR,2012,7700.31002300798
East Asia & Pacific,EAS,2012,13458.6739100548
Europe & Central Asia (excluding high income),ECA,2012,18003.2619063418
Europe & Central Asia,ECS,2012,28506.4658378473
Ecuador,ECU,2012,10311.4045972003
"Egypt, Arab Rep.",EGY,2012,11092.7432596071
Euro area,EMU,2012,37799.0387475638
Eritrea,ERI,2012,
Spain,ESP,2012,31720.1199986535
Estonia,EST,2012,25996.0467779508
Ethiopia,ETH,2012,1213.59597169934
European Union,EUU,2012,34936.4881427675
Fragile and conflict affected situations,FCS,2012,4210.64412140253
Finland,FIN,2012,40873.0953326066
Fiji,FJI,2012,8839.51586223556
France,FRA,2012,37679.1189105924
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,3388.22435736779
Gabon,GAB,2012,15356.2354244887
United Kingdom,GBR,2012,38514.0261691783
Georgia,GEO,2012,9826.05275341086
Ghana,GHA,2012,3781.86552893947
Gibraltar,GIB,2012,
Guinea,GIN,2012,1795.44780781654
"Gambia, The",GMB,2012,2199.77775031536
Guinea-Bissau,GNB,2012,1355.31356354669
Equatorial Guinea,GNQ,2012,37570.6353966964
Greece,GRC,2012,24911.119631324
