Country Name,Code,year,gdp_ppp
Marshall Islands,MHL,2017,215486698.704881
Middle income,MIC,2017,61705820258381.0
North Macedonia,MKD,2017,32583049847.4236
Mali,MLI,2017,41593677730.7733
Malta,MLT,2017,19957387003.9197
Myanmar,MMR,2017,225516863812.204
Middle East & North Africa (excluding high income),MNA,2017,3933857123013.63
Montenegro,MNE,2017,12249710436.6236
Mongolia,MNG,2017,35392260803.7048
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,36775580595.8018
Mauritania,MRT,2017,21877780559.6941
Mauritius,MUS,2017,27081834228.7363
Malawi,MWI,2017,26013119290.3345
Malaysia,MYS,2017,829296989955.658
North America,NAC,2017,21313968775144.3
Namibia,NAM,2017,24438091227.4492
New Caledonia,NCL,2017,
Niger,NER,2017,25128463060.5944
Nigeria,NGA,2017,990700126987.351
Nicaragua,NIC,2017,38334687318.9445
Netherlands,NLD,2017,943739691874.959
Norway,NOR,2017,337993790660.966
Nepal,NPL,2017,98515977278.9959
Nauru,NRU,2017,137240725.229403
New Zealand,NZL,2017,203544615883.473
OECD members,OED,2017,58578345743636.4
Oman,OMN,2017,155414922984.09
Other small states,OSS,2017,682484745872.404
Pakistan,PAK,2017,950381922984.568
Panama,PAN,2017,125038025712.747
Peru,PER,2017,393259049121.626
Philippines,PHL,2017,854095492050.13
Palau,PLW,2017,316475938.609264
Papua New Guinea,PNG,2017,36162298301.0827
Poland,POL,2017,1141694288588.02
Pre-demographic dividend,PRE,2017,3164688444550.23
Puerto Rico,PRI,2017,114269312175.687
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,340370495824.125
Paraguay,PRY,2017,86460026414.3883
West Bank and Gaza,PSE,2017,28518507331.4937
Pacific island small states,PSS,2017,17643085905.9695
Post-demographic dividend,PST,2017,52630589693802.0
French Polynesia,PYF,2017,
Qatar,QAT,2017,249963056688.56
Romania,ROU,2017,531674961946.224
Russian Federation,RUS,2017,3807101264909.28
Rwanda,RWA,2017,23665375199.0851
South Asia,SAS,2017,10352072609228.2
Saudi Arabia,SAU,2017,1565891922036.52
Sudan,SDN,2017,187694696441.513
Senegal,SEN,2017,49402166472.861
Singapore,SGP,2017,535130768667.215
Solomon Islands,SLB,2017,1694345445.46434
Sierra Leone,SLE,2017,12234073367.6414
El Salvador,SLV,2017,54005533544.6624
San Marino,SMR,2017,1982111206.95374
Somalia,SOM,2017,15743349479.8493
Serbia,SRB,2017,116623638919.825
Sub-Saharan Africa (excluding high income),SSA,2017,4059975106947.12
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,4062592649719.43
Small states,SST,2017,815249176415.171
Sao Tome and Principe,STP,2017,818599649.86904
Suriname,SUR,2017,10430862509.8543
Slovak Republic,SVK,2017,163511752734.624
Slovenia,SVN,2017,75438769514.6355
Sweden,SWE,2017,522476835542.435
Eswatini,SWZ,2017,9457426061.9256
Sint Maarten (Dutch part),SXM,2017,1538327625.27772
Seychelles,SYC,2017,2617449530.18334
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,1004380845.71015
Chad,TCD,2017,23832085166.556
East Asia & Pacific (IDA & IBRD countries),TEA,2017,26779320469046.9
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10018712867589.1
Togo,TGO,2017,15491186678.2794
Thailand,THA,2017,1205839343826.68
Tajikistan,TJK,2017,28886920271.4198
Turkmenistan,TKM,2017,81787812382.0508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9805090714251.21
Timor-Leste,TLS,2017,3950440170.81798
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3905694823126.72
Tonga,TON,2017,659659610.60098
South Asia (IDA & IBRD),TSA,2017,10352072609228.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4062592649719.43
Trinidad and Tobago,TTO,2017,36459762017.8677
Tunisia,TUN,2017,128448841730.819
Turkey,TUR,2017,2264269908091.15
Tuvalu,TUV,2017,44286546.3948485
Tanzania,TZA,2017,134274523119.768
Uganda,UGA,2017,85406362066.3514
Ukraine,UKR,2017,503901541149.965
Upper middle income,UMC,2017,40185825692181.8
Uruguay,URY,2017,79076769218.66
United States,USA,2017,19542979183000.0
Uzbekistan,UZB,2017,221561015372.148
St. Vincent and the Grenadines,VCT,2017,1344833245.17849
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Vietnam,VNM,2017,676909526449.601
Vanuatu,VUT,2017,879860867.111963
World,WLD,2017,121890127768689.0
Samoa,WSM,2017,1267829813.40564
Kosovo,XKX,2017,18691209711.5713
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,790170550983.232
Zambia,ZMB,2017,58735190955.7239
Zimbabwe,ZWE,2017,54037039238.8776
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,2438517652531.92
Afghanistan,AFG,2018,77415569869.8162
Africa Western and Central,AFW,2018,1841810559633.82
Angola,AGO,2018,218748623735.012
Albania,ALB,2018,38647380897.284
Andorra,AND,2018,
Arab World,ARB,2018,6151708666524.9
United Arab Emirates,ARE,2018,660454237011.066
Argentina,ARG,2018,1036428172096.8
Armenia,ARM,2018,38432837649.8584
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,2072170136.49086
Australia,AUS,2018,1253361153370.88
Austria,AUT,2018,503556884412.526
Azerbaijan,AZE,2018,144631250275.617
Burundi,BDI,2018,8714651910.38732
Belgium,BEL,2018,600241647062.199
Benin,BEN,2018,37173273024.8113
Burkina Faso,BFA,2018,42834257969.6585
Bangladesh,BGD,2018,733857377477.863
Bulgaria,BGR,2018,161506341673.843
Bahrain,BHR,2018,74553205529.5227
"Bahamas, The",BHS,2018,14429294095.7259
Bosnia and Herzegovina,BIH,2018,49532462764.2098
Belarus,BLR,2018,183398223823.045
Belize,BLZ,2018,2848533618.20145
Bermuda,BMU,2018,5329378596.94909
Bolivia,BOL,2018,100626843894.555
Brazil,BRA,2018,3146320980859.84
Barbados,BRB,2018,4600931965.93093
Brunei Darussalam,BRN,2018,26526507870.9433
Bhutan,BTN,2018,8766772471.38418
Botswana,BWA,2018,37444345486.3431
Central African Republic,CAF,2018,4458785448.52118
Canada,CAN,2018,1852985933143.48
Central Europe and the Baltics,CEB,2018,3272987174419.49
Switzerland,CHE,2018,610138577242.876
Channel Islands,CHI,2018,
Chile,CHL,2018,481604385837.929
China,CHN,2018,21739076706358.4
Cote d'Ivoire,CIV,2018,129215106318.266
Cameroon,CMR,2018,95846283525.1766
"Congo, Dem. Rep.",COD,2018,93480842340.5166
"Congo, Rep.",COG,2018,21096755036.4186
Colombia,COL,2018,747103674534.628
Comoros,COM,2018,2619235556.40964
Cabo Verde,CPV,2018,3822113398.98579
Costa Rica,CRI,2018,106583345257.91
Caribbean small states,CSS,2018,120227041638.381
Cuba,CUB,2018,
Curacao,CUW,2018,4087997476.75995
Cayman Islands,CYM,2018,4717127750.98439
Cyprus,CYP,2018,35249666637.8824
Czech Republic,CZE,2018,437267328659.807
Germany,DEU,2018,4579331237558.63
Djibouti,DJI,2018,5119940247.95879
Dominica,DMA,2018,845498076.78818
Denmark,DNK,2018,333035360346.746
Dominican Republic,DOM,2018,192745121996.133
Algeria,DZA,2018,502937459259.169
East Asia & Pacific (excluding high income),EAP,2018,29210282467512.8
Early-demographic dividend,EAR,2018,30506368373842.7
East Asia & Pacific,EAS,2018,40612472383635.1
Europe & Central Asia (excluding high income),ECA,2018,9406424951583.42
Europe & Central Asia,ECS,2018,32825539274756.3
Ecuador,ECU,2018,202267590160.504
"Egypt, Arab Rep.",EGY,2018,1145575835765.82
Euro area,EMU,2018,16259829442450.6
Eritrea,ERI,2018,
Spain,ESP,2018,1904499539409.75
Estonia,EST,2018,47920817734.1549
Ethiopia,ETH,2018,235271659402.583
European Union,EUU,2018,19950289461891.1
Fragile and conflict affected situations,FCS,2018,3961921626748.92
Finland,FIN,2018,273463067469.717
Fiji,FJI,2018,12526618976.9423
France,FRA,2018,3125379876905.32
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,399196702.964323
Gabon,GAB,2018,31996160478.5519
United Kingdom,GBR,2018,3161750378791.18
Georgia,GEO,2018,54391332779.6939
Ghana,GHA,2018,162018563034.433
Gibraltar,GIB,2018,
Guinea,GIN,2018,31777170682.035
"Gambia, The",GMB,2018,5038758421.62489
Guinea-Bissau,GNB,2018,3650388398.4485
Equatorial Guinea,GNQ,2018,27325291211.4136
Greece,GRC,2018,317881651462.228
Grenada,GRD,2018,1920434806.49609
Greenland,GRL,2018,
Guatemala,GTM,2018,141651998407.763
Guam,GUM,2018,
Guyana,GUY,2018,9953500968.92598
High income,HIC,2018,61424431485221.3
"Hong Kong SAR, China",HKG,2018,465904007388.836
Honduras,HND,2018,55768198754.2598
Heavily indebted poor countries (HIPC),HPC,2018,2050270028533.32
Croatia,HRV,2018,117913518781.137
Haiti,HTI,2018,36053609416.1394
Hungary,HUN,2018,311968303729.151
IBRD only,IBD,2018,63799927780862.3
IDA & IBRD total,IBT,2018,69850098646517.8
IDA total,IDA,2018,6061114933831.94
IDA blend,IDB,2018,2770629990179.13
Indonesia,IDN,2018,3116958911116.03
IDA only,IDX,2018,3303072041308.55
Isle of Man,IMN,2018,
India,IND,2018,9029375940711.86
Not classified,INX,2018,
Ireland,IRL,2018,411558994160.667
"Iran, Islamic Rep.",IRN,2018,1128459783071.41
Iraq,IRQ,2018,415446982060.298
Iceland,ISL,2018,20179627055.8535
Israel,ISR,2018,354478124346.045
Italy,ITA,2018,2600325592797.6
Jamaica,JAM,2018,29256359453.0386
Jordan,JOR,2018,102182592619.634
Japan,JPN,2018,5339831831131.11
Kazakhstan,KAZ,2018,478069211018.743
Kenya,KEN,2018,228346393361.981
Kyrgyz Republic,KGZ,2018,33235152784.0937
Cambodia,KHM,2018,69211177545.2806
Kiribati,KIR,2018,271208401.718828
St. Kitts and Nevis,KNA,2018,1476615979.65475
"Korea, Rep.",KOR,2018,2220442287180.66
Kuwait,KWT,2018,213860114613.958
Latin America & Caribbean (excluding high income),LAC,2018,9251493037228.61
Lao PDR,LAO,2018,54904078195.3688
Lebanon,LBN,2018,110123422264.826
Liberia,LBR,2018,7618991332.72683
Libya,LBY,2018,102706797809.041
St. Lucia,LCA,2018,2847178700.98411
Latin America & Caribbean,LCN,2018,10511489384179.3
Least developed countries: UN classification,LDC,2018,3012512683904.09
Low income,LIC,2018,1259113808460.42
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,285374282250.966
Lower middle income,LMC,2018,23085240070174.0
Low & middle income,LMY,2018,67525220254502.2
Lesotho,LSO,2018,5644911272.29686
Late-demographic dividend,LTE,2018,39483905918969.1
Lithuania,LTU,2018,101909459943.576
Luxembourg,LUX,2018,71109228076.0453
Latvia,LVA,2018,59505432397.6235
"Macao SAR, China",MAC,2018,85618995062.0221
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,279075124115.407
Monaco,MCO,2018,
Moldova,MDA,2018,34285944983.7942
Madagascar,MDG,2018,42812543132.7296
Maldives,MDV,2018,9924765453.23268
Middle East & North Africa,MEA,2018,7423124473104.43
Mexico,MEX,2018,2535949723291.33
Marshall Islands,MHL,2018,228548556.807465
Middle income,MIC,2018,66304787319621.8
North Macedonia,MKD,2018,34833677893.2904
Mali,MLI,2018,44613972539.364
Malta,MLT,2018,21429851872.4924
Myanmar,MMR,2018,245722590123.938
Middle East & North Africa (excluding high income),MNA,2018,4056698704180.53
Montenegro,MNE,2018,13371176340.5252
Mongolia,MNG,2018,39048923663.0495
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,38955445881.1667
Mauritania,MRT,2018,23417191699.7359
Mauritius,MUS,2018,28774700047.0613
Malawi,MWI,2018,27807533658.1754
Malaysia,MYS,2018,890335890542.976
North America,NAC,2018,22470176245740.3
Namibia,NAM,2018,25290094395.0424
New Caledonia,NCL,2018,
Niger,NER,2018,27587261595.9677
Nigeria,NGA,2018,1033992766474.73
Nicaragua,NIC,2018,37934677109.6617
Netherlands,NLD,2018,996446719459.491
Norway,NOR,2018,370815981929.882
Nepal,NPL,2018,108570881473.849
Nauru,NRU,2018,149105108.215904
New Zealand,NZL,2018,208645225364.95
OECD members,OED,2018,61221464294762.1
Oman,OMN,2018,161194785555.496
Other small states,OSS,2018,713357205550.906
Pakistan,PAK,2018,1030000452685.18
Panama,PAN,2018,132758886083.883
Peru,PER,2018,418684963974.761
Philippines,PHL,2018,930064933517.722
Palau,PLW,2018,323726995.290261
Papua New Guinea,PNG,2018,36927139601.5901
Poland,POL,2018,1213408517146.27
Pre-demographic dividend,PRE,2018,3327059838338.54
Puerto Rico,PRI,2018,112159816435.005
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,359198924420.589
Paraguay,PRY,2018,91372827688.1943
West Bank and Gaza,PSE,2018,29561577551.5077
Pacific island small states,PSS,2018,18635250167.7918
Post-demographic dividend,PST,2018,55060563153427.7
French Polynesia,PYF,2018,
Qatar,QAT,2018,259125458441.551
Romania,ROU,2018,570766603683.811
Russian Federation,RUS,2018,4231840335161.64
Rwanda,RWA,2018,26312677787.8914
South Asia,SAS,2018,11283286042394.1
Saudi Arabia,SAU,2018,1642519382454.66
Sudan,SDN,2018,187048429681.729
Senegal,SEN,2018,53729452837.9881
Singapore,SGP,2018,567144561807.731
Solomon Islands,SLB,2018,1803460128.9931
Sierra Leone,SLE,2018,12961849972.1804
El Salvador,SLV,2018,56647304659.3443
San Marino,SMR,2018,2061055359.75184
Somalia,SOM,2018,17359282980.9799
Serbia,SRB,2018,123578471291.414
Sub-Saharan Africa (excluding high income),SSA,2018,4276959369923.73
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,4279687096021.73
Small states,SST,2018,852219497357.079
Sao Tome and Principe,STP,2018,862942909.446701
Suriname,SUR,2018,11209845468.608
Slovak Republic,SVK,2018,170018737606.962
Slovenia,SVN,2018,80802113063.1486
Sweden,SWE,2018,544594045419.741
Eswatini,SWZ,2018,9914175627.11736
Sint Maarten (Dutch part),SXM,2018,1471295250.68563
Seychelles,SYC,2018,2727766923.26509
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,1086204274.95729
Chad,TCD,2018,24983656077.0027
East Asia & Pacific (IDA & IBRD countries),TEA,2018,29173635707943.9
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10737746987510.8
Togo,TGO,2018,16652510155.7841
Thailand,THA,2018,1286523956730.17
Tajikistan,TJK,2018,31828606812.966
Turkmenistan,TKM,2018,88944116645.1711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10203841485914.8
Timor-Leste,TLS,2018,4017476409.64573
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4027500532326.5
Tonga,TON,2018,677524470.531587
South Asia (IDA & IBRD),TSA,2018,11283286042394.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4279687096021.73
Trinidad and Tobago,TTO,2018,37359813803.2426
Tunisia,TUN,2018,134835542401.337
Turkey,TUR,2018,2302309633041.58
Tuvalu,TUV,2018,46483604.4601299
Tanzania,TZA,2018,144985173975.023
Uganda,UGA,2018,92970172328.4886
Ukraine,UKR,2018,534000075927.198
Upper middle income,UMC,2018,43191338269721.7
Uruguay,URY,2018,81362374707.369
United States,USA,2018,20611860933999.9
Uzbekistan,UZB,2018,239030105442.769
St. Vincent and the Grenadines,VCT,2018,1406864564.2938
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Vietnam,VNM,2018,742208673971.919
Vanuatu,VUT,2018,927116833.736251
World,WLD,2018,129316302377944.0
Samoa,WSM,2018,1282260388.13162
Kosovo,XKX,2018,19792010692.8737
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,821179339544.687
Zambia,ZMB,2018,62571974766.0254
Zimbabwe,ZWE,2018,58003909117.1507
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,2536279620835.27
Afghanistan,AFG,2019,81879802965.493
Africa Western and Central,AFW,2019,1937450957362.24
Angola,AGO,2019,221262824980.767
Albania,ALB,2019,39995711225.2177
Andorra,AND,2019,
Arab World,ARB,2019,6394921423135.17
United Arab Emirates,ARE,2019,695178221906.912
Argentina,ARG,2019,1033557797795.68
Armenia,ARM,2019,42091960116.6691
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,2211713927.44631
Australia,AUS,2019,1312636660762.97
Austria,AUT,2019,515713331248.954
Azerbaijan,AZE,2019,150893465695.113
Burundi,BDI,2019,9033653418.07496
Belgium,BEL,2019,623501361331.917
Benin,BEN,2019,40434633627.9884
Burkina Faso,BFA,2019,46078870838.4397
Bangladesh,BGD,2019,807854957463.322
Bulgaria,BGR,2019,171072113819.527
Bahrain,BHR,2019,77509057578.9628
"Bahamas, The",BHS,2019,14790048177.698
Bosnia and Herzegovina,BIH,2019,51918675886.2031
Belarus,BLR,2019,189285570275.747
Belize,BLZ,2019,2950494545.09976
Bermuda,BMU,2019,5449462884.82198
Bolivia,BOL,2019,104693606216.901
Brazil,BRA,2019,3247679577278.91
Barbados,BRB,2019,4678563482.67459
Brunei Darussalam,BRN,2019,28044707686.4434
Bhutan,BTN,2019,9436822154.78967
Botswana,BWA,2019,39253399419.9971
Central African Republic,CAF,2019,4674532971.27166
Canada,CAN,2019,1853711000627.98
Central Europe and the Baltics,CEB,2019,3459459213924.33
Switzerland,CHE,2019,617711114452.177
Channel Islands,CHI,2019,
Chile,CHL,2019,481296362634.805
China,CHN,2019,23443654490268.2
Cote d'Ivoire,CIV,2019,139717847785.103
Cameroon,CMR,2019,100947459093.936
"Congo, Dem. Rep.",COD,2019,99321479473.8537
"Congo, Rep.",COG,2019,21454706745.4933
Colombia,COL,2019,789757065676.292
Comoros,COM,2019,2712789807.17797
Cabo Verde,CPV,2019,4110838978.05366
Costa Rica,CRI,2019,113627163314.195
Caribbean small states,CSS,2019,123242436469.901
Cuba,CUB,2019,
Curacao,CUW,2019,4019501299.11709
Cayman Islands,CYM,2019,4984607431.26117
Cyprus,CYP,2019,37380865953.1022
Czech Republic,CZE,2019,457257664449.272
Germany,DEU,2019,4624363265512.61
Djibouti,DJI,2019,5616285889.41134
Dominica,DMA,2019,925750251.12179
Denmark,DNK,2019,341312238517.289
Dominican Republic,DOM,2019,206097556537.454
Algeria,DZA,2019,517034811595.932
East Asia & Pacific (excluding high income),EAP,2019,31420143431902.1
Early-demographic dividend,EAR,2019,31689395520089.5
East Asia & Pacific,EAS,2019,43023842604576.1
Europe & Central Asia (excluding high income),ECA,2019,9693043369099.75
Europe & Central Asia,ECS,2019,33818251710484.9
Ecuador,ECU,2019,205903294944.802
"Egypt, Arab Rep.",EGY,2019,1230830145121.9
Euro area,EMU,2019,16718464235903.8
Eritrea,ERI,2019,
Spain,ESP,2019,1965293955067.71
Estonia,EST,2019,50223187686.646
Ethiopia,ETH,2019,259501226155.106
European Union,EUU,2019,20602233347586.6
Fragile and conflict affected situations,FCS,2019,4159717284904.71
Finland,FIN,2019,277855715485.534
Fiji,FJI,2019,12693427759.2139
France,FRA,2019,3300063763854.41
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,411096448.149418
Gabon,GAB,2019,33844243576.9496
United Kingdom,GBR,2019,3277751294222.3
Georgia,GEO,2019,58120644334.6902
Ghana,GHA,2019,175642865975.039
Gibraltar,GIB,2019,
Guinea,GIN,2019,34170665277.306
"Gambia, The",GMB,2019,5444309702.68832
Guinea-Bissau,GNB,2019,3882753264.08843
Equatorial Guinea,GNQ,2019,26150162020.8786
Greece,GRC,2019,325467199371.978
Grenada,GRD,2019,1969096041.58042
Greenland,GRL,2019,
Guatemala,GTM,2019,149755962160.604
Guam,GUM,2019,
Guyana,GUY,2019,10673470687.2958
High income,HIC,2019,63254397374295.8
"Hong Kong SAR, China",HKG,2019,466255341756.142
Honduras,HND,2019,58269725391.5089
Heavily indebted poor countries (HIPC),HPC,2019,2176381494544.55
Croatia,HRV,2019,124301693223.533
Haiti,HTI,2019,36079021399.337
Hungary,HUN,2019,327479221871.952
IBRD only,IBD,2019,67210126868398.8
IDA & IBRD total,IBT,2019,73619603470068.0
IDA total,IDA,2019,6421400276045.08
IDA blend,IDB,2019,2883278543229.67
Indonesia,IDN,2019,3331807553957.09
IDA only,IDX,2019,3553833271490.12
Isle of Man,IMN,2019,
India,IND,2019,9562005607605.22
Not classified,INX,2019,
Ireland,IRL,2019,431161114188.208
"Iran, Islamic Rep.",IRN,2019,1070680601853.69
Iraq,IRQ,2019,448054694317.543
Iceland,ISL,2019,21017252183.8605
Israel,ISR,2019,362196492248.562
Italy,ITA,2019,2648041042436.58
Jamaica,JAM,2019,30044342031.9727
Jordan,JOR,2019,106040522903.032
Japan,JPN,2019,5380978414306.42
Kazakhstan,KAZ,2019,508500627079.684
Kenya,KEN,2019,244000006580.489
Kyrgyz Republic,KGZ,2019,35384771007.0096
Cambodia,KHM,2019,75416087630.83
Kiribati,KIR,2019,286888830.696745
St. Kitts and Nevis,KNA,2019,1575118644.34066
"Korea, Rep.",KOR,2019,2225803913777.2
Kuwait,KWT,2019,218608336017.205
Latin America & Caribbean (excluding high income),LAC,2019,9461213067563.52
Lao PDR,LAO,2019,58934210741.8113
Lebanon,LBN,2019,104066784646.533
Liberia,LBR,2019,7563662895.79225
Libya,LBY,2019,107191362396.378
St. Lucia,LCA,2019,2896152063.9817
Latin America & Caribbean,LCN,2019,10738444143188.1
Least developed countries: UN classification,LDC,2019,3230590117323.84
Low income,LIC,2019,1338931483870.07
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,297019226357.243
Lower middle income,LMC,2019,24365025048530.5
Low & middle income,LMY,2019,71195268184588.5
Lesotho,LSO,2019,5723765625.89174
Late-demographic dividend,LTE,2019,41976079157760.0
Lithuania,LTU,2019,107688223470.189
Luxembourg,LUX,2019,72752104681.8145
Latvia,LVA,2019,61018882725.6109
"Macao SAR, China",MAC,2019,84958297972.0926
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,291465062302.723
Monaco,MCO,2019,
Moldova,MDA,2019,36183435515.6651
