Country Name,Code,year,gdp_per_capita
Rwanda,RWA,2012,725.169770255329
South Asia,SAS,2012,1366.05942528266
Saudi Arabia,SAU,2012,25243.6019982366
Sudan,SDN,2012,1039.76205101829
Senegal,SEN,2012,1317.77980180538
Singapore,SGP,2012,55546.4885386921
Solomon Islands,SLB,2012,2141.82152227309
Sierra Leone,SLE,2012,566.378235059355
El Salvador,SLV,2012,3428.40933246681
San Marino,SMR,2012,49988.4636311454
Somalia,SOM,2012,
Serbia,SRB,2012,6015.94522756969
Sub-Saharan Africa (excluding high income),SSA,2012,1827.32665354797
South Sudan,SSD,2012,1179.73971108066
Sub-Saharan Africa,SSF,2012,1828.30557742638
Small states,SST,2012,13520.9777841434
Sao Tome and Principe,STP,2012,1330.62011395181
Suriname,SUR,2012,9200.97478600343
Slovak Republic,SVK,2012,17430.8267500537
Slovenia,SVN,2012,22643.1002515007
Sweden,SWE,2012,58037.8213192173
Eswatini,SWZ,2012,4527.56503878653
Sint Maarten (Dutch part),SXM,2012,28460.3326151186
Seychelles,SYC,2012,12006.68296237
Syrian Arab Republic,SYR,2012,2094.40809717989
Turks and Caicos Islands,TCA,2012,21345.0259782194
Chad,TCD,2012,967.352948812122
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.76659252388
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10432.4712727761
Togo,TGO,2012,571.806723944167
Thailand,THA,2012,5860.58147053475
Tajikistan,TJK,2012,969.296103880894
Turkmenistan,TKM,2012,6675.17805486958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.5750856337
Timor-Leste,TLS,2012,1024.1725080803
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4949.08914718206
Tonga,TON,2012,4581.78324469272
South Asia (IDA & IBRD),TSA,2012,1366.05942528266
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1828.30557742638
Trinidad and Tobago,TTO,2012,19157.4597728795
Tunisia,TUN,2012,4361.68773551236
Turkey,TUR,2012,11795.6334567571
Tuvalu,TUV,2012,3506.30814357351
Tanzania,TZA,2012,867.857498923481
Uganda,UGA,2012,790.131450583483
Ukraine,UKR,2012,4004.8043959692
Upper middle income,UMC,2012,8035.98111800812
Uruguay,URY,2012,15171.5801734227
United States,USA,2012,51602.9310457907
Uzbekistan,UZB,2012,2267.62327535512
St. Vincent and the Grenadines,VCT,2012,6390.31063156115
"Venezuela, RB",VEN,2012,12986.2226921492
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,37795.3192590675
Vietnam,VNM,2012,1735.15211600798
Vanuatu,VUT,2012,2997.2934319817
World,WLD,2012,10623.441080161
Samoa,WSM,2012,4020.95984437767
Kosovo,XKX,2012,3410.85977956608
"Yemen, Rep.",YEM,2012,1446.53647172899
South Africa,ZAF,2012,8222.19727925886
Zambia,ZMB,2012,1763.06944249903
Zimbabwe,ZWE,2012,1304.96801065699
Aruba,ABW,2013,26441.6199357378
Africa Eastern and Southern,AFE,2013,1713.89929866184
Afghanistan,AFG,2013,624.315454506615
Africa Western and Central,AFW,2013,2157.48114862974
Angola,AGO,2013,5254.88112606683
Albania,ALB,2013,4413.06200528903
Andorra,AND,2013,39540.7248137461
Arab World,ARB,2013,7373.20167842865
United Arab Emirates,ARE,2013,42412.6395002704
Argentina,ARG,2013,13080.2547323367
Armenia,ARM,2013,3838.17387997786
American Samoa,ASM,2013,11450.7241954879
Antigua and Barbuda,ATG,2013,12910.5906255945
Australia,AUS,2013,68156.6279162085
Austria,AUT,2013,50716.7087062864
Azerbaijan,AZE,2013,7875.75695254288
Burundi,BDI,2013,256.975652630896
Belgium,BEL,2013,46744.6625441516
Benin,BEN,2013,1251.20976745379
Burkina Faso,BFA,2013,787.469438309085
Bangladesh,BGD,2013,981.860851354457
Bulgaria,BGR,2013,7681.93461995882
Bahrain,BHR,2013,24744.296958551
"Bahamas, The",BHS,2013,28583.0232976179
Bosnia and Herzegovina,BIH,2013,5129.6635340307
Belarus,BLR,2013,7998.12523878099
Belize,BLZ,2013,4568.64122799115
Bermuda,BMU,2013,99471.6388978631
Bolivia,BOL,2013,2908.2003704458
Brazil,BRA,2013,12300.3867121004
Barbados,BRB,2013,16451.2793094473
Brunei Darussalam,BRN,2013,44740.8594244355
Bhutan,BTN,2013,2472.72475320595
Botswana,BWA,2013,7224.91273728564
Central African Republic,CAF,2013,380.29791114378
Canada,CAN,2013,52635.1749580433
Central Europe and the Baltics,CEB,2013,13717.7123777667
Switzerland,CHE,2013,88109.4867524037
Channel Islands,CHI,2013,
Chile,CHL,2013,15842.936483624
China,CHN,2013,7020.33848453658
Cote d'Ivoire,CIV,2013,1935.946845307
Cameroon,CMR,2013,1527.75125667954
"Congo, Dem. Rep.",COD,2013,457.963747509632
"Congo, Rep.",COG,2013,3883.74684787403
Colombia,COL,2013,8218.34784431478
Comoros,COM,2013,1505.33729247147
Cabo Verde,CPV,2013,3616.03556968932
Costa Rica,CRI,2013,10744.0910189201
Caribbean small states,CSS,2013,10296.5275947938
Cuba,CUB,2013,6837.71167985881
Curacao,CUW,2013,20462.7179539813
Cayman Islands,CYM,2013,73514.6686831216
Cyprus,CYP,2013,27729.1926990735
Czech Republic,CZE,2013,20133.1691431353
Germany,DEU,2013,46285.7640688407
Djibouti,DJI,2013,2312.7209484209
Dominica,DMA,2013,7016.380071478
Denmark,DNK,2013,61191.1937042028
Dominican Republic,DOM,2013,6238.13236658362
Algeria,DZA,2013,5499.58733105334
East Asia & Pacific (excluding high income),EAP,2013,5870.79135814991
Early-demographic dividend,EAR,2013,3375.24669912308
East Asia & Pacific,EAS,2013,9463.4869731702
Europe & Central Asia (excluding high income),ECA,2013,10717.6603584304
Europe & Central Asia,ECS,2013,26143.5003332566
Ecuador,ECU,2013,6056.33121253813
"Egypt, Arab Rep.",EGY,2013,3262.65758647104
Euro area,EMU,2013,39109.3084410981
Eritrea,ERI,2013,
Spain,ESP,2013,29059.5479522321
Estonia,EST,2013,19050.5859209
Ethiopia,ETH,2013,499.531530164228
European Union,EUU,2013,34569.6474537391
Fragile and conflict affected situations,FCS,2013,2281.14092688207
Finland,FIN,2013,49878.0432444536
Fiji,FJI,2013,4840.72726987242
France,FRA,2013,42592.9353850549
Faroe Islands,FRO,2013,54843.3192852206
"Micronesia, Fed. Sts.",FSM,2013,2994.79239440343
Gabon,GAB,2013,9683.58161951252
United Kingdom,GBR,2013,43713.8141242308
Georgia,GEO,2013,4623.74572473419
Ghana,GHA,2013,2361.09032388366
Gibraltar,GIB,2013,
Guinea,GIN,2013,769.003166697833
"Gambia, The",GMB,2013,700.516042152833
Guinea-Bissau,GNB,2013,634.662039138969
Equatorial Guinea,GNQ,2013,20390.737273789
Greece,GRC,2013,21781.5953472612
Grenada,GRD,2013,7789.63235505594
Greenland,GRL,2013,47535.5899453685
Guatemala,GTM,2013,3522.77370621475
Guam,GUM,2013,33656.4535735436
Guyana,GUY,2013,5489.14072551384
High income,HIC,2013,42400.6732685725
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Honduras,HND,2013,2088.09720593332
Heavily indebted poor countries (HIPC),HPC,2013,957.302629884869
Croatia,HRV,2013,13837.7316376587
Haiti,HTI,2013,1432.83761766692
Hungary,HUN,2013,13719.9505393621
IBRD only,IBD,2013,5827.10162889501
IDA & IBRD total,IBT,2013,4733.56347520586
IDA total,IDA,2013,1315.01945339436
IDA blend,IDB,2013,1997.36860455978
Indonesia,IDN,2013,3623.92724054274
IDA only,IDX,2013,970.941697762967
Isle of Man,IMN,2013,83357.1326843437
India,IND,2013,1449.61045069641
Not classified,INX,2013,
Ireland,IRL,2013,51518.3881031765
"Iran, Islamic Rep.",IRN,2013,6018.32289953548
Iraq,IRQ,2013,7076.55226525188
Iceland,ISL,2013,49804.9829978371
Israel,ISR,2013,36499.4561082284
Italy,ITA,2013,35549.9746972954
Jamaica,JAM,2013,4989.73408891012
Jordan,JOR,2013,4044.42686891185
Japan,JPN,2013,40898.6478964744
Kazakhstan,KAZ,2013,13890.6309562926
Kenya,KEN,2013,1354.8208334252
Kyrgyz Republic,KGZ,2013,1282.43716202467
Cambodia,KHM,2013,1013.42053550135
Kiribati,KIR,2013,1715.81432071566
St. Kitts and Nevis,KNA,2013,16685.9475912091
"Korea, Rep.",KOR,2013,27182.7343101936
Kuwait,KWT,2013,49388.0533799687
Latin America & Caribbean (excluding high income),LAC,2013,9829.8934885917
Lao PDR,LAO,2013,1831.93691581168
Lebanon,LBN,2013,7933.23331961404
Liberia,LBR,2013,747.868660136896
Libya,LBY,2013,10363.8042471988
St. Lucia,LCA,2013,9378.98504684792
Latin America & Caribbean,LCN,2013,10340.076073759
Least developed countries: UN classification,LDC,2013,995.65011264706
Low income,LIC,2013,712.42309394273
Liechtenstein,LIE,2013,173030.208279363
Sri Lanka,LKA,2013,3610.28936304898
Lower middle income,LMC,2013,2105.31015391485
Low & middle income,LMY,2013,4573.98902109474
Lesotho,LSO,2013,1166.9117557183
Late-demographic dividend,LTE,2013,8525.52444374168
Lithuania,LTU,2013,15729.6524666512
Luxembourg,LUX,2013,119966.034888523
Latvia,LVA,2013,15007.4918561719
"Macao SAR, China",MAC,2013,89260.7571041005
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,3121.68008083643
Monaco,MCO,2013,177673.74536842
Moldova,MDA,2013,3322.0384362615
Madagascar,MDG,2013,541.065943700857
Maldives,MDV,2013,7928.47644265061
Middle East & North Africa,MEA,2013,8558.34518792375
Mexico,MEX,2013,10725.1835873796
Marshall Islands,MHL,2013,3246.63024959163
Middle income,MIC,2013,4969.70136291094
North Macedonia,MKD,2013,5241.05834548355
Mali,MLI,2013,805.03397960822
Malta,MLT,2013,24771.0765781929
Myanmar,MMR,2013,1168.16540042288
Middle East & North Africa (excluding high income),MNA,2013,4474.403711276
Montenegro,MNE,2013,7186.42978682154
Mongolia,MNG,2013,4366.08953699572
Northern Mariana Islands,MNP,2013,14091.1911802285
Mozambique,MOZ,2013,664.077510357336
Mauritania,MRT,2013,1892.09400026444
Mauritius,MUS,2013,9637.00265000958
Malawi,MWI,2013,348.429873679261
Malaysia,MYS,2013,10970.1042996033
North America,NAC,2013,53068.0325462466
Namibia,NAM,2013,5392.09493825634
New Caledonia,NCL,2013,38503.2538472053
Niger,NER,2013,552.569138963417
Nigeria,NGA,2013,2961.54942175947
Nicaragua,NIC,2013,1811.63680270363
Netherlands,NLD,2013,52184.0618504931
Norway,NOR,2013,102913.450843674
Nepal,NPL,2013,823.359874609489
Nauru,NRU,2013,9648.49565479998
New Zealand,NZL,2013,42976.6495882584
OECD members,OED,2013,37431.3632404343
Oman,OMN,2013,23888.6265839112
Other small states,OSS,2013,15552.6939516927
Pakistan,PAK,2013,1208.91771020458
Panama,PAN,2013,11889.0950663345
Peru,PER,2013,6756.75299620034
Philippines,PHL,2013,2871.42970134837
Palau,PLW,2013,12561.3361358859
Papua New Guinea,PNG,2013,2729.8887512111
Poland,POL,2013,13696.4663046143
Pre-demographic dividend,PRE,2013,1798.16989034725
Puerto Rico,PRI,2013,28513.1657351067
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,21647.0418118869
Paraguay,PRY,2013,5936.97595902248
West Bank and Gaza,PSE,2013,3315.29753909282
Pacific island small states,PSS,2013,3702.16591049691
Post-demographic dividend,PST,2013,42489.6849725321
French Polynesia,PYF,2013,
Qatar,QAT,2013,85050.6843410957
Romania,ROU,2013,9547.85215096612
Russian Federation,RUS,2013,15974.6446270517
Rwanda,RWA,2013,722.894328508749
South Asia,SAS,2013,1383.31690853854
Saudi Arabia,SAU,2013,24845.1246637862
Sudan,SDN,2013,1160.53555203281
Senegal,SEN,2013,1372.66577931902
Singapore,SGP,2013,56967.4257940383
Solomon Islands,SLB,2013,2248.61493505117
Sierra Leone,SLE,2013,716.835826906915
El Salvador,SLV,2013,3509.52653622458
San Marino,SMR,2013,51570.9839547083
Somalia,SOM,2013,350.168161787632
Serbia,SRB,2013,6755.07367461629
Sub-Saharan Africa (excluding high income),SSA,2013,1891.6196826079
South Sudan,SSD,2013,1779.47036531513
Sub-Saharan Africa,SSF,2013,1892.84763577628
Small states,SST,2013,13815.5859619314
Sao Tome and Principe,STP,2013,1564.768547927
Suriname,SUR,2013,9402.1644191114
Slovak Republic,SVK,2013,18203.2424880484
Slovenia,SVN,2013,23496.602499332
Sweden,SWE,2013,61126.9431963979
Eswatini,SWZ,2013,4230.17126641521
Sint Maarten (Dutch part),SXM,2013,27942.8805401415
Seychelles,SYC,2013,14765.6739800428
Syrian Arab Republic,SYR,2013,1039.17530979407
Turks and Caicos Islands,TCA,2013,21715.3139665448
Chad,TCD,2013,979.811742616759
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5936.80576471856
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11000.6556638584
Togo,TGO,2013,621.398853574683
Thailand,THA,2013,6168.26135569944
Tajikistan,TJK,2013,1048.22560182624
Turkmenistan,TKM,2013,7304.28577118881
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10262.03864756
Timor-Leste,TLS,2013,1210.03565458064
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4488.01301714676
Tonga,TON,2013,4428.14652130855
South Asia (IDA & IBRD),TSA,2013,1383.31690853854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1892.84763577628
Trinidad and Tobago,TTO,2013,20143.5454060659
Tunisia,TUN,2013,4444.81651141181
Turkey,TUR,2013,12614.7816100386
Tuvalu,TUV,2013,3457.37626610981
Tanzania,TZA,2013,970.399601430411
Uganda,UGA,2013,810.090395013891
Ukraine,UKR,2013,4187.73984489895
Upper middle income,UMC,2013,8559.85123956487
Uruguay,URY,2013,16973.6892364718
United States,USA,2013,53106.5367672165
Uzbekistan,UZB,2013,2419.71870345484
St. Vincent and the Grenadines,VCT,2013,6639.48489659198
"Venezuela, RB",VEN,2013,12457.7686017666
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,34597.9766940328
Vietnam,VNM,2013,1886.69017002501
Vanuatu,VUT,2013,2954.77451125652
World,WLD,2013,10792.2100393935
Samoa,WSM,2013,4037.81382905133
Kosovo,XKX,2013,3704.78422059665
"Yemen, Rep.",YEM,2013,1607.15217325898
South Africa,ZAF,2013,7467.07918510394
Zambia,ZMB,2013,1878.34681050661
Zimbabwe,ZWE,2013,1429.99846146678
Aruba,ABW,2014,26893.0115056581
Africa Eastern and Southern,AFE,2014,1703.59629838885
Afghanistan,AFG,2014,614.223342360392
Africa Western and Central,AFW,2014,2212.85313466307
Angola,AGO,2014,5408.41170002082
Albania,ALB,2014,4578.63320812155
Andorra,AND,2014,41303.9293714464
Arab World,ARB,2014,7300.03021943052
United Arab Emirates,ARE,2014,43751.8056478669
Argentina,ARG,2014,12334.7982453893
Armenia,ARM,2014,3986.23162376713
American Samoa,ASM,2014,11525.1563872309
Antigua and Barbuda,ATG,2014,13501.5809223367
Australia,AUS,2014,62511.6905895284
Austria,AUT,2014,51717.4959405515
Azerbaijan,AZE,2014,7891.31314749986
Burundi,BDI,2014,274.857836231788
Belgium,BEL,2014,47700.5403601178
Benin,BEN,2014,1291.41018480579
Burkina Faso,BFA,2014,792.84623742527
Bangladesh,BGD,2014,1118.87380783368
Bulgaria,BGR,2014,7901.78587639382
Bahrain,BHR,2014,24989.437527708
"Bahamas, The",BHS,2014,30065.1602023609
Bosnia and Herzegovina,BIH,2014,5330.35507495756
Belarus,BLR,2014,8341.39967861093
Belize,BLZ,2014,4718.43658122355
Bermuda,BMU,2014,98467.683993982
Bolivia,BOL,2014,3081.87882321413
Brazil,BRA,2014,12112.8349554875
Barbados,BRB,2014,16489.0722373387
Brunei Darussalam,BRN,2014,41725.8675220155
Bhutan,BTN,2014,2652.22565438023
Botswana,BWA,2014,7495.22086608805
Central African Republic,CAF,2014,424.449131659484
Canada,CAN,2014,50955.9983232404
Central Europe and the Baltics,CEB,2014,14161.3870609744
Switzerland,CHE,2014,89684.7075795936
Channel Islands,CHI,2014,
Chile,CHL,2014,14670.9889142695
China,CHN,2014,7636.11660125502
Cote d'Ivoire,CIV,2014,2156.64588308951
Cameroon,CMR,2014,1604.21403479187
"Congo, Dem. Rep.",COD,2014,486.787095119436
"Congo, Rep.",COG,2014,3776.48556784338
Colombia,COL,2014,8114.34392085161
Comoros,COM,2014,1513.8303792438
Cabo Verde,CPV,2014,3588.62558418407
Costa Rica,CRI,2014,10847.1696672929
Caribbean small states,CSS,2014,10381.475531393
Cuba,CUB,2014,7133.33767875907
Curacao,CUW,2014,20258.0096948833
Cayman Islands,CYM,2014,74990.4332223775
Cyprus,CYP,2014,27163.3329657606
Czech Republic,CZE,2014,19890.9199056648
Germany,DEU,2014,47959.9932737599
Djibouti,DJI,2014,2464.29490507649
Dominica,DMA,2014,7317.48614321654
Denmark,DNK,2014,62548.9847332908
Dominican Republic,DOM,2014,6608.82550130065
Algeria,DZA,2014,5493.05669453687
East Asia & Pacific (excluding high income),EAP,2014,6277.73349339095
Early-demographic dividend,EAR,2014,3443.01872158389
East Asia & Pacific,EAS,2014,9686.88350466142
Europe & Central Asia (excluding high income),ECA,2014,9927.5582774143
Europe & Central Asia,ECS,2014,26368.3615158397
Ecuador,ECU,2014,6377.09392877257
"Egypt, Arab Rep.",EGY,2014,3379.55798627058
Euro area,EMU,2014,39859.6820671892
Eritrea,ERI,2014,
Spain,ESP,2014,29461.5503337389
Estonia,EST,2014,20234.1174174704
Ethiopia,ETH,2014,566.92640288853
European Union,EUU,2014,35245.8597320909
Fragile and conflict affected situations,FCS,2014,2414.41820651273
Finland,FIN,2014,50260.2998588958
Fiji,FJI,2014,5605.60914844185
France,FRA,2014,43011.2631028417
Faroe Islands,FRO,2014,59433.8345726758
"Micronesia, Fed. Sts.",FSM,2014,2971.51260191356
Gabon,GAB,2014,9663.42411002585
United Kingdom,GBR,2014,47787.2412984884
Georgia,GEO,2014,4739.18833846421
Ghana,GHA,2014,2012.26424719728
Gibraltar,GIB,2014,
Guinea,GIN,2014,787.238564407157
"Gambia, The",GMB,2014,607.429904651813
Guinea-Bissau,GNB,2014,623.313091387687
Equatorial Guinea,GNQ,2014,19394.0806626191
Greece,GRC,2014,21587.9575508932
Grenada,GRD,2014,8370.04047206067
Greenland,GRL,2014,50484.9275739023
Guatemala,GTM,2014,3779.64233613025
Guam,GUM,2014,34843.2055749129
Guyana,GUY,2014,5407.14736611728
High income,HIC,2014,43066.0853707905
"Hong Kong SAR, China",HKG,2014,40315.2855640552
Honduras,HND,2014,2190.6531391773
Heavily indebted poor countries (HIPC),HPC,2014,984.871839586312
Croatia,HRV,2014,13762.3728630599
Haiti,HTI,2014,1435.13647023104
Hungary,HUN,2014,14298.833667395
IBRD only,IBD,2014,5963.15060063502
IDA & IBRD total,IBT,2014,4841.1219099386
IDA total,IDA,2014,1375.9443512287
IDA blend,IDB,2014,2093.65847247745
Indonesia,IDN,2014,3491.63749125449
IDA only,IDX,2014,1013.49020691866
Isle of Man,IMN,2014,92334.6463139171
India,IND,2014,1573.88564182956
Not classified,INX,2014,
Ireland,IRL,2014,55525.8972513665
"Iran, Islamic Rep.",IRN,2014,5585.52560393247
Iraq,IRQ,2014,6637.68437454551
Iceland,ISL,2014,54576.7448146565
Israel,ISR,2014,37847.6499432106
Italy,ITA,2014,35518.4152916749
Jamaica,JAM,2014,4834.28400949801
Jordan,JOR,2014,4131.44735046027
Japan,JPN,2014,38475.3952461838
Kazakhstan,KAZ,2014,12807.2606866152
Kenya,KEN,2014,1462.22005213295
Kyrgyz Republic,KGZ,2014,1279.76978265986
Cambodia,KHM,2014,1093.49597573908
Kiribati,KIR,2014,1642.82012864768
St. Kitts and Nevis,KNA,2014,18051.1790347146
"Korea, Rep.",KOR,2014,29249.5752209742
Kuwait,KWT,2014,44062.3409134598
Latin America & Caribbean (excluding high income),LAC,2014,9776.34654286606
Lao PDR,LAO,2014,1999.95820314913
Lebanon,LBN,2014,7687.75933612491
Liberia,LBR,2014,739.91193501652
Libya,LBY,2014,6466.90823717602
St. Lucia,LCA,2014,9843.30853424047
Latin America & Caribbean,LCN,2014,10433.3648262132
Least developed countries: UN classification,LDC,2014,1048.00425489222
Low income,LIC,2014,744.429976665894
Liechtenstein,LIE,2014,178864.851913785
Sri Lanka,LKA,2014,3819.25352972265
Lower middle income,LMC,2014,2157.08798880388
Low & middle income,LMY,2014,4666.54153981239
Lesotho,LSO,2014,1194.5756269342
Late-demographic dividend,LTE,2014,8789.767912204
Lithuania,LTU,2014,16551.018202078
Luxembourg,LUX,2014,123514.196686097
Latvia,LVA,2014,15721.4523305906
"Macao SAR, China",MAC,2014,93022.8751422537
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,3171.69919227376
Monaco,MCO,2014,189432.370013147
Moldova,MDA,2014,3328.80144892125
Madagascar,MDG,2014,530.861038865993
Maldives,MDV,2014,8499.30714783649
Middle East & North Africa,MEA,2014,8433.72237689134
Mexico,MEX,2014,10928.9160089988
Marshall Islands,MHL,2014,3185.26135389889
Middle income,MIC,2014,5074.01985636442
North Macedonia,MKD,2014,5495.73504918897
Mali,MLI,2014,848.279042956769
Malta,MLT,2014,26754.2684451944
Myanmar,MMR,2014,1210.09763633096
Middle East & North Africa (excluding high income),MNA,2014,4327.53729693782
Montenegro,MNE,2014,7378.34528902948
Mongolia,MNG,2014,4158.52147149753
Northern Mariana Islands,MNP,2014,15044.9358962767
Mozambique,MOZ,2014,673.96921195694
Mauritania,MRT,2014,1677.10901942794
Mauritius,MUS,2014,10153.9382184867
Malawi,MWI,2014,371.269521706741
Malaysia,MYS,2014,11319.0619448482
North America,NAC,2014,54648.0193420701
Namibia,NAM,2014,5469.90140003637
New Caledonia,NCL,2014,39675.566312293
Niger,NER,2014,564.596748802018
Nigeria,NGA,2014,3098.98579063938
Nicaragua,NIC,2014,1934.06292227225
Netherlands,NLD,2014,52830.1742328055
Norway,NOR,2014,97019.1827527462
Nepal,NPL,2014,844.853124843617
Nauru,NRU,2014,10171.4807258872
New Zealand,NZL,2014,44572.8987536626
OECD members,OED,2014,37962.6636965787
Oman,OMN,2014,23017.9339840457
Other small states,OSS,2014,15730.9189256287
Pakistan,PAK,2014,1251.17571867949
