Country Name,Country Code,year,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.09
Timor-Leste,TLS,2017,4.76
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.93
Tonga,TON,2017,2.82
South Asia (IDA & IBRD),TSA,2017,5.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.47
Trinidad and Tobago,TTO,2017,3.28
Tunisia,TUN,2017,15.33
Turkiye,TUR,2017,10.82
Tanzania,TZA,2017,2.18
Uganda,UGA,2017,1.93
Ukraine,UKR,2017,9.5
Upper middle income,UMC,2017,5.93
Uruguay,URY,2017,7.89
United States,USA,2017,4.36
Uzbekistan,UZB,2017,5.8
St. Vincent and the Grenadines,VCT,2017,19.18
"Venezuela, RB",VEN,2017,5.05
Virgin Islands (U.S.),VIR,2017,12.32
Vietnam,VNM,2017,1.87
Vanuatu,VUT,2017,1.75
World,WLD,2017,5.56
Samoa,WSM,2017,8.58
"Yemen, Rep.",YEM,2017,13.3
South Africa,ZAF,2017,27.04
Zambia,ZMB,2017,11.63
Zimbabwe,ZWE,2017,4.78
Africa Eastern and Southern,AFE,2018,6.73
Afghanistan,AFG,2018,11.15
Africa Western and Central,AFW,2018,6.04
Angola,AGO,2018,7.42
Albania,ALB,2018,12.3
Arab World,ARB,2018,10.5
United Arab Emirates,ARE,2018,2.35
Argentina,ARG,2018,9.22
Armenia,ARM,2018,18.97
Australia,AUS,2018,5.3
Austria,AUT,2018,4.85
Azerbaijan,AZE,2018,4.9
Burundi,BDI,2018,1.59
Belgium,BEL,2018,5.95
Benin,BEN,2018,1.47
Burkina Faso,BFA,2018,4.69
Bangladesh,BGD,2018,4.41
Bulgaria,BGR,2018,5.21
Bahrain,BHR,2018,1.2
"Bahamas, The",BHS,2018,10.0
Bosnia and Herzegovina,BIH,2018,18.4
Belarus,BLR,2018,4.76
Belize,BLZ,2018,6.64
Bolivia,BOL,2018,3.52
Brazil,BRA,2018,12.33
Barbados,BRB,2018,8.32
Brunei Darussalam,BRN,2018,8.7
Bhutan,BTN,2018,2.44
Botswana,BWA,2018,22.07
Central African Republic,CAF,2018,5.61
Canada,CAN,2018,5.83
Central Europe and the Baltics,CEB,2018,4.32
Switzerland,CHE,2018,4.71
Channel Islands,CHI,2018,6.57
Chile,CHL,2018,7.23
China,CHN,2018,4.28
Cote d'Ivoire,CIV,2018,3.29
Cameroon,CMR,2018,3.62
"Congo, Dem. Rep.",COD,2018,4.45
"Congo, Rep.",COG,2018,20.61
Colombia,COL,2018,9.11
Comoros,COM,2018,8.08
Cabo Verde,CPV,2018,12.17
Costa Rica,CRI,2018,9.63
Caribbean small states,CSS,2018,8.71
Cuba,CUB,2018,1.7
Cyprus,CYP,2018,8.37
Czech Republic,CZE,2018,2.24
Germany,DEU,2018,3.38
Djibouti,DJI,2018,26.19
Denmark,DNK,2018,5.13
Dominican Republic,DOM,2018,5.86
Algeria,DZA,2018,10.42
East Asia & Pacific (excluding high income),EAP,2018,3.79
Early-demographic dividend,EAR,2018,5.64
East Asia & Pacific,EAS,2018,3.73
Europe & Central Asia (excluding high income),ECA,2018,7.08
Europe & Central Asia,ECS,2018,6.9
Ecuador,ECU,2018,3.53
"Egypt, Arab Rep.",EGY,2018,9.82
Euro area,EMU,2018,8.17
Eritrea,ERI,2018,5.95
Spain,ESP,2018,15.25
Estonia,EST,2018,5.37
Ethiopia,ETH,2018,2.32
European Union,EUU,2018,7.27
Fragile and conflict affected situations,FCS,2018,6.55
Finland,FIN,2018,7.36
Fiji,FJI,2018,4.33
France,FRA,2018,9.02
Gabon,GAB,2018,20.75
United Kingdom,GBR,2018,4.0
Georgia,GEO,2018,12.67
Ghana,GHA,2018,4.28
Guinea,GIN,2018,4.98
"Gambia, The",GMB,2018,9.48
Guinea-Bissau,GNB,2018,5.98
Equatorial Guinea,GNQ,2018,8.62
Greece,GRC,2018,19.29
Guatemala,GTM,2018,2.28
Guam,GUM,2018,5.56
Guyana,GUY,2018,14.02
High income,HIC,2018,5.07
"Hong Kong SAR, China",HKG,2018,2.82
Honduras,HND,2018,5.65
Heavily indebted poor countries (HIPC),HPC,2018,4.69
Croatia,HRV,2018,8.43
Haiti,HTI,2018,13.86
Hungary,HUN,2018,3.71
IBRD only,IBD,2018,5.63
IDA & IBRD total,IBT,2018,5.47
IDA total,IDA,2018,4.92
IDA blend,IDB,2018,5.79
Indonesia,IDN,2018,4.4
IDA only,IDX,2018,4.54
India,IND,2018,5.33
Ireland,IRL,2018,5.74
"Iran, Islamic Rep.",IRN,2018,12.19
Iraq,IRQ,2018,12.97
Iceland,ISL,2018,2.7
Israel,ISR,2018,4.0
Italy,ITA,2018,10.61
Jamaica,JAM,2018,9.1
Jordan,JOR,2018,18.27
Japan,JPN,2018,2.4
Kazakhstan,KAZ,2018,4.85
Kenya,KEN,2018,4.25
Kyrgyz Republic,KGZ,2018,6.89
Cambodia,KHM,2018,0.14
"Korea, Rep.",KOR,2018,3.82
Kuwait,KWT,2018,2.16
Latin America & Caribbean (excluding high income),LAC,2018,8.05
Lao PDR,LAO,2018,0.83
Lebanon,LBN,2018,10.8
Liberia,LBR,2018,3.03
Libya,LBY,2018,19.45
St. Lucia,LCA,2018,19.08
Latin America & Caribbean,LCN,2018,7.87
Least developed countries: UN classification,LDC,2018,4.55
Low income,LIC,2018,5.09
Sri Lanka,LKA,2018,4.32
Lower middle income,LMC,2018,5.21
Low & middle income,LMY,2018,5.46
Lesotho,LSO,2018,22.81
Late-demographic dividend,LTE,2018,5.01
Lithuania,LTU,2018,6.15
Luxembourg,LUX,2018,5.59
Latvia,LVA,2018,7.41
"Macao SAR, China",MAC,2018,1.83
Morocco,MAR,2018,9.27
Moldova,MDA,2018,4.11
Madagascar,MDG,2018,1.84
Maldives,MDV,2018,5.62
Middle East & North Africa,MEA,2018,9.88
Mexico,MEX,2018,3.28
Middle income,MIC,2018,5.5
North Macedonia,MKD,2018,20.74
Mali,MLI,2018,7.43
Malta,MLT,2018,3.66
Myanmar,MMR,2018,0.87
Middle East & North Africa (excluding high income),MNA,2018,11.62
Montenegro,MNE,2018,15.17
Mongolia,MNG,2018,5.38
Mozambique,MOZ,2018,3.46
Mauritania,MRT,2018,10.39
Mauritius,MUS,2018,6.43
Malawi,MWI,2018,5.76
Malaysia,MYS,2018,3.3
North America,NAC,2018,4.11
Namibia,NAM,2018,19.88
New Caledonia,NCL,2018,14.85
Niger,NER,2018,0.55
Nigeria,NGA,2018,8.46
Nicaragua,NIC,2018,5.2
Netherlands,NLD,2018,3.83
Norway,NOR,2018,3.8
Nepal,NPL,2018,3.19
New Zealand,NZL,2018,4.33
OECD members,OED,2018,5.46
Oman,OMN,2018,1.8
Other small states,OSS,2018,9.92
Pakistan,PAK,2018,4.08
Panama,PAN,2018,3.83
Peru,PER,2018,3.49
Philippines,PHL,2018,2.34
Papua New Guinea,PNG,2018,2.56
Poland,POL,2018,3.85
Pre-demographic dividend,PRE,2018,6.13
Puerto Rico,PRI,2018,9.2
"Korea, Dem. People's Rep.",PRK,2018,2.63
Portugal,PRT,2018,6.99
Paraguay,PRY,2018,6.22
West Bank and Gaza,PSE,2018,26.26
Pacific island small states,PSS,2018,2.85
Post-demographic dividend,PST,2018,5.29
French Polynesia,PYF,2018,12.25
Qatar,QAT,2018,0.11
Romania,ROU,2018,4.19
Russian Federation,RUS,2018,4.85
Rwanda,RWA,2018,1.11
South Asia,SAS,2018,5.12
Saudi Arabia,SAU,2018,6.04
Sudan,SDN,2018,17.58
Senegal,SEN,2018,3.28
Singapore,SGP,2018,3.64
Solomon Islands,SLB,2018,0.72
Sierra Leone,SLE,2018,4.66
El Salvador,SLV,2018,4.01
Somalia,SOM,2018,18.85
Serbia,SRB,2018,12.73
Sub-Saharan Africa (excluding high income),SSA,2018,6.48
South Sudan,SSD,2018,12.24
Sub-Saharan Africa,SSF,2018,6.48
Small states,SST,2018,9.34
Sao Tome and Principe,STP,2018,14.06
Suriname,SUR,2018,7.93
Slovak Republic,SVK,2018,6.54
Slovenia,SVN,2018,5.11
Sweden,SWE,2018,6.36
Eswatini,SWZ,2018,22.79
Syrian Arab Republic,SYR,2018,8.76
Chad,TCD,2018,1.13
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.69
Togo,TGO,2018,3.73
Thailand,THA,2018,0.77
Tajikistan,TJK,2018,7.01
Turkmenistan,TKM,2018,4.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,7.98
Timor-Leste,TLS,2018,4.73
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.46
Tonga,TON,2018,3.07
South Asia (IDA & IBRD),TSA,2018,5.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.48
Trinidad and Tobago,TTO,2018,3.34
Tunisia,TUN,2018,15.46
Turkiye,TUR,2018,10.89
Tanzania,TZA,2018,2.21
Uganda,UGA,2018,1.92
Ukraine,UKR,2018,8.8
Upper middle income,UMC,2018,5.77
Uruguay,URY,2018,8.34
United States,USA,2018,3.9
Uzbekistan,UZB,2018,5.84
St. Vincent and the Grenadines,VCT,2018,19.18
"Venezuela, RB",VEN,2018,5.02
Virgin Islands (U.S.),VIR,2018,12.43
Vietnam,VNM,2018,1.16
Vanuatu,VUT,2018,1.81
World,WLD,2018,5.39
Samoa,WSM,2018,8.69
"Yemen, Rep.",YEM,2018,13.15
South Africa,ZAF,2018,26.91
Zambia,ZMB,2018,12.01
Zimbabwe,ZWE,2018,4.8
Africa Eastern and Southern,AFE,2019,6.91
Afghanistan,AFG,2019,11.22
Africa Western and Central,AFW,2019,6.06
Angola,AGO,2019,7.42
Albania,ALB,2019,11.47
Arab World,ARB,2019,10.01
United Arab Emirates,ARE,2019,2.23
Argentina,ARG,2019,9.84
Armenia,ARM,2019,18.3
Australia,AUS,2019,5.16
Austria,AUT,2019,4.49
Azerbaijan,AZE,2019,4.85
Burundi,BDI,2019,1.59
Belgium,BEL,2019,5.36
Benin,BEN,2019,1.47
Burkina Faso,BFA,2019,4.69
Bangladesh,BGD,2019,4.44
Bulgaria,BGR,2019,4.23
Bahrain,BHR,2019,1.2
"Bahamas, The",BHS,2019,10.06
Bosnia and Herzegovina,BIH,2019,15.69
Belarus,BLR,2019,4.16
Belize,BLZ,2019,6.71
Bolivia,BOL,2019,3.82
Brazil,BRA,2019,11.93
Barbados,BRB,2019,8.41
Brunei Darussalam,BRN,2019,6.92
Bhutan,BTN,2019,2.5
Botswana,BWA,2019,22.61
Central African Republic,CAF,2019,5.62
Canada,CAN,2019,5.66
Central Europe and the Baltics,CEB,2019,3.78
Switzerland,CHE,2019,4.39
Channel Islands,CHI,2019,6.41
Chile,CHL,2019,7.29
China,CHN,2019,4.52
Cote d'Ivoire,CIV,2019,3.32
Cameroon,CMR,2019,3.64
"Congo, Dem. Rep.",COD,2019,4.45
"Congo, Rep.",COG,2019,20.62
Colombia,COL,2019,9.96
Comoros,COM,2019,8.08
Cabo Verde,CPV,2019,12.22
Costa Rica,CRI,2019,11.49
Caribbean small states,CSS,2019,8.02
Cuba,CUB,2019,1.74
Cyprus,CYP,2019,7.07
Czech Republic,CZE,2019,2.01
Germany,DEU,2019,3.14
Djibouti,DJI,2019,26.36
Denmark,DNK,2019,5.02
Dominican Republic,DOM,2019,6.36
Algeria,DZA,2019,10.51
East Asia & Pacific (excluding high income),EAP,2019,3.9
Early-demographic dividend,EAR,2019,5.53
East Asia & Pacific,EAS,2019,3.82
Europe & Central Asia (excluding high income),ECA,2019,7.26
Europe & Central Asia,ECS,2019,6.67
Ecuador,ECU,2019,3.81
"Egypt, Arab Rep.",EGY,2019,7.84
Euro area,EMU,2019,7.53
Eritrea,ERI,2019,5.99
Spain,ESP,2019,14.1
Estonia,EST,2019,4.45
Ethiopia,ETH,2019,2.33
European Union,EUU,2019,6.69
Fragile and conflict affected situations,FCS,2019,6.52
Finland,FIN,2019,6.69
Fiji,FJI,2019,4.45
France,FRA,2019,8.41
Gabon,GAB,2019,20.74
United Kingdom,GBR,2019,3.74
Georgia,GEO,2019,11.57
Ghana,GHA,2019,4.32
Guinea,GIN,2019,5.02
"Gambia, The",GMB,2019,9.5
Guinea-Bissau,GNB,2019,6.04
Equatorial Guinea,GNQ,2019,8.68
Greece,GRC,2019,17.31
Guatemala,GTM,2019,2.19
Guam,GUM,2019,5.51
Guyana,GUY,2019,13.99
High income,HIC,2019,4.77
"Hong Kong SAR, China",HKG,2019,2.93
Honduras,HND,2019,5.7
Heavily indebted poor countries (HIPC),HPC,2019,4.71
Croatia,HRV,2019,6.62
Haiti,HTI,2019,13.91
Hungary,HUN,2019,3.42
IBRD only,IBD,2019,5.66
IDA & IBRD total,IBT,2019,5.49
IDA total,IDA,2019,4.89
IDA blend,IDB,2019,5.71
Indonesia,IDN,2019,3.62
IDA only,IDX,2019,4.53
India,IND,2019,5.27
Ireland,IRL,2019,4.95
"Iran, Islamic Rep.",IRN,2019,10.74
Iraq,IRQ,2019,12.86
Iceland,ISL,2019,3.51
Israel,ISR,2019,3.8
Italy,ITA,2019,9.95
Jamaica,JAM,2019,7.69
Jordan,JOR,2019,16.81
Japan,JPN,2019,2.4
Kazakhstan,KAZ,2019,4.8
Kenya,KEN,2019,5.01
Kyrgyz Republic,KGZ,2019,6.92
Cambodia,KHM,2019,0.15
"Korea, Rep.",KOR,2019,3.75
Kuwait,KWT,2019,2.17
Latin America & Caribbean (excluding high income),LAC,2019,8.09
Lao PDR,LAO,2019,0.85
Lebanon,LBN,2019,11.35
Liberia,LBR,2019,3.02
Libya,LBY,2019,19.66
St. Lucia,LCA,2019,15.32
Latin America & Caribbean,LCN,2019,7.93
Least developed countries: UN classification,LDC,2019,4.55
Low income,LIC,2019,5.11
Sri Lanka,LKA,2019,4.35
Lower middle income,LMC,2019,5.03
Low & middle income,LMY,2019,5.49
Lesotho,LSO,2019,22.44
Late-demographic dividend,LTE,2019,5.15
Lithuania,LTU,2019,6.26
Luxembourg,LUX,2019,5.59
Latvia,LVA,2019,6.31
"Macao SAR, China",MAC,2019,1.75
Morocco,MAR,2019,9.28
Moldova,MDA,2019,5.1
Madagascar,MDG,2019,1.86
Maldives,MDV,2019,5.34
Middle East & North Africa,MEA,2019,9.15
Mexico,MEX,2019,3.48
Middle income,MIC,2019,5.53
North Macedonia,MKD,2019,17.26
Mali,MLI,2019,7.44
Malta,MLT,2019,3.62
Myanmar,MMR,2019,0.5
Middle East & North Africa (excluding high income),MNA,2019,10.77
Montenegro,MNE,2019,15.12
Mongolia,MNG,2019,5.44
Mozambique,MOZ,2019,3.47
Mauritania,MRT,2019,10.39
Mauritius,MUS,2019,6.33
Malawi,MWI,2019,5.75
Malaysia,MYS,2019,3.26
North America,NAC,2019,3.89
Namibia,NAM,2019,19.99
New Caledonia,NCL,2019,14.91
Niger,NER,2019,0.55
Nigeria,NGA,2019,8.53
Nicaragua,NIC,2019,5.21
Netherlands,NLD,2019,3.38
Norway,NOR,2019,3.69
Nepal,NPL,2019,3.1
New Zealand,NZL,2019,4.11
OECD members,OED,2019,5.4
Oman,OMN,2019,1.85
Other small states,OSS,2019,9.79
Pakistan,PAK,2019,3.54
Panama,PAN,2019,4.73
Peru,PER,2019,3.38
Philippines,PHL,2019,2.24
Papua New Guinea,PNG,2019,2.45
Poland,POL,2019,3.28
Pre-demographic dividend,PRE,2019,6.2
Puerto Rico,PRI,2019,8.3
"Korea, Dem. People's Rep.",PRK,2019,2.59
Portugal,PRT,2019,6.46
Paraguay,PRY,2019,6.59
West Bank and Gaza,PSE,2019,25.34
Pacific island small states,PSS,2019,2.88
Post-demographic dividend,PST,2019,4.95
French Polynesia,PYF,2019,12.3
Qatar,QAT,2019,0.1
Romania,ROU,2019,3.91
Russian Federation,RUS,2019,4.5
Rwanda,RWA,2019,1.1
South Asia,SAS,2019,5.02
Saudi Arabia,SAU,2019,5.67
Sudan,SDN,2019,17.65
Senegal,SEN,2019,2.86
Singapore,SGP,2019,3.1
Solomon Islands,SLB,2019,0.75
Sierra Leone,SLE,2019,4.65
El Salvador,SLV,2019,4.17
Somalia,SOM,2019,18.83
Serbia,SRB,2019,10.39
Sub-Saharan Africa (excluding high income),SSA,2019,6.61
South Sudan,SSD,2019,12.23
Sub-Saharan Africa,SSF,2019,6.61
Small states,SST,2019,9.11
Sao Tome and Principe,STP,2019,14.14
Suriname,SUR,2019,8.04
Slovak Republic,SVK,2019,5.75
Slovenia,SVN,2019,4.45
Sweden,SWE,2019,6.83
Eswatini,SWZ,2019,22.84
Syrian Arab Republic,SYR,2019,8.77
Chad,TCD,2019,1.12
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.78
Togo,TGO,2019,3.72
Thailand,THA,2019,0.72
Tajikistan,TJK,2019,7.06
Turkmenistan,TKM,2019,4.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.04
Timor-Leste,TLS,2019,4.51
Middle East & North Africa (IDA & IBRD countries),TMN,2019,10.6
Tonga,TON,2019,3.06
South Asia (IDA & IBRD),TSA,2019,5.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.61
Trinidad and Tobago,TTO,2019,3.42
Tunisia,TUN,2019,15.13
Turkiye,TUR,2019,13.67
Tanzania,TZA,2019,2.22
Uganda,UGA,2019,1.92
Ukraine,UKR,2019,8.19
Upper middle income,UMC,2019,6.0
Uruguay,URY,2019,8.88
United States,USA,2019,3.67
Uzbekistan,UZB,2019,5.85
St. Vincent and the Grenadines,VCT,2019,19.28
"Venezuela, RB",VEN,2019,5.1
Virgin Islands (U.S.),VIR,2019,12.47
Vietnam,VNM,2019,2.04
Vanuatu,VUT,2019,1.8
World,WLD,2019,5.36
Samoa,WSM,2019,8.41
"Yemen, Rep.",YEM,2019,13.06
South Africa,ZAF,2019,28.47
Zambia,ZMB,2019,12.52
Zimbabwe,ZWE,2019,4.83
Africa Eastern and Southern,AFE,2020,7.56
Afghanistan,AFG,2020,11.71
Africa Western and Central,AFW,2020,6.77
Angola,AGO,2020,8.33
Albania,ALB,2020,13.33
Arab World,ARB,2020,11.49
United Arab Emirates,ARE,2020,3.19
Argentina,ARG,2020,11.46
Armenia,ARM,2020,21.21
Australia,AUS,2020,6.46
Austria,AUT,2020,5.36
Azerbaijan,AZE,2020,6.46
Burundi,BDI,2020,1.71
Belgium,BEL,2020,5.55
Benin,BEN,2020,1.58
Burkina Faso,BFA,2020,4.89
Bangladesh,BGD,2020,5.41
Bulgaria,BGR,2020,5.12
Bahrain,BHR,2020,1.78
"Bahamas, The",BHS,2020,13.32
Bosnia and Herzegovina,BIH,2020,15.27
Belarus,BLR,2020,4.77
Belize,BLZ,2020,8.46
Bolivia,BOL,2020,7.9
Brazil,BRA,2020,13.69
Barbados,BRB,2020,10.38
Brunei Darussalam,BRN,2020,7.68
Bhutan,BTN,2020,3.65
Botswana,BWA,2020,24.93
Central African Republic,CAF,2020,6.36
Canada,CAN,2020,9.46
Central Europe and the Baltics,CEB,2020,4.37
Switzerland,CHE,2020,4.82
Channel Islands,CHI,2020,7.69
Chile,CHL,2020,11.18
China,CHN,2020,5.0
Cote d'Ivoire,CIV,2020,3.49
Cameroon,CMR,2020,3.84
"Congo, Dem. Rep.",COD,2020,5.27
"Congo, Rep.",COG,2020,22.84
Colombia,COL,2020,15.04
Comoros,COM,2020,9.22
Cabo Verde,CPV,2020,15.31
Costa Rica,CRI,2020,17.41
Caribbean small states,CSS,2020,9.83
Cuba,CUB,2020,2.62
Cyprus,CYP,2020,7.59
Czech Republic,CZE,2020,2.55
Germany,DEU,2020,3.81
Djibouti,DJI,2020,28.39
Denmark,DNK,2020,5.64
Dominican Republic,DOM,2020,6.13
Algeria,DZA,2020,12.55
East Asia & Pacific (excluding high income),EAP,2020,4.39
Early-demographic dividend,EAR,2020,7.12
East Asia & Pacific,EAS,2020,4.32
Europe & Central Asia (excluding high income),ECA,2020,7.94
Europe & Central Asia,ECS,2020,7.18
Ecuador,ECU,2020,6.11
"Egypt, Arab Rep.",EGY,2020,9.17
Euro area,EMU,2020,7.83
Eritrea,ERI,2020,7.86
Spain,ESP,2020,15.53
Estonia,EST,2020,6.8
Ethiopia,ETH,2020,3.24
European Union,EUU,2020,7.05
Fragile and conflict affected situations,FCS,2020,7.4
Finland,FIN,2020,7.76
Fiji,FJI,2020,4.72
France,FRA,2020,8.01
Gabon,GAB,2020,21.97
United Kingdom,GBR,2020,4.47
Georgia,GEO,2020,18.5
Ghana,GHA,2020,4.65
Guinea,GIN,2020,6.1
"Gambia, The",GMB,2020,11.08
Guinea-Bissau,GNB,2020,6.74
Equatorial Guinea,GNQ,2020,9.9
Greece,GRC,2020,16.3
Guatemala,GTM,2020,3.55
Guam,GUM,2020,6.8
Guyana,GUY,2020,16.43
High income,HIC,2020,6.49
"Hong Kong SAR, China",HKG,2020,5.83
Honduras,HND,2020,8.37
Heavily indebted poor countries (HIPC),HPC,2020,5.43
Croatia,HRV,2020,7.51
Haiti,HTI,2020,15.45
Hungary,HUN,2020,4.25
IBRD only,IBD,2020,6.88
IDA & IBRD total,IBT,2020,6.61
IDA total,IDA,2020,5.7
IDA blend,IDB,2020,6.59
Indonesia,IDN,2020,4.28
IDA only,IDX,2020,5.31
India,IND,2020,8.0
Ireland,IRL,2020,5.62
"Iran, Islamic Rep.",IRN,2020,12.17
Iraq,IRQ,2020,14.09
Iceland,ISL,2020,5.48
Israel,ISR,2020,4.33
Italy,ITA,2020,9.16
Jamaica,JAM,2020,9.48
Jordan,JOR,2020,19.03
Japan,JPN,2020,2.8
Kazakhstan,KAZ,2020,4.89
Kenya,KEN,2020,5.73
Kyrgyz Republic,KGZ,2020,8.71
Cambodia,KHM,2020,0.33
"Korea, Rep.",KOR,2020,3.93
Kuwait,KWT,2020,3.54
Latin America & Caribbean (excluding high income),LAC,2020,10.16
Lao PDR,LAO,2020,1.03
Lebanon,LBN,2020,13.3
Liberia,LBR,2020,3.98
Libya,LBY,2020,20.07
St. Lucia,LCA,2020,16.89
Latin America & Caribbean,LCN,2020,10.06
Least developed countries: UN classification,LDC,2020,5.32
Low income,LIC,2020,5.83
Sri Lanka,LKA,2020,5.88
Lower middle income,LMC,2020,6.58
Low & middle income,LMY,2020,6.59
Lesotho,LSO,2020,24.56
Late-demographic dividend,LTE,2020,5.89
Lithuania,LTU,2020,8.49
Luxembourg,LUX,2020,6.77
Latvia,LVA,2020,8.1
"Macao SAR, China",MAC,2020,2.57
Morocco,MAR,2020,11.45
Moldova,MDA,2020,3.82
Madagascar,MDG,2020,2.47
Maldives,MDV,2020,6.33
Middle East & North Africa,MEA,2020,10.54
Mexico,MEX,2020,4.45
Middle income,MIC,2020,6.67
North Macedonia,MKD,2020,17.2
Mali,MLI,2020,7.7
Malta,MLT,2020,4.26
Myanmar,MMR,2020,1.06
Middle East & North Africa (excluding high income),MNA,2020,12.24
Montenegro,MNE,2020,17.9
Mongolia,MNG,2020,7.01
Mozambique,MOZ,2020,3.81
Mauritania,MRT,2020,11.27
Mauritius,MUS,2020,7.41
Malawi,MWI,2020,6.7
Malaysia,MYS,2020,4.5
North America,NAC,2020,8.21
Namibia,NAM,2020,21.45
New Caledonia,NCL,2020,16.43
Niger,NER,2020,0.62
Nigeria,NGA,2020,9.71
Nicaragua,NIC,2020,6.08
Netherlands,NLD,2020,3.82
Norway,NOR,2020,4.42
Nepal,NPL,2020,4.72
New Zealand,NZL,2020,4.59
OECD members,OED,2020,7.1
Oman,OMN,2020,2.94
Other small states,OSS,2020,11.01
Pakistan,PAK,2020,4.3
Panama,PAN,2020,12.85
Peru,PER,2020,7.18
Philippines,PHL,2020,2.52
Papua New Guinea,PNG,2020,2.6
Poland,POL,2020,3.16
Pre-demographic dividend,PRE,2020,6.94
Puerto Rico,PRI,2020,8.89
"Korea, Dem. People's Rep.",PRK,2020,2.92
Portugal,PRT,2020,6.79
Paraguay,PRY,2020,7.55
West Bank and Gaza,PSE,2020,25.89
Pacific island small states,PSS,2020,3.13
Post-demographic dividend,PST,2020,6.7
French Polynesia,PYF,2020,14.1
Qatar,QAT,2020,0.21
Romania,ROU,2020,5.03
Russian Federation,RUS,2020,5.59
Rwanda,RWA,2020,1.49
South Asia,SAS,2020,7.24
Saudi Arabia,SAU,2020,7.45
Sudan,SDN,2020,19.65
Senegal,SEN,2020,3.62
Singapore,SGP,2020,4.1
Solomon Islands,SLB,2020,0.92
Sierra Leone,SLE,2020,5.2
El Salvador,SLV,2020,6.25
Somalia,SOM,2020,19.72
Serbia,SRB,2020,9.01
Sub-Saharan Africa (excluding high income),SSA,2020,7.28
South Sudan,SSD,2020,14.03
Sub-Saharan Africa,SSF,2020,7.28
Small states,SST,2020,10.39
Sao Tome and Principe,STP,2020,15.75
Suriname,SUR,2020,9.78
Slovak Republic,SVK,2020,6.69
Slovenia,SVN,2020,4.97
Sweden,SWE,2020,8.29
Eswatini,SWZ,2020,25.51
Syrian Arab Republic,SYR,2020,10.26
Chad,TCD,2020,1.74
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.41
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.4
Togo,TGO,2020,3.94
Thailand,THA,2020,1.1
Tajikistan,TJK,2020,7.58
Turkmenistan,TKM,2020,4.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.2
Timor-Leste,TLS,2020,4.91
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12.09
Tonga,TON,2020,3.63
South Asia (IDA & IBRD),TSA,2020,7.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,7.28
Trinidad and Tobago,TTO,2020,4.57
Tunisia,TUN,2020,16.59
Turkiye,TUR,2020,13.11
Tanzania,TZA,2020,2.53
Uganda,UGA,2020,2.77
Ukraine,UKR,2020,9.13
Upper middle income,UMC,2020,6.76
Uruguay,URY,2020,10.35
United States,USA,2020,8.05
Uzbekistan,UZB,2020,7.04
St. Vincent and the Grenadines,VCT,2020,21.0
"Venezuela, RB",VEN,2020,6.63
Virgin Islands (U.S.),VIR,2020,13.55
Vietnam,VNM,2020,2.39
Vanuatu,VUT,2020,2.12
World,WLD,2020,6.57
Samoa,WSM,2020,9.15
"Yemen, Rep.",YEM,2020,13.39
South Africa,ZAF,2020,29.22
Zambia,ZMB,2020,12.85
Zimbabwe,ZWE,2020,5.35
Africa Eastern and Southern,AFE,2021,8.11
Afghanistan,AFG,2021,13.28
Africa Western and Central,AFW,2021,6.84
Angola,AGO,2021,8.53
Albania,ALB,2021,11.82
Arab World,ARB,2021,11.63
United Arab Emirates,ARE,2021,3.36
Argentina,ARG,2021,10.9
Armenia,ARM,2021,20.9
Australia,AUS,2021,5.11
Austria,AUT,2021,6.3
Azerbaijan,AZE,2021,6.58
Burundi,BDI,2021,1.79
Belgium,BEL,2021,6.42
Benin,BEN,2021,1.57
Burkina Faso,BFA,2021,4.76
Bangladesh,BGD,2021,5.23
Bulgaria,BGR,2021,5.42
Bahrain,BHR,2021,1.87
"Bahamas, The",BHS,2021,13.24
Bosnia and Herzegovina,BIH,2021,15.22
Belarus,BLR,2021,4.74
Belize,BLZ,2021,8.22
Bolivia,BOL,2021,8.51
Brazil,BRA,2021,14.4
Barbados,BRB,2021,10.41
Brunei Darussalam,BRN,2021,7.65
Bhutan,BTN,2021,4.33
Botswana,BWA,2021,24.72
Central African Republic,CAF,2021,6.57
Canada,CAN,2021,7.51
Central Europe and the Baltics,CEB,2021,4.5
Switzerland,CHE,2021,5.32
Channel Islands,CHI,2021,7.37
Chile,CHL,2021,9.13
China,CHN,2021,4.82
Cote d'Ivoire,CIV,2021,3.47
Cameroon,CMR,2021,3.87
