Country Name,Code,year,gdp,id
Switzerland,CHE,2011,722038242134.62,Switzerland_2011
Channel Islands,CHI,2011,,Channel Islands_2011
Chile,CHL,2011,252251992029.518,Chile_2011
China,CHN,2011,7551500124197.17,China_2011
Cote d'Ivoire,CIV,2011,36693712824.7812,Cote d'Ivoire_2011
Cameroon,CMR,2011,30630912184.7789,Cameroon_2011
"Congo, Dem. Rep.",COD,2011,25839749198.8233,"Congo, Dem. Rep._2011"
"Congo, Rep.",COG,2011,15634897272.7645,"Congo, Rep._2011"
Colombia,COL,2011,334943871931.746,Colombia_2011
Comoros,COM,2011,1023086183.79822,Comoros_2011
Cabo Verde,CPV,2011,1865915544.12445,Cabo Verde_2011
Costa Rica,CRI,2011,42762617081.6142,Costa Rica_2011
Caribbean small states,CSS,2011,69668271732.9069,Caribbean small states_2011
Cuba,CUB,2011,68990000000.0,Cuba_2011
Curacao,CUW,2011,3038699608.93855,Curacao_2011
Cayman Islands,CYM,2011,4186223808.95236,Cayman Islands_2011
Cyprus,CYP,2011,27565469097.9955,Cyprus_2011
Czech Republic,CZE,2011,229562733398.948,Czech Republic_2011
Germany,DEU,2011,3744408602683.94,Germany_2011
Djibouti,DJI,2011,1239144501.77525,Djibouti_2011
Dominica,DMA,2011,501025925.925926,Dominica_2011
Denmark,DNK,2011,344003137611.271,Denmark_2011
Dominican Republic,DOM,2011,58029750745.6495,Dominican Republic_2011
Algeria,DZA,2011,200013052199.2,Algeria_2011
East Asia & Pacific (excluding high income),EAP,2011,9608210463135.21,East Asia & Pacific (excluding high income)_2011
Early-demographic dividend,EAR,2011,9651875269406.52,Early-demographic dividend_2011
East Asia & Pacific,EAS,2011,19751941337663.2,East Asia & Pacific_2011
Europe & Central Asia (excluding high income),ECA,2011,3853333483348.16,Europe & Central Asia (excluding high income)_2011
Europe & Central Asia,ECS,2011,23296350638065.9,Europe & Central Asia_2011
Ecuador,ECU,2011,79276664000.0,Ecuador_2011
"Egypt, Arab Rep.",EGY,2011,235989672977.625,"Egypt, Arab Rep._2011"
Euro area,EMU,2011,13619653887377.9,Euro area_2011
Eritrea,ERI,2011,2065001626.01626,Eritrea_2011
Spain,ESP,2011,1478772824224.03,Spain_2011
Estonia,EST,2011,23183616045.5168,Estonia_2011
Ethiopia,ETH,2011,31952763089.33,Ethiopia_2011
European Union,EUU,2011,15741789992629.5,European Union_2011
Fragile and conflict affected situations,FCS,2011,1539477359425.41,Fragile and conflict affected situations_2011
Finland,FIN,2011,275243697751.011,Finland_2011
Fiji,FJI,2011,3774530615.65916,Fiji_2011
France,FRA,2011,2861408170264.6,France_2011
Faroe Islands,FRO,2011,2490807830.57351,Faroe Islands_2011
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,"Micronesia, Fed. Sts._2011"
Gabon,GAB,2011,18210308748.2912,Gabon_2011
United Kingdom,GBR,2011,2674891473843.81,United Kingdom_2011
Georgia,GEO,2011,15107441446.7833,Georgia_2011
Ghana,GHA,2011,39337314809.9434,Ghana_2011
Gibraltar,GIB,2011,,Gibraltar_2011
Guinea,GIN,2011,6785137172.77058,Guinea_2011
"Gambia, The",GMB,2011,1409694553.90934,"Gambia, The_2011"
Guinea-Bissau,GNB,2011,1099818651.98114,Guinea-Bissau_2011
Equatorial Guinea,GNQ,2011,21357343681.8966,Equatorial Guinea_2011
Greece,GRC,2011,282625610892.477,Greece_2011
Grenada,GRD,2011,778655925.925926,Grenada_2011
Greenland,GRL,2011,2684467375.71479,Greenland_2011
Guatemala,GTM,2011,46876114650.4996,Guatemala_2011
Guam,GUM,2011,4984000000.0,Guam_2011
Guyana,GUY,2011,3691384317.52178,Guyana_2011
High income,HIC,2011,49109480602797.6,High income_2011
"Hong Kong SAR, China",HKG,2011,248513617677.287,"Hong Kong SAR, China_2011"
Honduras,HND,2011,17588098574.7369,Honduras_2011
Heavily indebted poor countries (HIPC),HPC,2011,559476597826.001,Heavily indebted poor countries (HIPC)_2011
Croatia,HRV,2011,63169910822.1285,Croatia_2011
Haiti,HTI,2011,13008754110.8113,Haiti_2011
Hungary,HUN,2011,141999960209.893,Hungary_2011
IBRD only,IBD,2011,23696138171256.5,IBRD only_2011
IDA & IBRD total,IBT,2011,25368729260308.7,IDA & IBRD total_2011
IDA total,IDA,2011,1672506445983.61,IDA total_2011
IDA blend,IDB,2011,814197671741.154,IDA blend_2011
Indonesia,IDN,2011,892969107923.094,Indonesia_2011
IDA only,IDX,2011,858491015302.445,IDA only_2011
Isle of Man,IMN,2011,6566098381.6696,Isle of Man_2011
India,IND,2011,1823049927771.46,India_2011
Not classified,INX,2011,,Not classified_2011
Ireland,IRL,2011,238662833333.918,Ireland_2011
"Iran, Islamic Rep.",IRN,2011,580764902917.439,"Iran, Islamic Rep._2011"
Iraq,IRQ,2011,185749664444.444,Iraq_2011
Iceland,ISL,2011,15221622925.9319,Iceland_2011
Israel,ISR,2011,262293871093.061,Israel_2011
Italy,ITA,2011,2291991045770.29,Italy_2011
Jamaica,JAM,2011,14444655299.8772,Jamaica_2011
Jordan,JOR,2011,29524149154.9296,Jordan_2011
Japan,JPN,2011,6233147172341.35,Japan_2011
Kazakhstan,KAZ,2011,192626507971.584,Kazakhstan_2011
Kenya,KEN,2011,46869457318.2541,Kenya_2011
Kyrgyz Republic,KGZ,2011,6197766118.59856,Kyrgyz Republic_2011
Cambodia,KHM,2011,12829541141.0127,Cambodia_2011
Kiribati,KIR,2011,181705153.610056,Kiribati_2011
St. Kitts and Nevis,KNA,2011,817759259.259259,St. Kitts and Nevis_2011
"Korea, Rep.",KOR,2011,1253223044718.99,"Korea, Rep._2011"
Kuwait,KWT,2011,154068115942.029,Kuwait_2011
Latin America & Caribbean (excluding high income),LAC,2011,5310062551611.88,Latin America & Caribbean (excluding high income)_2011
Lao PDR,LAO,2011,8750107401.57872,Lao PDR_2011
Lebanon,LBN,2011,39927125961.2072,Lebanon_2011
Liberia,LBR,2011,2398000000.0,Liberia_2011
Libya,LBY,2011,34699395523.6073,Libya_2011
St. Lucia,LCA,2011,1576988407.40741,St. Lucia_2011
Latin America & Caribbean,LCN,2011,6086927015359.81,Latin America & Caribbean_2011
Least developed countries: UN classification,LDC,2011,776258122421.158,Least developed countries: UN classification_2011
Low income,LIC,2011,403961717711.885,Low income_2011
Liechtenstein,LIE,2011,5739977477.47748,Liechtenstein_2011
Sri Lanka,LKA,2011,65292753005.4665,Sri Lanka_2011
Lower middle income,LMC,2011,5935836124467.99,Lower middle income_2011
Low & middle income,LMY,2011,24227089925208.7,Low & middle income_2011
Lesotho,LSO,2011,2579421686.24912,Lesotho_2011
Late-demographic dividend,LTE,2011,16462146265737.5,Late-demographic dividend_2011
Lithuania,LTU,2011,43535051482.3869,Lithuania_2011
Luxembourg,LUX,2011,61615545000.3597,Luxembourg_2011
Latvia,LVA,2011,27474380566.265,Latvia_2011
"Macao SAR, China",MAC,2011,36845925519.4433,"Macao SAR, China_2011"
St. Martin (French part),MAF,2011,,St. Martin (French part)_2011
Morocco,MAR,2011,101370474295.109,Morocco_2011
Monaco,MCO,2011,6088808463.25167,Monaco_2011
Moldova,MDA,2011,8414360656.29632,Moldova_2011
Madagascar,MDG,2011,11551819617.6416,Madagascar_2011
Maldives,MDV,2011,2774351760.03287,Maldives_2011
Middle East & North Africa,MEA,2011,3287583543837.69,Middle East & North Africa_2011
Mexico,MEX,2011,1180489601957.61,Mexico_2011
Marshall Islands,MHL,2011,172188500.0,Marshall Islands_2011
Middle income,MIC,2011,23825999777911.6,Middle income_2011
North Macedonia,MKD,2011,10494632699.3859,North Macedonia_2011
Mali,MLI,2011,12995113407.2335,Mali_2011
Malta,MLT,2011,9638916481.06904,Malta_2011
Myanmar,MMR,2011,54118601974.7947,Myanmar_2011
Middle East & North Africa (excluding high income),MNA,2011,1565628375271.21,Middle East & North Africa (excluding high income)_2011
Montenegro,MNE,2011,4544516982.18263,Montenegro_2011
Mongolia,MNG,2011,10409797649.3063,Mongolia_2011
Northern Mariana Islands,MNP,2011,729000000.0,Northern Mariana Islands_2011
Mozambique,MOZ,2011,14381552432.9494,Mozambique_2011
Mauritania,MRT,2011,6764635686.79345,Mauritania_2011
Mauritius,MUS,2011,11518393367.2403,Mauritius_2011
Malawi,MWI,2011,8004000737.30717,Malawi_2011
Malaysia,MYS,2011,297951960784.314,Malaysia_2011
North America,NAC,2011,17342220425174.5,North America_2011
Namibia,NAM,2011,12523402328.7671,Namibia_2011
New Caledonia,NCL,2011,10351448025.3062,New Caledonia_2011
Niger,NER,2011,8772951261.81807,Niger_2011
Nigeria,NGA,2011,404993594133.582,Nigeria_2011
Nicaragua,NIC,2011,9774262741.75783,Nicaragua_2011
Netherlands,NLD,2011,904085980796.018,Netherlands_2011
Norway,NOR,2011,498283438454.281,Norway_2011
Nepal,NPL,2011,21621710002.5111,Nepal_2011
Nauru,NRU,2011,66055407.6703145,Nauru_2011
New Zealand,NZL,2011,168291357111.739,New Zealand_2011
OECD members,OED,2011,48610827426814.3,OECD members_2011
Oman,OMN,2011,77497529258.7776,Oman_2011
Other small states,OSS,2011,396935260715.642,Other small states_2011
Pakistan,PAK,2011,213587413183.996,Pakistan_2011
Panama,PAN,2011,34686224301.1773,Panama_2011
Peru,PER,2011,171761737046.585,Peru_2011
Philippines,PHL,2011,234216930369.373,Philippines_2011
Palau,PLW,2011,196911100.0,Palau_2011
Papua New Guinea,PNG,2011,17984910501.8979,Papua New Guinea_2011
Poland,POL,2011,528301269069.799,Poland_2011
Pre-demographic dividend,PRE,2011,1199642640459.08,Pre-demographic dividend_2011
Puerto Rico,PRI,2011,100351700000.0,Puerto Rico_2011
"Korea, Dem. People's Rep.",PRK,2011,,"Korea, Dem. People's Rep._2011"
Portugal,PRT,2011,244797226567.109,Portugal_2011
Paraguay,PRY,2011,33756238766.5,Paraguay_2011
West Bank and Gaza,PSE,2011,11186100000.0,West Bank and Gaza_2011
Pacific island small states,PSS,2011,7713181064.07788,Pacific island small states_2011
Post-demographic dividend,PST,2011,45786834754035.7,Post-demographic dividend_2011
French Polynesia,PYF,2011,,French Polynesia_2011
Qatar,QAT,2011,167775268626.374,Qatar_2011
Romania,ROU,2011,183326740143.016,Romania_2011
Russian Federation,RUS,2011,2045925608274.37,Russian Federation_2011
Rwanda,RWA,2011,6881038269.61727,Rwanda_2011
South Asia,SAS,2011,2274546308870.42,South Asia_2011
Saudi Arabia,SAU,2011,671238840106.667,Saudi Arabia_2011
Sudan,SDN,2011,55018567210.5263,Sudan_2011
Senegal,SEN,2011,17814284622.1718,Senegal_2011
Singapore,SGP,2011,279351168707.267,Singapore_2011
Solomon Islands,SLB,2011,1049952233.25874,Solomon Islands_2011
Sierra Leone,SLE,2011,2942546781.04548,Sierra Leone_2011
El Salvador,SLV,2011,20283780000.0,El Salvador_2011
San Marino,SMR,2011,1813752783.96437,San Marino_2011
Somalia,SOM,2011,,Somalia_2011
Serbia,SRB,2011,49258136128.9672,Serbia_2011
Sub-Saharan Africa (excluding high income),SSA,2011,1612935944871.59,Sub-Saharan Africa (excluding high income)_2011
South Sudan,SSD,2011,14907308932.7534,South Sudan_2011
Sub-Saharan Africa,SSF,2011,1614001424232.48,Sub-Saharan Africa_2011
Small states,SST,2011,474316713512.627,Small states_2011
Sao Tome and Principe,STP,2011,231489270.144529,Sao Tome and Principe_2011
Suriname,SUR,2011,4422276621.78703,Suriname_2011
Slovak Republic,SVK,2011,99362720493.6429,Slovak Republic_2011
Slovenia,SVN,2011,51516366654.8197,Slovenia_2011
Sweden,SWE,2011,574094112972.733,Sweden_2011
Eswatini,SWZ,2011,4820499924.2539,Eswatini_2011
Sint Maarten (Dutch part),SXM,2011,936089385.47486,Sint Maarten (Dutch part)_2011
Seychelles,SYC,2011,1065826669.89742,Seychelles_2011
Syrian Arab Republic,SYR,2011,64315437939.0108,Syrian Arab Republic_2011
Turks and Caicos Islands,TCA,2011,728789570.0,Turks and Caicos Islands_2011
Chad,TCD,2011,12172309522.6171,Chad_2011
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9595845254012.88,East Asia & Pacific (IDA & IBRD countries)_2011
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4444804663240.09,Europe & Central Asia (IDA & IBRD countries)_2011
Togo,TGO,2011,3872459249.74631,Togo_2011
Thailand,THA,2011,370819140946.553,Thailand_2011
Tajikistan,TJK,2011,6522732202.50748,Tajikistan_2011
Turkmenistan,TKM,2011,29233333333.3333,Turkmenistan_2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5885157581447.08,Latin America & the Caribbean (IDA & IBRD countries)_2011
Timor-Leste,TLS,2011,1042411500.0,Timor-Leste_2011
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1554442275271.21,Middle East & North Africa (IDA & IBRD countries)_2011
Tonga,TON,2011,414523388.461329,Tonga_2011
South Asia (IDA & IBRD),TSA,2011,2274546308870.42,South Asia (IDA & IBRD)_2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1614001424232.48,Sub-Saharan Africa (IDA & IBRD countries)_2011
Trinidad and Tobago,TTO,2011,25433011405.3017,Trinidad and Tobago_2011
Tunisia,TUN,2011,48122838144.5183,Tunisia_2011
Turkey,TUR,2011,838762755164.179,Turkey_2011
Tuvalu,TUV,2011,38711810.2114492,Tuvalu_2011
Tanzania,TZA,2011,34657139495.4031,Tanzania_2011
Uganda,UGA,2011,27871725205.585,Uganda_2011
Ukraine,UKR,2011,169333048847.834,Ukraine_2011
Upper middle income,UMC,2011,17890163653443.7,Upper middle income_2011
Uruguay,URY,2011,47962439303.7247,Uruguay_2011
United States,USA,2011,15542581104000.0,United States_2011
Uzbekistan,UZB,2011,60178909297.208,Uzbekistan_2011
St. Vincent and the Grenadines,VCT,2011,676129629.62963,St. Vincent and the Grenadines_2011
"Venezuela, RB",VEN,2011,316482190800.364,"Venezuela, RB_2011"
British Virgin Islands,VGB,2011,,British Virgin Islands_2011
Virgin Islands (U.S.),VIR,2011,4223000000.0,Virgin Islands (U.S.)_2011
Vietnam,VNM,2011,135539438559.709,Vietnam_2011
Vanuatu,VUT,2011,770153304.153832,Vanuatu_2011
World,WLD,2011,73653745496223.1,World_2011
Samoa,WSM,2011,737147951.052999,Samoa_2011
Kosovo,XKX,2011,6341737193.76392,Kosovo_2011
"Yemen, Rep.",YEM,2011,32726417212.348,"Yemen, Rep._2011"
South Africa,ZAF,2011,458201514136.977,South Africa_2011
Zambia,ZMB,2011,23459515275.5776,Zambia_2011
Zimbabwe,ZWE,2011,14101920300.0,Zimbabwe_2011
Aruba,ABW,2012,2534636871.50838,Aruba_2012
Africa Eastern and Southern,AFE,2012,950521438838.682,Africa Eastern and Southern_2012
Afghanistan,AFG,2012,19907317065.6666,Afghanistan_2012
Africa Western and Central,AFW,2012,727571396578.054,Africa Western and Central_2012
Angola,AGO,2012,128052853643.106,Angola_2012
Albania,ALB,2012,12319830437.3467,Albania_2012
Andorra,AND,2012,3188808942.56713,Andorra_2012
Arab World,ARB,2012,2740553055277.62,Arab World_2012
United Arab Emirates,ARE,2012,374590605854.323,United Arab Emirates_2012
Argentina,ARG,2012,545982375701.128,Argentina_2012
Armenia,ARM,2012,10619320048.5857,Armenia_2012
American Samoa,ASM,2012,640000000.0,American Samoa_2012
Antigua and Barbuda,ATG,2012,1199948148.14815,Antigua and Barbuda_2012
Australia,AUS,2012,1546508558465.66,Australia_2012
Austria,AUT,2012,409425234155.263,Austria_2012
Azerbaijan,AZE,2012,69683935845.2139,Azerbaijan_2012
Burundi,BDI,2012,2333308099.46249,Burundi_2012
Belgium,BEL,2012,496181260258.3,Belgium_2012
Benin,BEN,2012,11141358945.1349,Benin_2012
Burkina Faso,BFA,2012,12561016091.4673,Burkina Faso_2012
Bangladesh,BGD,2012,133355749482.478,Bangladesh_2012
Bulgaria,BGR,2012,54300857424.4415,Bulgaria_2012
Bahrain,BHR,2012,30749308510.6383,Bahrain_2012
"Bahamas, The",BHS,2012,10720500000.0,"Bahamas, The_2012"
Bosnia and Herzegovina,BIH,2012,17221192466.1918,Bosnia and Herzegovina_2012
Belarus,BLR,2012,65685102554.8759,Belarus_2012
Belize,BLZ,2012,1522897506.07849,Belize_2012
Bermuda,BMU,2012,6378188000.0,Bermuda_2012
Bolivia,BOL,2012,27084497482.8616,Bolivia_2012
Brazil,BRA,2012,2465228293894.01,Brazil_2012
Barbados,BRB,2012,4610000000.0,Barbados_2012
Brunei Darussalam,BRN,2012,19047940300.8963,Brunei Darussalam_2012
Bhutan,BTN,2012,1781281281.57912,Bhutan_2012
Botswana,BWA,2012,14380004175.1194,Botswana_2012
Central African Republic,CAF,2012,2510126699.05356,Central African Republic_2012
Canada,CAN,2012,1828366481521.6,Canada_2012
Central Europe and the Baltics,CEB,2012,1353324521612.03,Central Europe and the Baltics_2012
Switzerland,CHE,2012,692109693986.886,Switzerland_2012
Channel Islands,CHI,2012,,Channel Islands_2012
Chile,CHL,2012,267122320056.772,Chile_2012
China,CHN,2012,8532229986993.65,China_2012
Cote d'Ivoire,CIV,2012,36302305578.306,Cote d'Ivoire_2012
Cameroon,CMR,2012,30155064574.0734,Cameroon_2012
"Congo, Dem. Rep.",COD,2012,29306235826.3885,"Congo, Dem. Rep._2012"
"Congo, Rep.",COG,2012,17693924573.2499,"Congo, Rep._2012"
Colombia,COL,2012,370921320483.842,Colombia_2012
Comoros,COM,2012,1015843368.79008,Comoros_2012
Cabo Verde,CPV,2012,1741809808.96442,Cabo Verde_2012
Costa Rica,CRI,2012,47231651862.8224,Costa Rica_2012
Caribbean small states,CSS,2012,72051115323.7984,Caribbean small states_2012
Cuba,CUB,2012,73141000000.0,Cuba_2012
Curacao,CUW,2012,3131096089.38547,Curacao_2012
Cayman Islands,CYM,2012,4291159006.36025,Cayman Islands_2012
Cyprus,CYP,2012,24978513426.6992,Cyprus_2012
Czech Republic,CZE,2012,208857719320.649,Czech Republic_2012
Germany,DEU,2012,3527344944139.83,Germany_2012
Djibouti,DJI,2012,1353632941.5207,Djibouti_2012
Dominica,DMA,2012,485996296.296296,Dominica_2012
Denmark,DNK,2012,327148943812.137,Denmark_2012
Dominican Republic,DOM,2012,60681537195.7996,Dominican Republic_2012
Algeria,DZA,2012,209058991952.125,Algeria_2012
East Asia & Pacific (excluding high income),EAP,2012,10719126410778.1,East Asia & Pacific (excluding high income)_2012
Early-demographic dividend,EAR,2012,10096217079186.6,Early-demographic dividend_2012
East Asia & Pacific,EAS,2012,21131779106451.4,East Asia & Pacific_2012
Europe & Central Asia (excluding high income),ECA,2012,4085332511672.57,Europe & Central Asia (excluding high income)_2012
Europe & Central Asia,ECS,2012,22463014714476.1,Europe & Central Asia_2012
Ecuador,ECU,2012,87924544000.0,Ecuador_2012
"Egypt, Arab Rep.",EGY,2012,279116666666.667,"Egypt, Arab Rep._2012"
Euro area,EMU,2012,12638916806936.3,Euro area_2012
Eritrea,ERI,2012,,Eritrea_2012
Spain,ESP,2012,1324820091194.67,Spain_2012
Estonia,EST,2012,23020466784.6112,Estonia_2012
Ethiopia,ETH,2012,43310721414.0829,Ethiopia_2012
European Union,EUU,2012,14636917145741.3,European Union_2012
Fragile and conflict affected situations,FCS,2012,1738127377791.99,Fragile and conflict affected situations_2012
Finland,FIN,2012,258304834621.605,Finland_2012
Fiji,FJI,2012,3972012570.53467,Fiji_2012
France,FRA,2012,2683825225092.63,France_2012
Faroe Islands,FRO,2012,2366301251.61847,Faroe Islands_2012
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,"Micronesia, Fed. Sts._2012"
Gabon,GAB,2012,17170465294.0332,Gabon_2012
United Kingdom,GBR,2012,2719158341005.79,United Kingdom_2012
Georgia,GEO,2012,16488403076.3641,Georgia_2012
Ghana,GHA,2012,41270954737.2459,Ghana_2012
Gibraltar,GIB,2012,,Gibraltar_2012
Guinea,GIN,2012,7638045254.42864,Guinea_2012
"Gambia, The",GMB,2012,1415006238.09509,"Gambia, The_2012"
Guinea-Bissau,GNB,2012,989271229.637162,Guinea-Bissau_2012
Equatorial Guinea,GNQ,2012,22388344123.9916,Equatorial Guinea_2012
Greece,GRC,2012,242043151399.458,Greece_2012
Grenada,GRD,2012,799882259.259259,Grenada_2012
Greenland,GRL,2012,2609667673.71601,Greenland_2012
Guatemala,GTM,2012,49593961141.7484,Guatemala_2012
Guam,GUM,2012,5265000000.0,Guam_2012
Guyana,GUY,2012,4063089191.87525,Guyana_2012
High income,HIC,2012,49159087672430.2,High income_2012
"Hong Kong SAR, China",HKG,2012,262629441493.476,"Hong Kong SAR, China_2012"
Honduras,HND,2012,18400538859.3598,Honduras_2012
Heavily indebted poor countries (HIPC),HPC,2012,579141767026.551,Heavily indebted poor countries (HIPC)_2012
Croatia,HRV,2012,57192346923.335,Croatia_2012
Haiti,HTI,2012,13708926466.2732,Haiti_2012
Hungary,HUN,2012,128857370476.631,Hungary_2012
IBRD only,IBD,2012,25189109238990.9,IBRD only_2012
IDA & IBRD total,IBT,2012,26954652148902.7,IDA & IBRD total_2012
IDA total,IDA,2012,1765425258525.31,IDA total_2012
IDA blend,IDB,2012,900516869460.178,IDA blend_2012
Indonesia,IDN,2012,917869910105.749,Indonesia_2012
IDA only,IDX,2012,864900430446.951,IDA only_2012
Isle of Man,IMN,2012,6690725118.48341,Isle of Man_2012
India,IND,2012,1827637859135.7,India_2012
Not classified,INX,2012,,Not classified_2012
Ireland,IRL,2012,225509709550.982,Ireland_2012
"Iran, Islamic Rep.",IRN,2012,598868460912.847,"Iran, Islamic Rep._2012"
Iraq,IRQ,2012,218002481737.691,Iraq_2012
Iceland,ISL,2012,14751508133.5443,Iceland_2012
Israel,ISR,2012,258417104163.53,Israel_2012
Italy,ITA,2012,2087077032435.15,Italy_2012
Jamaica,JAM,2012,14807086889.2099,Jamaica_2012
Jordan,JOR,2012,31634561690.1408,Jordan_2012
Japan,JPN,2012,6272362996105.03,Japan_2012
Kazakhstan,KAZ,2012,207998568865.789,Kazakhstan_2012
Kenya,KEN,2012,56396706005.9435,Kenya_2012
Kyrgyz Republic,KGZ,2012,6605139933.41063,Kyrgyz Republic_2012
