Country Name,Code,year,gdp
Costa Rica,CRI,2018,62420165099.7301
Caribbean small states,CSS,2018,75312833438.1826
Cuba,CUB,2018,100050000000.0
Curacao,CUW,2018,3127908044.69274
Cayman Islands,CYM,2018,5522625585.0234
Cyprus,CYP,2018,25522671232.8767
Czech Republic,CZE,2018,248950103352.137
Germany,DEU,2018,3975347237442.99
Djibouti,DJI,2018,3012803457.10411
Dominica,DMA,2018,550622222.222222
Denmark,DNK,2018,356841216410.068
Dominican Republic,DOM,2018,85555378042.8196
Algeria,DZA,2018,174910878623.049
East Asia & Pacific (excluding high income),EAP,2018,16574964993617.6
Early-demographic dividend,EAR,2018,11214753522578.3
East Asia & Pacific,EAS,2018,26416317598842.3
Europe & Central Asia (excluding high income),ECA,2018,3423986143967.44
Europe & Central Asia,ECS,2018,23217309660002.3
Ecuador,ECU,2018,107562008000.0
"Egypt, Arab Rep.",EGY,2018,249712999437.254
Euro area,EMU,2018,13692226055585.5
Eritrea,ERI,2018,
Spain,ESP,2018,1420300232663.59
Estonia,EST,2018,30474612057.4484
Ethiopia,ETH,2018,84269348327.3454
European Union,EUU,2018,15971540026258.9
Fragile and conflict affected situations,FCS,2018,1572829705560.61
Finland,FIN,2018,275580448365.235
Fiji,FJI,2018,5581371847.61641
France,FRA,2018,2789593979064.58
Faroe Islands,FRO,2018,3051341335.9516
"Micronesia, Fed. Sts.",FSM,2018,401932300.0
Gabon,GAB,2018,16867325126.5423
United Kingdom,GBR,2018,2900791442554.06
Georgia,GEO,2018,17599700090.762
Ghana,GHA,2018,67299280679.563
Gibraltar,GIB,2018,
Guinea,GIN,2018,11857030336.5252
"Gambia, The",GMB,2018,1670670668.5939
Guinea-Bissau,GNB,2018,1504630120.99275
Equatorial Guinea,GNQ,2018,13097012189.3995
Greece,GRC,2018,211945897765.431
Grenada,GRD,2018,1166523555.55556
Greenland,GRL,2018,3040414278.02236
Guatemala,GTM,2018,73208583758.9105
Guam,GUM,2018,6060000000.0
Guyana,GUY,2018,4787636237.24043
High income,HIC,2018,54557477581503.8
"Hong Kong SAR, China",HKG,2018,361691522612.745
Honduras,HND,2018,23900438563.7271
Heavily indebted poor countries (HIPC),HPC,2018,768422112077.273
Croatia,HRV,2018,62247874948.8225
Haiti,HTI,2018,16455034352.7671
Hungary,HUN,2018,160586833778.457
IBRD only,IBD,2018,30478923454219.6
IDA & IBRD total,IBT,2018,32623821519669.5
IDA total,IDA,2018,2146130874749.33
IDA blend,IDB,2018,966188380162.912
Indonesia,IDN,2018,1042271531011.99
IDA only,IDX,2018,1179942494586.42
Isle of Man,IMN,2018,7491969312.87525
India,IND,2018,2701111782775.03
Not classified,INX,2018,
Ireland,IRL,2018,384853685231.018
"Iran, Islamic Rep.",IRN,2018,294356680624.658
Iraq,IRQ,2018,227367469034.031
Iceland,ISL,2018,26267063757.5495
Israel,ISR,2018,373641241440.789
Italy,ITA,2018,2090910879119.33
Jamaica,JAM,2018,15730793852.7913
Jordan,JOR,2018,42932112676.0563
Japan,JPN,2018,5036891740656.35
Kazakhstan,KAZ,2018,179339994859.384
Kenya,KEN,2018,92202956320.532
Kyrgyz Republic,KGZ,2018,8271108638.39931
Cambodia,KHM,2018,24571753583.4922
Kiribati,KIR,2018,200157020.642498
St. Kitts and Nevis,KNA,2018,1078518518.51852
"Korea, Rep.",KOR,2018,1724845615629.26
Kuwait,KWT,2018,138182400331.126
Latin America & Caribbean (excluding high income),LAC,2018,4905598920400.61
Lao PDR,LAO,2018,18141651381.3884
Lebanon,LBN,2018,55276157552.246
Liberia,LBR,2018,3422754800.0
Libya,LBY,2018,52607888717.9487
St. Lucia,LCA,2018,2065127259.25926
Latin America & Caribbean,LCN,2018,5703878670404.75
Least developed countries: UN classification,LDC,2018,1063215566761.73
Low income,LIC,2018,425614516516.61
Liechtenstein,LIE,2018,6839145106.86164
Sri Lanka,LKA,2018,87963042340.8379
Lower middle income,LMC,2018,7346924046154.44
Low & middle income,LMY,2018,31412370428414.3
Lesotho,LSO,2018,2514146887.91664
Late-demographic dividend,LTE,2018,22531965339672.5
Lithuania,LTU,2018,53724663842.5623
Luxembourg,LUX,2018,71250208995.6425
Latvia,LVA,2018,34412210812.2783
"Macao SAR, China",MAC,2018,55284360483.1217
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,118096227400.092
Monaco,MCO,2018,7194024563.06094
Moldova,MDA,2018,11456728401.3069
Madagascar,MDG,2018,13760033096.5122
Maldives,MDV,2018,5300962659.51088
Middle East & North Africa,MEA,2018,3368284061892.69
Mexico,MEX,2018,1222408203104.3
Marshall Islands,MHL,2018,221588900.0
Middle income,MIC,2018,30985606994094.4
North Macedonia,MKD,2018,12683070061.4695
Mali,MLI,2018,17070866299.0945
Malta,MLT,2018,14864712990.1631
Myanmar,MMR,2018,67144726167.9303
Middle East & North Africa (excluding high income),MNA,2018,1320216563622.83
Montenegro,MNE,2018,5504166666.66667
Mongolia,MNG,2018,13178094459.4548
Northern Mariana Islands,MNP,2018,1302000000.0
Mozambique,MOZ,2018,14845870050.7092
Mauritania,MRT,2018,7354430040.11966
Mauritius,MUS,2018,14181951058.5129
Malawi,MWI,2018,9880675785.93057
Malaysia,MYS,2018,358791603677.728
North America,NAC,2018,22344414455783.0
Namibia,NAM,2018,13682062249.2236
New Caledonia,NCL,2018,9846920284.01006
Niger,NER,2018,12808660528.0617
Nigeria,NGA,2018,397190484464.308
Nicaragua,NIC,2018,13025239912.2751
Netherlands,NLD,2018,913597086062.599
Norway,NOR,2018,436999692591.454
Nepal,NPL,2018,33111525182.7133
Nauru,NRU,2018,124021393.690412
New Zealand,NZL,2018,212225726657.864
OECD members,OED,2018,53469075642165.5
Oman,OMN,2018,91505851755.5267
Other small states,OSS,2018,441549513063.081
Pakistan,PAK,2018,314567541558.339
Panama,PAN,2018,64929409212.4566
Peru,PER,2018,222574697255.522
Philippines,PHL,2018,346842094174.513
Palau,PLW,2018,284700000.0
Papua New Guinea,PNG,2018,24109509852.7402
Poland,POL,2018,587411745161.558
Pre-demographic dividend,PRE,2018,1344631255020.84
Puerto Rico,PRI,2018,100925000000.0
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,242194788533.537
Paraguay,PRY,2018,40225448340.6322
West Bank and Gaza,PSE,2018,16276600000.0
Pacific island small states,PSS,2018,10656209172.6383
Post-demographic dividend,PST,2018,50485659285623.0
French Polynesia,PYF,2018,
Qatar,QAT,2018,183334953818.681
Romania,ROU,2018,241457403085.042
Russian Federation,RUS,2018,1657328865709.99
Rwanda,RWA,2018,9640280084.19572
South Asia,SAS,2018,3436593922937.52
Saudi Arabia,SAU,2018,786521831573.333
Sudan,SDN,2018,30964349684.7059
Senegal,SEN,2018,23116699808.1723
Singapore,SGP,2018,375981539145.907
Solomon Islands,SLB,2018,1574599182.64697
Sierra Leone,SLE,2018,4085114794.22324
El Salvador,SLV,2018,26020850000.0
San Marino,SMR,2018,1655300872.53427
Somalia,SOM,2018,5850677295.69858
Serbia,SRB,2018,50640650221.4622
Sub-Saharan Africa (excluding high income),SSA,2018,1752997158519.13
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,1754544849278.58
Small states,SST,2018,527518555673.901
Sao Tome and Principe,STP,2018,412253809.728799
Suriname,SUR,2018,3996247906.19765
Slovak Republic,SVK,2018,105561218935.334
Slovenia,SVN,2018,54137142149.4799
Sweden,SWE,2018,555455371487.089
Eswatini,SWZ,2018,4665420238.51784
Sint Maarten (Dutch part),SXM,2018,1185474860.3352
Seychelles,SYC,2018,1547690759.44363
Syrian Arab Republic,SYR,2018,21490335085.8366
Turks and Caicos Islands,TCA,2018,1113178000.0
Chad,TCD,2018,11239167048.4916
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16553933355619.7
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4073645764077.81
Togo,TGO,2018,7112200725.00232
Thailand,THA,2018,506611070188.362
Tajikistan,TJK,2018,7765014424.33779
Turkmenistan,TKM,2018,40765428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5462065046113.99
Timor-Leste,TLS,2018,1583876200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1303939963622.84
Tonga,TON,2018,489235527.395387
South Asia (IDA & IBRD),TSA,2018,3436593922937.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1754544849278.58
Trinidad and Tobago,TTO,2018,23679919654.9891
Tunisia,TUN,2018,42570270107.1147
Turkey,TUR,2018,778471901665.148
Tuvalu,TUV,2018,42588164.9731022
Tanzania,TZA,2018,57003713610.7625
Uganda,UGA,2018,32927025573.4296
Ukraine,UKR,2018,130891049796.879
Upper middle income,UMC,2018,23638682947940.0
Uruguay,URY,2018,64515038268.1373
United States,USA,2018,20611860934000.0
Uzbekistan,UZB,2018,52633143808.1824
St. Vincent and the Grenadines,VCT,2018,811300000.0
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,3900000000.0
Vietnam,VNM,2018,245213686369.157
Vanuatu,VUT,2018,914727908.137793
World,WLD,2018,86267600625419.4
Samoa,WSM,2018,821286927.535723
Kosovo,XKX,2018,7878508502.59802
"Yemen, Rep.",YEM,2018,21606140907.4454
South Africa,ZAF,2018,404842116738.074
Zambia,ZMB,2018,26311590296.7021
Zimbabwe,ZWE,2018,18115543790.7855
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,1009909855421.84
Afghanistan,AFG,2019,18799450742.7823
Africa Western and Central,AFW,2019,794572474605.872
Angola,AGO,2019,89417190341.2533
Albania,ALB,2019,15400242874.8812
Andorra,AND,2019,3155065487.51819
Arab World,ARB,2019,2776468692322.96
United Arab Emirates,ARE,2019,417215559513.364
Argentina,ARG,2019,451932356085.842
Armenia,ARM,2019,13619291361.2814
American Samoa,ASM,2019,648000000.0
Antigua and Barbuda,ATG,2019,1687533333.33333
Australia,AUS,2019,1391952510370.48
Austria,AUT,2019,445011872704.47
Azerbaijan,AZE,2019,48174235294.1176
Burundi,BDI,2019,2631434363.22693
Belgium,BEL,2019,535288715239.999
Benin,BEN,2019,14391686632.7821
Burkina Faso,BFA,2019,16178162030.0694
Bangladesh,BGD,2019,302571320445.75
Bulgaria,BGR,2019,68915416141.9576
Bahrain,BHR,2019,38652579787.234
"Bahamas, The",BHS,2019,13164400000.0
Bosnia and Herzegovina,BIH,2019,20201323260.0733
Belarus,BLR,2019,64409647193.8044
Belize,BLZ,2019,1982518540.6134
Bermuda,BMU,2019,7484113000.0
Bolivia,BOL,2019,40895322843.7851
Brazil,BRA,2019,1877824273720.78
Barbados,BRB,2019,5209000000.0
Brunei Darussalam,BRN,2019,13469422958.5105
Bhutan,BTN,2019,2535657068.96575
Botswana,BWA,2019,16593720655.6402
Central African Republic,CAF,2019,2220307368.69593
Canada,CAN,2019,1742015045482.31
Central Europe and the Baltics,CEB,2019,1673863310975.42
Switzerland,CHE,2019,731767398052.879
Channel Islands,CHI,2019,
Chile,CHL,2019,279385487344.492
China,CHN,2019,14279937467431.0
Cote d'Ivoire,CIV,2019,58539424929.7248
Cameroon,CMR,2019,39670977332.7348
"Congo, Dem. Rep.",COD,2019,50400747050.496
"Congo, Rep.",COG,2019,12750339022.9512
Colombia,COL,2019,323429888934.257
Comoros,COM,2019,1192559739.37288
Cabo Verde,CPV,2019,1981845740.70615
Costa Rica,CRI,2019,64072870931.603
Caribbean small states,CSS,2019,76173669481.1443
Cuba,CUB,2019,103428000000.0
Curacao,CUW,2019,3101787709.49721
Cayman Islands,CYM,2019,5935769350.77403
Cyprus,CYP,2019,25758357774.5438
Czech Republic,CZE,2019,252498032247.163
Germany,DEU,2019,3888326788627.44
Djibouti,DJI,2019,3324615549.09099
Dominica,DMA,2019,611537037.037037
Denmark,DNK,2019,347561349210.979
Dominican Republic,DOM,2019,88941299733.5018
Algeria,DZA,2019,171767403748.19
East Asia & Pacific (excluding high income),EAP,2019,17135404533968.4
Early-demographic dividend,EAR,2019,11527336323652.6
East Asia & Pacific,EAS,2019,26981455514224.5
Europe & Central Asia (excluding high income),ECA,2019,3493926388854.03
Europe & Central Asia,ECS,2019,22934004820241.6
Ecuador,ECU,2019,108108009000.0
"Egypt, Arab Rep.",EGY,2019,303080865603.645
Euro area,EMU,2019,13413568065812.5
Eritrea,ERI,2019,
Spain,ESP,2019,1393046093137.25
Estonia,EST,2019,31045591753.4901
Ethiopia,ETH,2019,95912590628.1412
European Union,EUU,2019,15689357247344.5
Fragile and conflict affected situations,FCS,2019,1661765815317.45
Finland,FIN,2019,268508200125.49
Fiji,FJI,2019,5496264766.37285
France,FRA,2019,2728870246705.88
Faroe Islands,FRO,2019,3126293219.77989
"Micronesia, Fed. Sts.",FSM,2019,408057100.0
Gabon,GAB,2019,16874405839.7948
United Kingdom,GBR,2019,2878673912414.44
Georgia,GEO,2019,17477255562.2583
Ghana,GHA,2019,68337537815.7703
Gibraltar,GIB,2019,
Guinea,GIN,2019,13513809258.2131
"Gambia, The",GMB,2019,1812529104.61923
Guinea-Bissau,GNB,2019,1439638443.38133
Equatorial Guinea,GNQ,2019,11417278044.9859
Greece,GRC,2019,205144152830.847
Grenada,GRD,2019,1212694407.40741
Greenland,GRL,2019,2982247278.61577
Guatemala,GTM,2019,77020015201.3201
Guam,GUM,2019,6364000000.0
Guyana,GUY,2019,5173760191.84652
High income,HIC,2019,55045647599804.8
"Hong Kong SAR, China",HKG,2019,363016373358.517
Honduras,HND,2019,24915522849.1544
Heavily indebted poor countries (HIPC),HPC,2019,789831743959.288
Croatia,HRV,2019,62246206340.5469
Haiti,HTI,2019,14785839382.9002
Hungary,HUN,2019,163526491433.29
IBRD only,IBD,2019,31184076970102.0
IDA & IBRD total,IBT,2019,33422564858176.3
IDA total,IDA,2019,2239335266065.3
IDA blend,IDB,2019,998391254201.582
Indonesia,IDN,2019,1119091259074.62
IDA only,IDX,2019,1240944011863.71
Isle of Man,IMN,2019,7315388052.08067
India,IND,2019,2870504096717.77
Not classified,INX,2019,
Ireland,IRL,2019,399122063504.148
"Iran, Islamic Rep.",IRN,2019,258245497664.394
Iraq,IRQ,2019,235097182233.503
Iceland,ISL,2019,24857740445.0401
Israel,ISR,2019,397934596952.56
Italy,ITA,2019,2009383867307.45
Jamaica,JAM,2019,15830768549.8916
Jordan,JOR,2019,44502895915.493
Japan,JPN,2019,5148781948478.17
Kazakhstan,KAZ,2019,181667190075.541
Kenya,KEN,2019,100555485831.944
Kyrgyz Republic,KGZ,2019,8871026074.19762
Cambodia,KHM,2019,27089389786.979
Kiribati,KIR,2019,188391770.636764
St. Kitts and Nevis,KNA,2019,1164814814.81481
"Korea, Rep.",KOR,2019,1651422932447.77
Kuwait,KWT,2019,136196760210.804
Latin America & Caribbean (excluding high income),LAC,2019,4849397095732.19
Lao PDR,LAO,2019,18897252232.5826
Lebanon,LBN,2019,51953744507.4091
Liberia,LBR,2019,3319596500.0
Libya,LBY,2019,52091152228.3425
St. Lucia,LCA,2019,2118791555.55556
Latin America & Caribbean,LCN,2019,5627255688192.68
Least developed countries: UN classification,LDC,2019,1107362458211.5
Low income,LIC,2019,448440169081.511
Liechtenstein,LIE,2019,6684443550.01006
Sri Lanka,LKA,2019,83990946939.4651
Lower middle income,LMC,2019,7735772656431.27
Low & middle income,LMY,2019,32220208388558.1
Lesotho,LSO,2019,2366213068.57507
Late-demographic dividend,LTE,2019,22958638272110.5
Lithuania,LTU,2019,54697379017.3332
Luxembourg,LUX,2019,70195715495.5136
Latvia,LVA,2019,34308783825.3019
"Macao SAR, China",MAC,2019,55204758069.5124
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,119870439113.662
Monaco,MCO,2019,7383745662.15157
Moldova,MDA,2019,11970233939.8808
Madagascar,MDG,2019,14104664514.87
Maldives,MDV,2019,5607762625.14627
Middle East & North Africa,MEA,2019,3406149805140.73
Mexico,MEX,2019,1269433932805.91
Marshall Islands,MHL,2019,239462200.0
Middle income,MIC,2019,31771082836908.0
North Macedonia,MKD,2019,12606338448.547
Mali,MLI,2019,17280251193.9527
Malta,MLT,2019,15215714309.0974
Myanmar,MMR,2019,68697761477.1818
Middle East & North Africa (excluding high income),MNA,2019,1343535630261.11
Montenegro,MNE,2019,5542674317.06225
Mongolia,MNG,2019,14206359006.8095
Northern Mariana Islands,MNP,2019,1182000000.0
Mozambique,MOZ,2019,15384701797.9863
Mauritania,MRT,2019,7889662452.16785
Mauritius,MUS,2019,14045808843.221
Malawi,MWI,2019,11025357837.607
Malaysia,MYS,2019,365276282438.141
North America,NAC,2019,23182723855482.3
Namibia,NAM,2019,12496781719.7752
New Caledonia,NCL,2019,9438127994.09456
Niger,NER,2019,12916455161.1081
Nigeria,NGA,2019,448120428858.769
Nicaragua,NIC,2019,12611218627.0632
Netherlands,NLD,2019,910194347568.626
Norway,NOR,2019,404941363636.364
Nepal,NPL,2019,34186180694.9285
Nauru,NRU,2019,118724073.809183
New Zealand,NZL,2019,212891048340.608
OECD members,OED,2019,53983129759722.6
Oman,OMN,2019,88060858257.4772
Other small states,OSS,2019,432772412402.879
Pakistan,PAK,2019,279056608888.638
Panama,PAN,2019,66984427150.321
Peru,PER,2019,228470919605.669
Philippines,PHL,2019,376823278560.849
Palau,PLW,2019,274200000.0
Papua New Guinea,PNG,2019,24751344552.2057
Poland,POL,2019,597280564671.563
Pre-demographic dividend,PRE,2019,1407737206758.23
Puerto Rico,PRI,2019,104914600000.0
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,239986922638.902
Paraguay,PRY,2019,37906944074.6128
West Bank and Gaza,PSE,2019,17133500000.0
Pacific island small states,PSS,2019,10641343380.1528
Post-demographic dividend,PST,2019,50983772698324.3
French Polynesia,PYF,2019,
Qatar,QAT,2019,176371267689.082
Romania,ROU,2019,249881592298.072
Russian Federation,RUS,2019,1687448525466.61
Rwanda,RWA,2019,10355974217.3735
South Asia,SAS,2019,3597252024123.45
Saudi Arabia,SAU,2019,792966838160.0
Sudan,SDN,2019,26155799324.8663
Senegal,SEN,2019,23306213742.3602
Singapore,SGP,2019,374386306993.109
Solomon Islands,SLB,2019,1570093229.25588
Sierra Leone,SLE,2019,4076578542.56207
El Salvador,SLV,2019,26896660000.0
San Marino,SMR,2019,1616369645.99635
Somalia,SOM,2019,6476674591.87348
Serbia,SRB,2019,51514222381.8428
Sub-Saharan Africa (excluding high income),SSA,2019,1802899488968.81
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,1804482330027.71
Small states,SST,2019,519587425264.176
Sao Tome and Principe,STP,2019,427425039.684339
Suriname,SUR,2019,3984483762.37123
Slovak Republic,SVK,2019,105284375640.698
Slovenia,SVN,2019,54178877605.9999
Sweden,SWE,2019,533879529188.454
Eswatini,SWZ,2019,4495679480.96886
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,1582841058.89479
Syrian Arab Republic,SYR,2019,22777882165.1115
Turks and Caicos Islands,TCA,2019,1197415000.0
Chad,TCD,2019,11314951342.7807
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17113644754522.8
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4153453159866.14
Togo,TGO,2019,7220395247.7424
Thailand,THA,2019,544263840039.166
Tajikistan,TJK,2019,8300784856.87904
Turkmenistan,TKM,2019,45231428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5376512716922.1
Timor-Leste,TLS,2019,2047931700.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1326402130261.11
Tonga,TON,2019,512350059.421629
South Asia (IDA & IBRD),TSA,2019,3597252024123.45
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1804482330027.71
Trinidad and Tobago,TTO,2019,23208326547.5327
Tunisia,TUN,2019,41804581484.3655
Turkey,TUR,2019,761004425605.414
Tuvalu,TUV,2019,47271463.3298575
Tanzania,TZA,2019,61136873692.3985
Uganda,UGA,2019,35353060634.2022
Ukraine,UKR,2019,153882982016.281
Upper middle income,UMC,2019,24035310180476.7
Uruguay,URY,2019,61231149880.5857
United States,USA,2019,21433224697000.0
Uzbekistan,UZB,2019,59907674027.4676
St. Vincent and the Grenadines,VCT,2019,825040740.740741
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,4068000000.0
Vietnam,VNM,2019,261921244843.172
Vanuatu,VUT,2019,934521604.602009
World,WLD,2019,87568054407493.1
Samoa,WSM,2019,852007112.724637
Kosovo,XKX,2019,7899879086.43081
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,387934574098.17
Zambia,ZMB,2019,23308667781.2258
Zimbabwe,ZWE,2019,19284289739.0517
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,920792331527.746
Afghanistan,AFG,2020,20116137325.8206
Africa Western and Central,AFW,2020,784587603322.866
Angola,AGO,2020,58375976292.9678
Albania,ALB,2020,14887629268.2927
Andorra,AND,2020,
Arab World,ARB,2020,2447584445275.52
United Arab Emirates,ARE,2020,358868765174.924
Argentina,ARG,2020,389288056265.325
Armenia,ARM,2020,12641209802.112
American Samoa,ASM,2020,709000000.0
Antigua and Barbuda,ATG,2020,1370281481.48148
Australia,AUS,2020,1327836171068.51
Austria,AUT,2020,433258467676.515
Azerbaijan,AZE,2020,42607176470.5882
Burundi,BDI,2020,2841786382.19063
Belgium,BEL,2020,521861292586.616
Benin,BEN,2020,15651545331.5404
Burkina Faso,BFA,2020,17933606353.1775
Bangladesh,BGD,2020,323056957972.312
Bulgaria,BGR,2020,69889347433.4324
Bahrain,BHR,2020,34729228723.4043
"Bahamas, The",BHS,2020,9907500000.0
Bosnia and Herzegovina,BIH,2020,19946496562.9733
Belarus,BLR,2020,60258239055.5829
Belize,BLZ,2020,1636280797.08056
Bermuda,BMU,2020,6842700000.0
Bolivia,BOL,2020,36572764862.8234
Brazil,BRA,2020,1444733258971.65
Barbados,BRB,2020,4418000000.0
Brunei Darussalam,BRN,2020,12005825769.5087
Bhutan,BTN,2020,2315437338.08809
Botswana,BWA,2020,15061922801.6271
Central African Republic,CAF,2020,2380087758.04137
Canada,CAN,2020,1645423407568.36
Central Europe and the Baltics,CEB,2020,1653247533863.81
