id,country,code,year,gdp_ppp
Syrian Arab Republic_1964,Syrian Arab Republic,SYR,1964,
Syrian Arab Republic_1965,Syrian Arab Republic,SYR,1965,
Syrian Arab Republic_1966,Syrian Arab Republic,SYR,1966,
Syrian Arab Republic_1967,Syrian Arab Republic,SYR,1967,
Syrian Arab Republic_1968,Syrian Arab Republic,SYR,1968,
Syrian Arab Republic_1969,Syrian Arab Republic,SYR,1969,
Syrian Arab Republic_1970,Syrian Arab Republic,SYR,1970,
Syrian Arab Republic_1971,Syrian Arab Republic,SYR,1971,
Syrian Arab Republic_1972,Syrian Arab Republic,SYR,1972,
Syrian Arab Republic_1973,Syrian Arab Republic,SYR,1973,
Syrian Arab Republic_1974,Syrian Arab Republic,SYR,1974,
Syrian Arab Republic_1975,Syrian Arab Republic,SYR,1975,
Syrian Arab Republic_1976,Syrian Arab Republic,SYR,1976,
Syrian Arab Republic_1977,Syrian Arab Republic,SYR,1977,
Syrian Arab Republic_1978,Syrian Arab Republic,SYR,1978,
Syrian Arab Republic_1979,Syrian Arab Republic,SYR,1979,
Syrian Arab Republic_1980,Syrian Arab Republic,SYR,1980,
Syrian Arab Republic_1981,Syrian Arab Republic,SYR,1981,
Syrian Arab Republic_1982,Syrian Arab Republic,SYR,1982,
Syrian Arab Republic_1983,Syrian Arab Republic,SYR,1983,
Syrian Arab Republic_1984,Syrian Arab Republic,SYR,1984,
Syrian Arab Republic_1985,Syrian Arab Republic,SYR,1985,
Syrian Arab Republic_1986,Syrian Arab Republic,SYR,1986,
Syrian Arab Republic_1987,Syrian Arab Republic,SYR,1987,
Syrian Arab Republic_1988,Syrian Arab Republic,SYR,1988,
Syrian Arab Republic_1989,Syrian Arab Republic,SYR,1989,
Syrian Arab Republic_1990,Syrian Arab Republic,SYR,1990,
Syrian Arab Republic_1991,Syrian Arab Republic,SYR,1991,
Syrian Arab Republic_1992,Syrian Arab Republic,SYR,1992,
Syrian Arab Republic_1993,Syrian Arab Republic,SYR,1993,
Syrian Arab Republic_1994,Syrian Arab Republic,SYR,1994,
Syrian Arab Republic_1995,Syrian Arab Republic,SYR,1995,
Syrian Arab Republic_1996,Syrian Arab Republic,SYR,1996,
Syrian Arab Republic_1997,Syrian Arab Republic,SYR,1997,
Syrian Arab Republic_1998,Syrian Arab Republic,SYR,1998,
Syrian Arab Republic_1999,Syrian Arab Republic,SYR,1999,
Syrian Arab Republic_2000,Syrian Arab Republic,SYR,2000,
Syrian Arab Republic_2001,Syrian Arab Republic,SYR,2001,
Syrian Arab Republic_2002,Syrian Arab Republic,SYR,2002,
Syrian Arab Republic_2003,Syrian Arab Republic,SYR,2003,
Syrian Arab Republic_2004,Syrian Arab Republic,SYR,2004,
Syrian Arab Republic_2005,Syrian Arab Republic,SYR,2005,
Syrian Arab Republic_2006,Syrian Arab Republic,SYR,2006,
Syrian Arab Republic_2007,Syrian Arab Republic,SYR,2007,
Syrian Arab Republic_2008,Syrian Arab Republic,SYR,2008,
Syrian Arab Republic_2009,Syrian Arab Republic,SYR,2009,
Syrian Arab Republic_2010,Syrian Arab Republic,SYR,2010,
Syrian Arab Republic_2011,Syrian Arab Republic,SYR,2011,
Syrian Arab Republic_2012,Syrian Arab Republic,SYR,2012,
Syrian Arab Republic_2013,Syrian Arab Republic,SYR,2013,
Syrian Arab Republic_2014,Syrian Arab Republic,SYR,2014,
Syrian Arab Republic_2015,Syrian Arab Republic,SYR,2015,
Syrian Arab Republic_2016,Syrian Arab Republic,SYR,2016,
Syrian Arab Republic_2017,Syrian Arab Republic,SYR,2017,
Syrian Arab Republic_2018,Syrian Arab Republic,SYR,2018,
Syrian Arab Republic_2019,Syrian Arab Republic,SYR,2019,
Syrian Arab Republic_2020,Syrian Arab Republic,SYR,2020,
Tajikistan_1960,Tajikistan,TJK,1960,
Tajikistan_1961,Tajikistan,TJK,1961,
Tajikistan_1962,Tajikistan,TJK,1962,
Tajikistan_1963,Tajikistan,TJK,1963,
Tajikistan_1964,Tajikistan,TJK,1964,
Tajikistan_1965,Tajikistan,TJK,1965,
Tajikistan_1966,Tajikistan,TJK,1966,
Tajikistan_1967,Tajikistan,TJK,1967,
Tajikistan_1968,Tajikistan,TJK,1968,
Tajikistan_1969,Tajikistan,TJK,1969,
Tajikistan_1970,Tajikistan,TJK,1970,
Tajikistan_1971,Tajikistan,TJK,1971,
Tajikistan_1972,Tajikistan,TJK,1972,
Tajikistan_1973,Tajikistan,TJK,1973,
Tajikistan_1974,Tajikistan,TJK,1974,
Tajikistan_1975,Tajikistan,TJK,1975,
Tajikistan_1976,Tajikistan,TJK,1976,
Tajikistan_1977,Tajikistan,TJK,1977,
Tajikistan_1978,Tajikistan,TJK,1978,
Tajikistan_1979,Tajikistan,TJK,1979,
Tajikistan_1980,Tajikistan,TJK,1980,
Tajikistan_1981,Tajikistan,TJK,1981,
Tajikistan_1982,Tajikistan,TJK,1982,
Tajikistan_1983,Tajikistan,TJK,1983,
Tajikistan_1984,Tajikistan,TJK,1984,
Tajikistan_1985,Tajikistan,TJK,1985,
Tajikistan_1986,Tajikistan,TJK,1986,
Tajikistan_1987,Tajikistan,TJK,1987,
Tajikistan_1988,Tajikistan,TJK,1988,
Tajikistan_1989,Tajikistan,TJK,1989,
Tajikistan_1990,Tajikistan,TJK,1990,13948810420.6192
Tajikistan_1991,Tajikistan,TJK,1991,13396668717.9765
Tajikistan_1992,Tajikistan,TJK,1992,9728396272.62129
Tajikistan_1993,Tajikistan,TJK,1993,8325717579.94049
Tajikistan_1994,Tajikistan,TJK,1994,6692260120.44069
Tajikistan_1995,Tajikistan,TJK,1995,5984233759.00089
Tajikistan_1996,Tajikistan,TJK,1996,5076138124.45997
Tajikistan_1997,Tajikistan,TJK,1997,5253746792.58045
Tajikistan_1998,Tajikistan,TJK,1998,5595145003.02051
Tajikistan_1999,Tajikistan,TJK,1999,5885911735.25959
Tajikistan_2000,Tajikistan,TJK,2000,6518405161.84762
Tajikistan_2001,Tajikistan,TJK,2001,7299597562.71462
Tajikistan_2002,Tajikistan,TJK,2002,8215886644.11309
Tajikistan_2003,Tajikistan,TJK,2003,9288994386.48534
Tajikistan_2004,Tajikistan,TJK,2004,10521598322.1914
Tajikistan_2005,Tajikistan,TJK,2005,11576245665.9998
Tajikistan_2006,Tajikistan,TJK,2006,12761426591.0837
Tajikistan_2007,Tajikistan,TJK,2007,14126364377.612
Tajikistan_2008,Tajikistan,TJK,2008,15538830641.537
Tajikistan_2009,Tajikistan,TJK,2009,16267925440.6113
Tajikistan_2010,Tajikistan,TJK,2010,17527224069.2688
Tajikistan_2011,Tajikistan,TJK,2011,19217458989.9627
Tajikistan_2012,Tajikistan,TJK,2012,21658600564.2581
Tajikistan_2013,Tajikistan,TJK,2013,24403521790.6658
Tajikistan_2014,Tajikistan,TJK,2014,27259901285.7814
Tajikistan_2015,Tajikistan,TJK,2015,26633770683.0253
Tajikistan_2016,Tajikistan,TJK,2016,26986131282.0443
Tajikistan_2017,Tajikistan,TJK,2017,28886920271.4198
Tajikistan_2018,Tajikistan,TJK,2018,31828606812.966
Tajikistan_2019,Tajikistan,TJK,2019,34794158439.6855
Tajikistan_2020,Tajikistan,TJK,2020,36798105477.3644
Tanzania_1960,Tanzania,TZA,1960,
Tanzania_1961,Tanzania,TZA,1961,
Tanzania_1962,Tanzania,TZA,1962,
Tanzania_1963,Tanzania,TZA,1963,
Tanzania_1964,Tanzania,TZA,1964,
Tanzania_1965,Tanzania,TZA,1965,
Tanzania_1966,Tanzania,TZA,1966,
Tanzania_1967,Tanzania,TZA,1967,
Tanzania_1968,Tanzania,TZA,1968,
Tanzania_1969,Tanzania,TZA,1969,
Tanzania_1970,Tanzania,TZA,1970,
Tanzania_1971,Tanzania,TZA,1971,
Tanzania_1972,Tanzania,TZA,1972,
Tanzania_1973,Tanzania,TZA,1973,
Tanzania_1974,Tanzania,TZA,1974,
Tanzania_1975,Tanzania,TZA,1975,
Tanzania_1976,Tanzania,TZA,1976,
Tanzania_1977,Tanzania,TZA,1977,
Tanzania_1978,Tanzania,TZA,1978,
Tanzania_1979,Tanzania,TZA,1979,
Tanzania_1980,Tanzania,TZA,1980,
Tanzania_1981,Tanzania,TZA,1981,
Tanzania_1982,Tanzania,TZA,1982,
Tanzania_1983,Tanzania,TZA,1983,
Tanzania_1984,Tanzania,TZA,1984,
Tanzania_1985,Tanzania,TZA,1985,
Tanzania_1986,Tanzania,TZA,1986,
Tanzania_1987,Tanzania,TZA,1987,
Tanzania_1988,Tanzania,TZA,1988,
Tanzania_1989,Tanzania,TZA,1989,
Tanzania_1990,Tanzania,TZA,1990,23500099963.1093
Tanzania_1991,Tanzania,TZA,1991,24798203059.2389
Tanzania_1992,Tanzania,TZA,1992,25511535431.6814
Tanzania_1993,Tanzania,TZA,1993,26431155357.7353
Tanzania_1994,Tanzania,TZA,1994,27418771784.003
Tanzania_1995,Tanzania,TZA,1995,28993067205.8851
Tanzania_1996,Tanzania,TZA,1996,30865596212.2648
Tanzania_1997,Tanzania,TZA,1997,32525079487.7197
Tanzania_1998,Tanzania,TZA,1998,34110928221.6106
Tanzania_1999,Tanzania,TZA,1999,36286486355.3955
Tanzania_2000,Tanzania,TZA,2000,38774766850.3183
Tanzania_2001,Tanzania,TZA,2001,42030836128.8298
Tanzania_2002,Tanzania,TZA,2002,45724151067.3545
Tanzania_2003,Tanzania,TZA,2003,49681029979.9983
Tanzania_2004,Tanzania,TZA,2004,54846886030.0393
Tanzania_2005,Tanzania,TZA,2005,60783592304.6069
Tanzania_2006,Tanzania,TZA,2006,66713703039.1779
Tanzania_2007,Tanzania,TZA,2007,73142659659.3867
Tanzania_2008,Tanzania,TZA,2008,78805479101.9635
Tanzania_2009,Tanzania,TZA,2009,83590251689.0043
Tanzania_2010,Tanzania,TZA,2010,89922723443.2098
Tanzania_2011,Tanzania,TZA,2011,98844247427.9209
Tanzania_2012,Tanzania,TZA,2012,95918398737.8334
Tanzania_2013,Tanzania,TZA,2013,103321878143.669
Tanzania_2014,Tanzania,TZA,2014,108827352196.003
Tanzania_2015,Tanzania,TZA,2015,117377411172.355
Tanzania_2016,Tanzania,TZA,2016,127683437546.462
Tanzania_2017,Tanzania,TZA,2017,134274523119.768
Tanzania_2018,Tanzania,TZA,2018,144985173975.023
Tanzania_2019,Tanzania,TZA,2019,156132634987.66
Tanzania_2020,Tanzania,TZA,2020,161168857330.93
Thailand_1960,Thailand,THA,1960,
Thailand_1961,Thailand,THA,1961,
Thailand_1962,Thailand,THA,1962,
Thailand_1963,Thailand,THA,1963,
Thailand_1964,Thailand,THA,1964,
Thailand_1965,Thailand,THA,1965,
Thailand_1966,Thailand,THA,1966,
Thailand_1967,Thailand,THA,1967,
Thailand_1968,Thailand,THA,1968,
Thailand_1969,Thailand,THA,1969,
Thailand_1970,Thailand,THA,1970,
Thailand_1971,Thailand,THA,1971,
Thailand_1972,Thailand,THA,1972,
Thailand_1973,Thailand,THA,1973,
Thailand_1974,Thailand,THA,1974,
Thailand_1975,Thailand,THA,1975,
Thailand_1976,Thailand,THA,1976,
Thailand_1977,Thailand,THA,1977,
Thailand_1978,Thailand,THA,1978,
Thailand_1979,Thailand,THA,1979,
Thailand_1980,Thailand,THA,1980,
Thailand_1981,Thailand,THA,1981,
Thailand_1982,Thailand,THA,1982,
Thailand_1983,Thailand,THA,1983,
Thailand_1984,Thailand,THA,1984,
Thailand_1985,Thailand,THA,1985,
Thailand_1986,Thailand,THA,1986,
Thailand_1987,Thailand,THA,1987,
Thailand_1988,Thailand,THA,1988,
Thailand_1989,Thailand,THA,1989,
Thailand_1990,Thailand,THA,1990,243704776936.44
Thailand_1991,Thailand,THA,1991,273508510873.185
Thailand_1992,Thailand,THA,1992,302354117466.155
Thailand_1993,Thailand,THA,1993,335062344296.83
Thailand_1994,Thailand,THA,1994,369584550527.563
Thailand_1995,Thailand,THA,1995,407975112537.678
Thailand_1996,Thailand,THA,1996,438925726760.179
Thailand_1997,Thailand,THA,1997,434472177806.373
Thailand_1998,Thailand,THA,1998,405821181526.014
Thailand_1999,Thailand,THA,1999,430503738812.986
Thailand_2000,Thailand,THA,2000,459736308910.292
Thailand_2001,Thailand,THA,2001,486002062027.422
Thailand_2002,Thailand,THA,2002,524046605908.762
Thailand_2003,Thailand,THA,2003,572153296151.954
Thailand_2004,Thailand,THA,2004,624510338823.675
Thailand_2005,Thailand,THA,2005,670930337815.91
Thailand_2006,Thailand,THA,2006,725573263905.125
Thailand_2007,Thailand,THA,2007,785559554134.532
Thailand_2008,Thailand,THA,2008,814659803934.076
Thailand_2009,Thailand,THA,2009,815201282465.631
Thailand_2010,Thailand,THA,2010,886663383108.202
Thailand_2011,Thailand,THA,2011,912789677004.354
Thailand_2012,Thailand,THA,2012,1008787036643.55
Thailand_2013,Thailand,THA,2013,1049947947719.55
Thailand_2014,Thailand,THA,2014,1059446245268.47
Thailand_2015,Thailand,THA,2015,1087226612256.61
Thailand_2016,Thailand,THA,2016,1146040786539.43
Thailand_2017,Thailand,THA,2017,1205839343826.68
Thailand_2018,Thailand,THA,2018,1286523956730.17
Thailand_2019,Thailand,THA,2019,1339169089346.26
Thailand_2020,Thailand,THA,2020,1272648714539.99
Timor-Leste_1960,Timor-Leste,TLS,1960,
Timor-Leste_1961,Timor-Leste,TLS,1961,
Timor-Leste_1962,Timor-Leste,TLS,1962,
Timor-Leste_1963,Timor-Leste,TLS,1963,
Timor-Leste_1964,Timor-Leste,TLS,1964,
Timor-Leste_1965,Timor-Leste,TLS,1965,
Timor-Leste_1966,Timor-Leste,TLS,1966,
Timor-Leste_1967,Timor-Leste,TLS,1967,
Timor-Leste_1968,Timor-Leste,TLS,1968,
Timor-Leste_1969,Timor-Leste,TLS,1969,
Timor-Leste_1970,Timor-Leste,TLS,1970,
Timor-Leste_1971,Timor-Leste,TLS,1971,
Timor-Leste_1972,Timor-Leste,TLS,1972,
Timor-Leste_1973,Timor-Leste,TLS,1973,
Timor-Leste_1974,Timor-Leste,TLS,1974,
Timor-Leste_1975,Timor-Leste,TLS,1975,
Timor-Leste_1976,Timor-Leste,TLS,1976,
Timor-Leste_1977,Timor-Leste,TLS,1977,
Timor-Leste_1978,Timor-Leste,TLS,1978,
Timor-Leste_1979,Timor-Leste,TLS,1979,
Timor-Leste_1980,Timor-Leste,TLS,1980,
Timor-Leste_1981,Timor-Leste,TLS,1981,
Timor-Leste_1982,Timor-Leste,TLS,1982,
Timor-Leste_1983,Timor-Leste,TLS,1983,
Timor-Leste_1984,Timor-Leste,TLS,1984,
Timor-Leste_1985,Timor-Leste,TLS,1985,
Timor-Leste_1986,Timor-Leste,TLS,1986,
Timor-Leste_1987,Timor-Leste,TLS,1987,
Timor-Leste_1988,Timor-Leste,TLS,1988,
Timor-Leste_1989,Timor-Leste,TLS,1989,
Timor-Leste_1990,Timor-Leste,TLS,1990,
Timor-Leste_1991,Timor-Leste,TLS,1991,
Timor-Leste_1992,Timor-Leste,TLS,1992,
Timor-Leste_1993,Timor-Leste,TLS,1993,
Timor-Leste_1994,Timor-Leste,TLS,1994,
Timor-Leste_1995,Timor-Leste,TLS,1995,
Timor-Leste_1996,Timor-Leste,TLS,1996,
Timor-Leste_1997,Timor-Leste,TLS,1997,
Timor-Leste_1998,Timor-Leste,TLS,1998,
Timor-Leste_1999,Timor-Leste,TLS,1999,
Timor-Leste_2000,Timor-Leste,TLS,2000,1106233295.28028
Timor-Leste_2001,Timor-Leste,TLS,2001,1315307964.86942
Timor-Leste_2002,Timor-Leste,TLS,2002,1246584234.64135
Timor-Leste_2003,Timor-Leste,TLS,2003,1242025426.76941
Timor-Leste_2004,Timor-Leste,TLS,2004,1280565272.93104
Timor-Leste_2005,Timor-Leste,TLS,2005,1359904698.21736
Timor-Leste_2006,Timor-Leste,TLS,2006,1343342929.98393
Timor-Leste_2007,Timor-Leste,TLS,2007,1520991649.5761
Timor-Leste_2008,Timor-Leste,TLS,2008,1727196061.83083
Timor-Leste_2009,Timor-Leste,TLS,2009,1916911114.95712
Timor-Leste_2010,Timor-Leste,TLS,2010,2120168682.56843
Timor-Leste_2011,Timor-Leste,TLS,2011,2293373047.5717
Timor-Leste_2012,Timor-Leste,TLS,2012,2657507560.40396
Timor-Leste_2013,Timor-Leste,TLS,2013,2863816239.45486
Timor-Leste_2014,Timor-Leste,TLS,2014,3195409377.04446
Timor-Leste_2015,Timor-Leste,TLS,2015,3484489056.31503
Timor-Leste_2016,Timor-Leste,TLS,2016,3817094819.87245
Timor-Leste_2017,Timor-Leste,TLS,2017,3950440170.81798
Timor-Leste_2018,Timor-Leste,TLS,2018,4017476409.64573
Timor-Leste_2019,Timor-Leste,TLS,2019,4888051720.09448
Timor-Leste_2020,Timor-Leste,TLS,2020,5460054402.00201
Togo_1960,Togo,TGO,1960,
Togo_1961,Togo,TGO,1961,
Togo_1962,Togo,TGO,1962,
Togo_1963,Togo,TGO,1963,
Togo_1964,Togo,TGO,1964,
Togo_1965,Togo,TGO,1965,
Togo_1966,Togo,TGO,1966,
Togo_1967,Togo,TGO,1967,
Togo_1968,Togo,TGO,1968,
Togo_1969,Togo,TGO,1969,
Togo_1970,Togo,TGO,1970,
Togo_1971,Togo,TGO,1971,
Togo_1972,Togo,TGO,1972,
Togo_1973,Togo,TGO,1973,
Togo_1974,Togo,TGO,1974,
Togo_1975,Togo,TGO,1975,
Togo_1976,Togo,TGO,1976,
Togo_1977,Togo,TGO,1977,
Togo_1978,Togo,TGO,1978,
Togo_1979,Togo,TGO,1979,
Togo_1980,Togo,TGO,1980,
Togo_1981,Togo,TGO,1981,
Togo_1982,Togo,TGO,1982,
Togo_1983,Togo,TGO,1983,
Togo_1984,Togo,TGO,1984,
Togo_1985,Togo,TGO,1985,
Togo_1986,Togo,TGO,1986,
Togo_1987,Togo,TGO,1987,
Togo_1988,Togo,TGO,1988,
Togo_1989,Togo,TGO,1989,
Togo_1990,Togo,TGO,1990,3143793768.71383
Togo_1991,Togo,TGO,1991,3227359668.5707
Togo_1992,Togo,TGO,1992,3169509479.85661
Togo_1993,Togo,TGO,1993,2754832720.83066
Togo_1994,Togo,TGO,1994,3235214282.2086
Togo_1995,Togo,TGO,1995,3562205554.0889
Togo_1996,Togo,TGO,1996,3947955642.72942
Togo_1997,Togo,TGO,1997,4596313992.28004
Togo_1998,Togo,TGO,1998,4541147112.72324
Togo_1999,Togo,TGO,1999,4721039504.83477
Togo_2000,Togo,TGO,2000,4788761887.11867
Togo_2001,Togo,TGO,2001,4934097247.93671
Togo_2002,Togo,TGO,2002,5203938767.60351
Togo_2003,Togo,TGO,2003,5656788985.28084
Togo_2004,Togo,TGO,2004,5752230274.96743
Togo_2005,Togo,TGO,2005,5654631633.39529
Togo_2006,Togo,TGO,2006,5980142491.62285
Togo_2007,Togo,TGO,2007,6068624172.027
Togo_2008,Togo,TGO,2008,6437984956.00286
Togo_2009,Togo,TGO,2009,6846312814.35174
Togo_2010,Togo,TGO,2010,7348529660.79464
Togo_2011,Togo,TGO,2011,7982028402.80886
Togo_2012,Togo,TGO,2012,8312518982.11561
Togo_2013,Togo,TGO,2013,8869531772.51289
Togo_2014,Togo,TGO,2014,9481974532.77998
Togo_2015,Togo,TGO,2015,10232891545.4997
Togo_2016,Togo,TGO,2016,14675975035.1706
Togo_2017,Togo,TGO,2017,15491186678.2794
Togo_2018,Togo,TGO,2018,16652510155.7841
Togo_2019,Togo,TGO,2019,17875227517.7672
Togo_2020,Togo,TGO,2020,18407757669.2955
Tonga_1960,Tonga,TON,1960,
Tonga_1961,Tonga,TON,1961,
Tonga_1962,Tonga,TON,1962,
Tonga_1963,Tonga,TON,1963,
Tonga_1964,Tonga,TON,1964,
Tonga_1965,Tonga,TON,1965,
Tonga_1966,Tonga,TON,1966,
Tonga_1967,Tonga,TON,1967,
Tonga_1968,Tonga,TON,1968,
Tonga_1969,Tonga,TON,1969,
Tonga_1970,Tonga,TON,1970,
Tonga_1971,Tonga,TON,1971,
Tonga_1972,Tonga,TON,1972,
Tonga_1973,Tonga,TON,1973,
Tonga_1974,Tonga,TON,1974,
Tonga_1975,Tonga,TON,1975,
Tonga_1976,Tonga,TON,1976,
Tonga_1977,Tonga,TON,1977,
Tonga_1978,Tonga,TON,1978,
Tonga_1979,Tonga,TON,1979,
Tonga_1980,Tonga,TON,1980,
Tonga_1981,Tonga,TON,1981,
Tonga_1982,Tonga,TON,1982,
Tonga_1983,Tonga,TON,1983,
Tonga_1984,Tonga,TON,1984,
Tonga_1985,Tonga,TON,1985,
Tonga_1986,Tonga,TON,1986,
Tonga_1987,Tonga,TON,1987,
Tonga_1988,Tonga,TON,1988,
Tonga_1989,Tonga,TON,1989,
Tonga_1990,Tonga,TON,1990,211476125.975929
Tonga_1991,Tonga,TON,1991,232652599.47768
Tonga_1992,Tonga,TON,1992,238554131.134386
Tonga_1993,Tonga,TON,1993,253337329.665247
Tonga_1994,Tonga,TON,1994,271561663.083581
Tonga_1995,Tonga,TON,1995,297713477.92481
Tonga_1996,Tonga,TON,1996,308638246.016355
Tonga_1997,Tonga,TON,1997,318000765.826021
Tonga_1998,Tonga,TON,1998,329486805.091344
Tonga_1999,Tonga,TON,1999,346647342.218725
Tonga_2000,Tonga,TON,2000,357501033.436557
Tonga_2001,Tonga,TON,2001,379038972.501128
Tonga_2002,Tonga,TON,2002,403700991.227731
Tonga_2003,Tonga,TON,2003,420688742.250552
Tonga_2004,Tonga,TON,2004,421599997.578106
Tonga_2005,Tonga,TON,2005,435084875.18965
Tonga_2006,Tonga,TON,2006,447585173.910244
Tonga_2007,Tonga,TON,2007,460854537.20068
Tonga_2008,Tonga,TON,2008,492135953.318173
Tonga_2009,Tonga,TON,2009,470106006.788689
Tonga_2010,Tonga,TON,2010,479405189.692076
Tonga_2011,Tonga,TON,2011,522789476.016376
Tonga_2012,Tonga,TON,2012,537201410.028576
Tonga_2013,Tonga,TON,2013,548336007.479678
Tonga_2014,Tonga,TON,2014,569753301.326074
Tonga_2015,Tonga,TON,2015,581920852.517635
Tonga_2016,Tonga,TON,2016,626665875.334549
Tonga_2017,Tonga,TON,2017,659659610.60098
Tonga_2018,Tonga,TON,2018,677524470.531587
Tonga_2019,Tonga,TON,2019,694681321.766556
Tonga_2020,Tonga,TON,2020,707656515.099762
Trinidad and Tobago_1960,Trinidad and Tobago,TTO,1960,
Trinidad and Tobago_1961,Trinidad and Tobago,TTO,1961,
Trinidad and Tobago_1962,Trinidad and Tobago,TTO,1962,
Trinidad and Tobago_1963,Trinidad and Tobago,TTO,1963,
Trinidad and Tobago_1964,Trinidad and Tobago,TTO,1964,
Trinidad and Tobago_1965,Trinidad and Tobago,TTO,1965,
Trinidad and Tobago_1966,Trinidad and Tobago,TTO,1966,
Trinidad and Tobago_1967,Trinidad and Tobago,TTO,1967,
Trinidad and Tobago_1968,Trinidad and Tobago,TTO,1968,
Trinidad and Tobago_1969,Trinidad and Tobago,TTO,1969,
Trinidad and Tobago_1970,Trinidad and Tobago,TTO,1970,
Trinidad and Tobago_1971,Trinidad and Tobago,TTO,1971,
Trinidad and Tobago_1972,Trinidad and Tobago,TTO,1972,
Trinidad and Tobago_1973,Trinidad and Tobago,TTO,1973,
Trinidad and Tobago_1974,Trinidad and Tobago,TTO,1974,
Trinidad and Tobago_1975,Trinidad and Tobago,TTO,1975,
Trinidad and Tobago_1976,Trinidad and Tobago,TTO,1976,
Trinidad and Tobago_1977,Trinidad and Tobago,TTO,1977,
Trinidad and Tobago_1978,Trinidad and Tobago,TTO,1978,
Trinidad and Tobago_1979,Trinidad and Tobago,TTO,1979,
Trinidad and Tobago_1980,Trinidad and Tobago,TTO,1980,
Trinidad and Tobago_1981,Trinidad and Tobago,TTO,1981,
Trinidad and Tobago_1982,Trinidad and Tobago,TTO,1982,
Trinidad and Tobago_1983,Trinidad and Tobago,TTO,1983,
Trinidad and Tobago_1984,Trinidad and Tobago,TTO,1984,
Trinidad and Tobago_1985,Trinidad and Tobago,TTO,1985,
Trinidad and Tobago_1986,Trinidad and Tobago,TTO,1986,
Trinidad and Tobago_1987,Trinidad and Tobago,TTO,1987,
Trinidad and Tobago_1988,Trinidad and Tobago,TTO,1988,
Trinidad and Tobago_1989,Trinidad and Tobago,TTO,1989,
Trinidad and Tobago_1990,Trinidad and Tobago,TTO,1990,8615418273.36366
Trinidad and Tobago_1991,Trinidad and Tobago,TTO,1991,9183986222.90918
Trinidad and Tobago_1992,Trinidad and Tobago,TTO,1992,10341342963.6509
Trinidad and Tobago_1993,Trinidad and Tobago,TTO,1993,10515632291.1647
Trinidad and Tobago_1994,Trinidad and Tobago,TTO,1994,11123307413.6588
Trinidad and Tobago_1995,Trinidad and Tobago,TTO,1995,11789226899.7177
Trinidad and Tobago_1996,Trinidad and Tobago,TTO,1996,12861583858.3229
Trinidad and Tobago_1997,Trinidad and Tobago,TTO,1997,14076430151.7184
Trinidad and Tobago_1998,Trinidad and Tobago,TTO,1998,15391383818.2531
Trinidad and Tobago_1999,Trinidad and Tobago,TTO,1999,16866568502.1044
Trinidad and Tobago_2000,Trinidad and Tobago,TTO,2000,18433660293.0865
