id,country,indicator,year,inflation_rate
SÃ£o TomÃ© and PrÃ­ncipe_2009,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2009,17.0
SÃ£o TomÃ© and PrÃ­ncipe_2010,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2010,13.3
SÃ£o TomÃ© and PrÃ­ncipe_2011,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2011,14.3
SÃ£o TomÃ© and PrÃ­ncipe_2012,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2012,10.6
SÃ£o TomÃ© and PrÃ­ncipe_2013,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2013,8.1
SÃ£o TomÃ© and PrÃ­ncipe_2014,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2014,7.0
SÃ£o TomÃ© and PrÃ­ncipe_2015,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2015,6.1
SÃ£o TomÃ© and PrÃ­ncipe_2016,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2016,5.4
SÃ£o TomÃ© and PrÃ­ncipe_2017,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2017,5.7
SÃ£o TomÃ© and PrÃ­ncipe_2018,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2018,7.9
SÃ£o TomÃ© and PrÃ­ncipe_2019,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2019,7.7
SÃ£o TomÃ© and PrÃ­ncipe_2020,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2020,9.8
SÃ£o TomÃ© and PrÃ­ncipe_2021,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2021,8.1
SÃ£o TomÃ© and PrÃ­ncipe_2022,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2022,18.0
SÃ£o TomÃ© and PrÃ­ncipe_2023,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2023,20.8
SÃ£o TomÃ© and PrÃ­ncipe_2024,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2024,11.9
Taiwan Province of China_1980,Taiwan Province of China,Annual average inflation (consumer prices) rate,1980,19.0
Taiwan Province of China_1981,Taiwan Province of China,Annual average inflation (consumer prices) rate,1981,10.9
Taiwan Province of China_1982,Taiwan Province of China,Annual average inflation (consumer prices) rate,1982,3.0
Taiwan Province of China_1983,Taiwan Province of China,Annual average inflation (consumer prices) rate,1983,1.4
Taiwan Province of China_1984,Taiwan Province of China,Annual average inflation (consumer prices) rate,1984,0.0
Taiwan Province of China_1985,Taiwan Province of China,Annual average inflation (consumer prices) rate,1985,-0.2
Taiwan Province of China_1986,Taiwan Province of China,Annual average inflation (consumer prices) rate,1986,0.7
Taiwan Province of China_1987,Taiwan Province of China,Annual average inflation (consumer prices) rate,1987,0.5
Taiwan Province of China_1988,Taiwan Province of China,Annual average inflation (consumer prices) rate,1988,1.3
Taiwan Province of China_1989,Taiwan Province of China,Annual average inflation (consumer prices) rate,1989,4.4
Taiwan Province of China_1990,Taiwan Province of China,Annual average inflation (consumer prices) rate,1990,4.1
Taiwan Province of China_1991,Taiwan Province of China,Annual average inflation (consumer prices) rate,1991,3.6
Taiwan Province of China_1992,Taiwan Province of China,Annual average inflation (consumer prices) rate,1992,4.5
Taiwan Province of China_1993,Taiwan Province of China,Annual average inflation (consumer prices) rate,1993,2.9
Taiwan Province of China_1994,Taiwan Province of China,Annual average inflation (consumer prices) rate,1994,4.1
Taiwan Province of China_1995,Taiwan Province of China,Annual average inflation (consumer prices) rate,1995,3.7
Taiwan Province of China_1996,Taiwan Province of China,Annual average inflation (consumer prices) rate,1996,3.1
Taiwan Province of China_1997,Taiwan Province of China,Annual average inflation (consumer prices) rate,1997,0.9
Taiwan Province of China_1998,Taiwan Province of China,Annual average inflation (consumer prices) rate,1998,1.7
Taiwan Province of China_1999,Taiwan Province of China,Annual average inflation (consumer prices) rate,1999,0.2
Taiwan Province of China_2000,Taiwan Province of China,Annual average inflation (consumer prices) rate,2000,1.2
Taiwan Province of China_2001,Taiwan Province of China,Annual average inflation (consumer prices) rate,2001,0.0
Taiwan Province of China_2002,Taiwan Province of China,Annual average inflation (consumer prices) rate,2002,-0.2
Taiwan Province of China_2003,Taiwan Province of China,Annual average inflation (consumer prices) rate,2003,-0.3
Taiwan Province of China_2004,Taiwan Province of China,Annual average inflation (consumer prices) rate,2004,1.6
Taiwan Province of China_2005,Taiwan Province of China,Annual average inflation (consumer prices) rate,2005,2.3
Taiwan Province of China_2006,Taiwan Province of China,Annual average inflation (consumer prices) rate,2006,0.6
Taiwan Province of China_2007,Taiwan Province of China,Annual average inflation (consumer prices) rate,2007,1.8
Taiwan Province of China_2008,Taiwan Province of China,Annual average inflation (consumer prices) rate,2008,3.5
Taiwan Province of China_2009,Taiwan Province of China,Annual average inflation (consumer prices) rate,2009,-0.9
Taiwan Province of China_2010,Taiwan Province of China,Annual average inflation (consumer prices) rate,2010,1.0
Taiwan Province of China_2011,Taiwan Province of China,Annual average inflation (consumer prices) rate,2011,1.4
Taiwan Province of China_2012,Taiwan Province of China,Annual average inflation (consumer prices) rate,2012,1.9
Taiwan Province of China_2013,Taiwan Province of China,Annual average inflation (consumer prices) rate,2013,0.8
Taiwan Province of China_2014,Taiwan Province of China,Annual average inflation (consumer prices) rate,2014,1.2
Taiwan Province of China_2015,Taiwan Province of China,Annual average inflation (consumer prices) rate,2015,-0.3
Taiwan Province of China_2016,Taiwan Province of China,Annual average inflation (consumer prices) rate,2016,1.4
Taiwan Province of China_2017,Taiwan Province of China,Annual average inflation (consumer prices) rate,2017,0.6
Taiwan Province of China_2018,Taiwan Province of China,Annual average inflation (consumer prices) rate,2018,1.4
Taiwan Province of China_2019,Taiwan Province of China,Annual average inflation (consumer prices) rate,2019,0.6
Taiwan Province of China_2020,Taiwan Province of China,Annual average inflation (consumer prices) rate,2020,-0.2
Taiwan Province of China_2021,Taiwan Province of China,Annual average inflation (consumer prices) rate,2021,2.0
Taiwan Province of China_2022,Taiwan Province of China,Annual average inflation (consumer prices) rate,2022,2.9
Taiwan Province of China_2023,Taiwan Province of China,Annual average inflation (consumer prices) rate,2023,2.1
Taiwan Province of China_2024,Taiwan Province of China,Annual average inflation (consumer prices) rate,2024,1.5
Tajikistan_1980,Tajikistan,Annual average inflation (consumer prices) rate,1980,
Tajikistan_1981,Tajikistan,Annual average inflation (consumer prices) rate,1981,
Tajikistan_1982,Tajikistan,Annual average inflation (consumer prices) rate,1982,
Tajikistan_1983,Tajikistan,Annual average inflation (consumer prices) rate,1983,
Tajikistan_1984,Tajikistan,Annual average inflation (consumer prices) rate,1984,
Tajikistan_1985,Tajikistan,Annual average inflation (consumer prices) rate,1985,
Tajikistan_1986,Tajikistan,Annual average inflation (consumer prices) rate,1986,
Tajikistan_1987,Tajikistan,Annual average inflation (consumer prices) rate,1987,
Tajikistan_1988,Tajikistan,Annual average inflation (consumer prices) rate,1988,
Tajikistan_1989,Tajikistan,Annual average inflation (consumer prices) rate,1989,
Tajikistan_1990,Tajikistan,Annual average inflation (consumer prices) rate,1990,
Tajikistan_1991,Tajikistan,Annual average inflation (consumer prices) rate,1991,
Tajikistan_1992,Tajikistan,Annual average inflation (consumer prices) rate,1992,
Tajikistan_1993,Tajikistan,Annual average inflation (consumer prices) rate,1993,2600.7
Tajikistan_1994,Tajikistan,Annual average inflation (consumer prices) rate,1994,350.4
Tajikistan_1995,Tajikistan,Annual average inflation (consumer prices) rate,1995,612.5
Tajikistan_1996,Tajikistan,Annual average inflation (consumer prices) rate,1996,418.5
Tajikistan_1997,Tajikistan,Annual average inflation (consumer prices) rate,1997,88.0
Tajikistan_1998,Tajikistan,Annual average inflation (consumer prices) rate,1998,43.2
Tajikistan_1999,Tajikistan,Annual average inflation (consumer prices) rate,1999,27.5
Tajikistan_2000,Tajikistan,Annual average inflation (consumer prices) rate,2000,32.9
Tajikistan_2001,Tajikistan,Annual average inflation (consumer prices) rate,2001,38.6
Tajikistan_2002,Tajikistan,Annual average inflation (consumer prices) rate,2002,12.2
Tajikistan_2003,Tajikistan,Annual average inflation (consumer prices) rate,2003,16.4
Tajikistan_2004,Tajikistan,Annual average inflation (consumer prices) rate,2004,7.2
Tajikistan_2005,Tajikistan,Annual average inflation (consumer prices) rate,2005,7.3
Tajikistan_2006,Tajikistan,Annual average inflation (consumer prices) rate,2006,10.0
Tajikistan_2007,Tajikistan,Annual average inflation (consumer prices) rate,2007,13.2
Tajikistan_2008,Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4
Tajikistan_2009,Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4
Tajikistan_2010,Tajikistan,Annual average inflation (consumer prices) rate,2010,6.5
Tajikistan_2011,Tajikistan,Annual average inflation (consumer prices) rate,2011,12.4
Tajikistan_2012,Tajikistan,Annual average inflation (consumer prices) rate,2012,5.8
Tajikistan_2013,Tajikistan,Annual average inflation (consumer prices) rate,2013,5.0
Tajikistan_2014,Tajikistan,Annual average inflation (consumer prices) rate,2014,6.1
Tajikistan_2015,Tajikistan,Annual average inflation (consumer prices) rate,2015,5.8
Tajikistan_2016,Tajikistan,Annual average inflation (consumer prices) rate,2016,5.9
Tajikistan_2017,Tajikistan,Annual average inflation (consumer prices) rate,2017,7.3
Tajikistan_2018,Tajikistan,Annual average inflation (consumer prices) rate,2018,3.8
Tajikistan_2019,Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8
Tajikistan_2020,Tajikistan,Annual average inflation (consumer prices) rate,2020,8.6
Tajikistan_2021,Tajikistan,Annual average inflation (consumer prices) rate,2021,9.0
Tajikistan_2022,Tajikistan,Annual average inflation (consumer prices) rate,2022,6.6
Tajikistan_2023,Tajikistan,Annual average inflation (consumer prices) rate,2023,4.6
Tajikistan_2024,Tajikistan,Annual average inflation (consumer prices) rate,2024,5.7
Tanzania_1980,Tanzania,Annual average inflation (consumer prices) rate,1980,30.2
Tanzania_1981,Tanzania,Annual average inflation (consumer prices) rate,1981,25.7
Tanzania_1982,Tanzania,Annual average inflation (consumer prices) rate,1982,28.9
Tanzania_1983,Tanzania,Annual average inflation (consumer prices) rate,1983,27.1
Tanzania_1984,Tanzania,Annual average inflation (consumer prices) rate,1984,36.1
Tanzania_1985,Tanzania,Annual average inflation (consumer prices) rate,1985,33.3
Tanzania_1986,Tanzania,Annual average inflation (consumer prices) rate,1986,32.4
Tanzania_1987,Tanzania,Annual average inflation (consumer prices) rate,1987,29.9
Tanzania_1988,Tanzania,Annual average inflation (consumer prices) rate,1988,31.2
Tanzania_1989,Tanzania,Annual average inflation (consumer prices) rate,1989,25.8
Tanzania_1990,Tanzania,Annual average inflation (consumer prices) rate,1990,36.4
Tanzania_1991,Tanzania,Annual average inflation (consumer prices) rate,1991,25.2
Tanzania_1992,Tanzania,Annual average inflation (consumer prices) rate,1992,20.7
Tanzania_1993,Tanzania,Annual average inflation (consumer prices) rate,1993,26.1
Tanzania_1994,Tanzania,Annual average inflation (consumer prices) rate,1994,37.9
Tanzania_1995,Tanzania,Annual average inflation (consumer prices) rate,1995,26.8
Tanzania_1996,Tanzania,Annual average inflation (consumer prices) rate,1996,21.0
Tanzania_1997,Tanzania,Annual average inflation (consumer prices) rate,1997,16.1
Tanzania_1998,Tanzania,Annual average inflation (consumer prices) rate,1998,12.8
Tanzania_1999,Tanzania,Annual average inflation (consumer prices) rate,1999,7.9
Tanzania_2000,Tanzania,Annual average inflation (consumer prices) rate,2000,6.0
Tanzania_2001,Tanzania,Annual average inflation (consumer prices) rate,2001,5.1
Tanzania_2002,Tanzania,Annual average inflation (consumer prices) rate,2002,4.6
Tanzania_2003,Tanzania,Annual average inflation (consumer prices) rate,2003,4.4
Tanzania_2004,Tanzania,Annual average inflation (consumer prices) rate,2004,4.1
Tanzania_2005,Tanzania,Annual average inflation (consumer prices) rate,2005,4.4
Tanzania_2006,Tanzania,Annual average inflation (consumer prices) rate,2006,7.3
Tanzania_2007,Tanzania,Annual average inflation (consumer prices) rate,2007,7.0
Tanzania_2008,Tanzania,Annual average inflation (consumer prices) rate,2008,10.3
Tanzania_2009,Tanzania,Annual average inflation (consumer prices) rate,2009,12.1
Tanzania_2010,Tanzania,Annual average inflation (consumer prices) rate,2010,7.2
Tanzania_2011,Tanzania,Annual average inflation (consumer prices) rate,2011,12.7
Tanzania_2012,Tanzania,Annual average inflation (consumer prices) rate,2012,16.0
Tanzania_2013,Tanzania,Annual average inflation (consumer prices) rate,2013,7.9
Tanzania_2014,Tanzania,Annual average inflation (consumer prices) rate,2014,6.1
Tanzania_2015,Tanzania,Annual average inflation (consumer prices) rate,2015,5.6
Tanzania_2016,Tanzania,Annual average inflation (consumer prices) rate,2016,5.2
Tanzania_2017,Tanzania,Annual average inflation (consumer prices) rate,2017,5.3
Tanzania_2018,Tanzania,Annual average inflation (consumer prices) rate,2018,3.5
Tanzania_2019,Tanzania,Annual average inflation (consumer prices) rate,2019,3.4
Tanzania_2020,Tanzania,Annual average inflation (consumer prices) rate,2020,3.3
Tanzania_2021,Tanzania,Annual average inflation (consumer prices) rate,2021,3.7
Tanzania_2022,Tanzania,Annual average inflation (consumer prices) rate,2022,4.4
Tanzania_2023,Tanzania,Annual average inflation (consumer prices) rate,2023,4.0
Tanzania_2024,Tanzania,Annual average inflation (consumer prices) rate,2024,4.0
Thailand_1980,Thailand,Annual average inflation (consumer prices) rate,1980,19.7
Thailand_1981,Thailand,Annual average inflation (consumer prices) rate,1981,12.7
Thailand_1982,Thailand,Annual average inflation (consumer prices) rate,1982,5.3
Thailand_1983,Thailand,Annual average inflation (consumer prices) rate,1983,3.7
Thailand_1984,Thailand,Annual average inflation (consumer prices) rate,1984,0.8
Thailand_1985,Thailand,Annual average inflation (consumer prices) rate,1985,2.4
Thailand_1986,Thailand,Annual average inflation (consumer prices) rate,1986,1.8
Thailand_1987,Thailand,Annual average inflation (consumer prices) rate,1987,2.5
Thailand_1988,Thailand,Annual average inflation (consumer prices) rate,1988,3.9
Thailand_1989,Thailand,Annual average inflation (consumer prices) rate,1989,5.4
Thailand_1990,Thailand,Annual average inflation (consumer prices) rate,1990,5.8
Thailand_1991,Thailand,Annual average inflation (consumer prices) rate,1991,5.7
Thailand_1992,Thailand,Annual average inflation (consumer prices) rate,1992,4.1
Thailand_1993,Thailand,Annual average inflation (consumer prices) rate,1993,3.3
Thailand_1994,Thailand,Annual average inflation (consumer prices) rate,1994,5.1
Thailand_1995,Thailand,Annual average inflation (consumer prices) rate,1995,5.8
Thailand_1996,Thailand,Annual average inflation (consumer prices) rate,1996,5.8
Thailand_1997,Thailand,Annual average inflation (consumer prices) rate,1997,5.6
Thailand_1998,Thailand,Annual average inflation (consumer prices) rate,1998,8.0
Thailand_1999,Thailand,Annual average inflation (consumer prices) rate,1999,0.2
Thailand_2000,Thailand,Annual average inflation (consumer prices) rate,2000,1.7
Thailand_2001,Thailand,Annual average inflation (consumer prices) rate,2001,1.6
Thailand_2002,Thailand,Annual average inflation (consumer prices) rate,2002,0.7
Thailand_2003,Thailand,Annual average inflation (consumer prices) rate,2003,1.8
Thailand_2004,Thailand,Annual average inflation (consumer prices) rate,2004,2.8
Thailand_2005,Thailand,Annual average inflation (consumer prices) rate,2005,4.5
Thailand_2006,Thailand,Annual average inflation (consumer prices) rate,2006,4.7
Thailand_2007,Thailand,Annual average inflation (consumer prices) rate,2007,2.2
Thailand_2008,Thailand,Annual average inflation (consumer prices) rate,2008,5.5
Thailand_2009,Thailand,Annual average inflation (consumer prices) rate,2009,-0.9
