id,country,code,year,gdp_per_capita
Senegal_1995,Senegal,SEN,1995,727.989657599257
Senegal_1996,Senegal,SEN,1996,735.981909160091
Senegal_1997,Senegal,SEN,1997,661.653759845214
Senegal_1998,Senegal,SEN,1998,695.952378128979
Senegal_1999,Senegal,SEN,1999,688.998896893659
Senegal_2000,Senegal,SEN,2000,613.732384491775
Senegal_2001,Senegal,SEN,2001,648.441473299398
Senegal_2002,Senegal,SEN,2002,681.311850824678
Senegal_2003,Senegal,SEN,2003,831.831040294406
Senegal_2004,Senegal,SEN,2004,932.168095434437
Senegal_2005,Senegal,SEN,2005,992.688058138543
Senegal_2006,Senegal,SEN,2006,1027.73144085752
Senegal_2007,Senegal,SEN,2007,1197.40956116175
Senegal_2008,Senegal,SEN,2008,1403.94938456653
Senegal_2009,Senegal,SEN,2009,1308.93780804914
Senegal_2010,Senegal,SEN,2010,1271.58328084525
Senegal_2011,Senegal,SEN,2011,1366.77450070807
Senegal_2012,Senegal,SEN,2012,1317.77980180538
Senegal_2013,Senegal,SEN,2013,1372.66577931902
Senegal_2014,Senegal,SEN,2014,1396.65733855586
Senegal_2015,Senegal,SEN,2015,1219.24941513302
Senegal_2016,Senegal,SEN,2016,1269.90329385985
Senegal_2017,Senegal,SEN,2017,1361.70197218375
Senegal_2018,Senegal,SEN,2018,1458.06909258145
Senegal_2019,Senegal,SEN,2019,1430.14825900162
Senegal_2020,Senegal,SEN,2020,1471.83096170711
Serbia_1960,Serbia,SRB,1960,
Serbia_1961,Serbia,SRB,1961,
Serbia_1962,Serbia,SRB,1962,
Serbia_1963,Serbia,SRB,1963,
Serbia_1964,Serbia,SRB,1964,
Serbia_1965,Serbia,SRB,1965,
Serbia_1966,Serbia,SRB,1966,
Serbia_1967,Serbia,SRB,1967,
Serbia_1968,Serbia,SRB,1968,
Serbia_1969,Serbia,SRB,1969,
Serbia_1970,Serbia,SRB,1970,
Serbia_1971,Serbia,SRB,1971,
Serbia_1972,Serbia,SRB,1972,
Serbia_1973,Serbia,SRB,1973,
Serbia_1974,Serbia,SRB,1974,
Serbia_1975,Serbia,SRB,1975,
Serbia_1976,Serbia,SRB,1976,
Serbia_1977,Serbia,SRB,1977,
Serbia_1978,Serbia,SRB,1978,
Serbia_1979,Serbia,SRB,1979,
Serbia_1980,Serbia,SRB,1980,
Serbia_1981,Serbia,SRB,1981,
Serbia_1982,Serbia,SRB,1982,
Serbia_1983,Serbia,SRB,1983,
Serbia_1984,Serbia,SRB,1984,
Serbia_1985,Serbia,SRB,1985,
Serbia_1986,Serbia,SRB,1986,
Serbia_1987,Serbia,SRB,1987,
Serbia_1988,Serbia,SRB,1988,
Serbia_1989,Serbia,SRB,1989,
Serbia_1990,Serbia,SRB,1990,
Serbia_1991,Serbia,SRB,1991,
Serbia_1992,Serbia,SRB,1992,
Serbia_1993,Serbia,SRB,1993,
Serbia_1994,Serbia,SRB,1994,
Serbia_1995,Serbia,SRB,1995,2207.4505980581
Serbia_1996,Serbia,SRB,1996,2864.0847269944
Serbia_1997,Serbia,SRB,1997,3380.04141638289
Serbia_1998,Serbia,SRB,1998,2571.17271041453
Serbia_1999,Serbia,SRB,1999,2571.30403953333
Serbia_2000,Serbia,SRB,2000,914.785719885861
Serbia_2001,Serbia,SRB,2001,1727.28119565526
Serbia_2002,Serbia,SRB,2002,2283.84668494941
Serbia_2003,Serbia,SRB,2003,3005.42635224484
Serbia_2004,Serbia,SRB,2004,3502.80292389567
Serbia_2005,Serbia,SRB,2005,3720.47915467431
Serbia_2006,Serbia,SRB,2006,4382.61727851692
Serbia_2007,Serbia,SRB,2007,5848.47640545105
Serbia_2008,Serbia,SRB,2008,7101.04014116862
Serbia_2009,Serbia,SRB,2009,6169.11419477823
Serbia_2010,Serbia,SRB,2010,5735.42285659849
Serbia_2011,Serbia,SRB,2011,6809.15980400146
Serbia_2012,Serbia,SRB,2012,6015.94522756969
Serbia_2013,Serbia,SRB,2013,6755.07367461629
Serbia_2014,Serbia,SRB,2014,6600.05680854589
Serbia_2015,Serbia,SRB,2015,5588.98072768556
Serbia_2016,Serbia,SRB,2016,5765.20076202711
Serbia_2017,Serbia,SRB,2017,6292.54362926707
Serbia_2018,Serbia,SRB,2018,7252.40185773992
Serbia_2019,Serbia,SRB,2019,7417.20364852201
Serbia_2020,Serbia,SRB,2020,7720.51057195234
Seychelles_1960,Seychelles,SYC,1960,288.057842014677
Seychelles_1961,Seychelles,SYC,1961,270.279362820574
Seychelles_1962,Seychelles,SYC,1962,287.044788426874
Seychelles_1963,Seychelles,SYC,1963,308.19526439697
Seychelles_1964,Seychelles,SYC,1964,332.305003111975
Seychelles_1965,Seychelles,SYC,1965,328.484900958875
Seychelles_1966,Seychelles,SYC,1966,337.646246557856
Seychelles_1967,Seychelles,SYC,1967,333.233812466557
Seychelles_1968,Seychelles,SYC,1968,314.351064841473
Seychelles_1969,Seychelles,SYC,1969,314.179852817028
Seychelles_1970,Seychelles,SYC,1970,343.881182121191
Seychelles_1971,Seychelles,SYC,1971,401.608039515583
Seychelles_1972,Seychelles,SYC,1972,546.951061288794
Seychelles_1973,Seychelles,SYC,1973,648.53192405897
Seychelles_1974,Seychelles,SYC,1974,744.506941901819
Seychelles_1975,Seychelles,SYC,1975,806.23264447194
Seychelles_1976,Seychelles,SYC,1976,814.474737986674
Seychelles_1977,Seychelles,SYC,1977,1044.35306798524
Seychelles_1978,Seychelles,SYC,1978,1376.54657947199
Seychelles_1979,Seychelles,SYC,1979,2030.13590345467
Seychelles_1980,Seychelles,SYC,1980,2329.35335798995
Seychelles_1981,Seychelles,SYC,1981,2419.03441901133
Seychelles_1982,Seychelles,SYC,1982,2296.30772927437
Seychelles_1983,Seychelles,SYC,1983,2280.45155062171
Seychelles_1984,Seychelles,SYC,1984,2338.07565218555
Seychelles_1985,Seychelles,SYC,1985,2588.55280379525
Seychelles_1986,Seychelles,SYC,1986,3165.94503803531
Seychelles_1987,Seychelles,SYC,1987,3638.98801125089
Seychelles_1988,Seychelles,SYC,1988,4128.1182318366
Seychelles_1989,Seychelles,SYC,1989,4407.20093965686
Seychelles_1990,Seychelles,SYC,1990,5302.84372714198
Seychelles_1991,Seychelles,SYC,1991,5314.66312816659
Seychelles_1992,Seychelles,SYC,1992,6128.44556922114
Seychelles_1993,Seychelles,SYC,1993,6559.12999396324
Seychelles_1994,Seychelles,SYC,1994,6555.5044074812
Seychelles_1995,Seychelles,SYC,1995,6748.93110885887
Seychelles_1996,Seychelles,SYC,1996,6583.20101813288
Seychelles_1997,Seychelles,SYC,1997,7280.98962117856
Seychelles_1998,Seychelles,SYC,1998,7715.91814709341
Seychelles_1999,Seychelles,SYC,1999,7747.61215872072
Seychelles_2000,Seychelles,SYC,2000,7578.85105298845
Seychelles_2001,Seychelles,SYC,2001,7663.13708026446
Seychelles_2002,Seychelles,SYC,2002,8331.2619970042
Seychelles_2003,Seychelles,SYC,2003,8524.96123557779
Seychelles_2004,Seychelles,SYC,2004,10176.6587120064
Seychelles_2005,Seychelles,SYC,2005,11092.5107357824
Seychelles_2006,Seychelles,SYC,2006,12014.3998729502
Seychelles_2007,Seychelles,SYC,2007,12154.8299372808
Seychelles_2008,Seychelles,SYC,2008,11122.8620677142
Seychelles_2009,Seychelles,SYC,2009,9706.95605963959
Seychelles_2010,Seychelles,SYC,2010,10804.6844747547
Seychelles_2011,Seychelles,SYC,2011,12189.0951601357
Seychelles_2012,Seychelles,SYC,2012,12006.68296237
Seychelles_2013,Seychelles,SYC,2013,14765.6739800428
Seychelles_2014,Seychelles,SYC,2014,14700.3343408386
Seychelles_2015,Seychelles,SYC,2015,14745.3414620288
Seychelles_2016,Seychelles,SYC,2016,15068.6203494184
Seychelles_2017,Seychelles,SYC,2017,15945.2649266263
Seychelles_2018,Seychelles,SYC,2018,15994.8198615534
Seychelles_2019,Seychelles,SYC,2019,16213.4807569248
Seychelles_2020,Seychelles,SYC,2020,10764.4204224611
Sierra Leone_1960,Sierra Leone,SLE,1960,138.938639928686
Sierra Leone_1961,Sierra Leone,SLE,1961,139.363569743324
Sierra Leone_1962,Sierra Leone,SLE,1962,143.4726482737
Sierra Leone_1963,Sierra Leone,SLE,1963,143.620306755701
Sierra Leone_1964,Sierra Leone,SLE,1964,150.748970879357
Sierra Leone_1965,Sierra Leone,SLE,1965,143.280492367138
Sierra Leone_1966,Sierra Leone,SLE,1966,147.15582102386
Sierra Leone_1967,Sierra Leone,SLE,1967,134.317456729551
Sierra Leone_1968,Sierra Leone,SLE,1968,124.75745824962
Sierra Leone_1969,Sierra Leone,SLE,1969,151.740796376573
Sierra Leone_1970,Sierra Leone,SLE,1970,158.261487259653
Sierra Leone_1971,Sierra Leone,SLE,1971,149.907234638136
Sierra Leone_1972,Sierra Leone,SLE,1972,163.013286782826
Sierra Leone_1973,Sierra Leone,SLE,1973,197.446522637728
Sierra Leone_1974,Sierra Leone,SLE,1974,218.079268532849
Sierra Leone_1975,Sierra Leone,SLE,1975,223.674863513011
Sierra Leone_1976,Sierra Leone,SLE,1976,191.741323741529
Sierra Leone_1977,Sierra Leone,SLE,1977,218.191800605492
Sierra Leone_1978,Sierra Leone,SLE,1978,296.444144879811
Sierra Leone_1979,Sierra Leone,SLE,1979,334.803897166003
Sierra Leone_1980,Sierra Leone,SLE,1980,324.830395132127
Sierra Leone_1981,Sierra Leone,SLE,1981,321.822778852153
Sierra Leone_1982,Sierra Leone,SLE,1982,365.904485194525
Sierra Leone_1983,Sierra Leone,SLE,1983,274.90177928366
Sierra Leone_1984,Sierra Leone,SLE,1984,293.315724581217
Sierra Leone_1985,Sierra Leone,SLE,1985,225.183191310296
Sierra Leone_1986,Sierra Leone,SLE,1986,125.152126511172
Sierra Leone_1987,Sierra Leone,SLE,1987,173.670345976015
Sierra Leone_1988,Sierra Leone,SLE,1988,253.831209992257
Sierra Leone_1989,Sierra Leone,SLE,1989,219.294602270747
Sierra Leone_1990,Sierra Leone,SLE,1990,150.388997452047
Sierra Leone_1991,Sierra Leone,SLE,1991,179.361210312569
Sierra Leone_1992,Sierra Leone,SLE,1992,156.403103874074
Sierra Leone_1993,Sierra Leone,SLE,1993,177.59726281034
Sierra Leone_1994,Sierra Leone,SLE,1994,211.592232244682
Sierra Leone_1995,Sierra Leone,SLE,1995,202.316042811522
Sierra Leone_1996,Sierra Leone,SLE,1996,218.366890204629
Sierra Leone_1997,Sierra Leone,SLE,1997,196.115381680372
Sierra Leone_1998,Sierra Leone,SLE,1998,153.458491996581
Sierra Leone_1999,Sierra Leone,SLE,1999,150.006424578628
Sierra Leone_2000,Sierra Leone,SLE,2000,138.698722497148
Sierra Leone_2001,Sierra Leone,SLE,2001,229.37565952613
Sierra Leone_2002,Sierra Leone,SLE,2002,252.396006970341
Sierra Leone_2003,Sierra Leone,SLE,2003,266.446905426105
Sierra Leone_2004,Sierra Leone,SLE,2004,266.569371315474
Sierra Leone_2005,Sierra Leone,SLE,2005,292.349066330563
Sierra Leone_2006,Sierra Leone,SLE,2006,323.389018440273
Sierra Leone_2007,Sierra Leone,SLE,2007,360.371660481482
Sierra Leone_2008,Sierra Leone,SLE,2008,408.481008463935
Sierra Leone_2009,Sierra Leone,SLE,2009,391.200942951228
Sierra Leone_2010,Sierra Leone,SLE,2010,401.834876099443
Sierra Leone_2011,Sierra Leone,SLE,2011,448.337662148696
Sierra Leone_2012,Sierra Leone,SLE,2012,566.378235059355
Sierra Leone_2013,Sierra Leone,SLE,2013,716.835826906915
Sierra Leone_2014,Sierra Leone,SLE,2014,714.699795733977
Sierra Leone_2015,Sierra Leone,SLE,2015,588.228862794816
Sierra Leone_2016,Sierra Leone,SLE,2016,501.415165523953
Sierra Leone_2017,Sierra Leone,SLE,2017,496.682294873131
Sierra Leone_2018,Sierra Leone,SLE,2018,533.991533265984
Sierra Leone_2019,Sierra Leone,SLE,2019,521.754836722241
Sierra Leone_2020,Sierra Leone,SLE,2020,509.376593987322
Singapore_1960,Singapore,SGP,1960,428.058980027396
Singapore_1961,Singapore,SGP,1961,449.151071278746
Singapore_1962,Singapore,SGP,1962,472.085824452565
Singapore_1963,Singapore,SGP,1963,511.205575252773
Singapore_1964,Singapore,SGP,1964,485.533858206574
Singapore_1965,Singapore,SGP,1965,516.53530333901
Singapore_1966,Singapore,SGP,1966,566.807677554886
Singapore_1967,Singapore,SGP,1967,626.033527685697
Singapore_1968,Singapore,SGP,1968,708.606066462846
Singapore_1969,Singapore,SGP,1969,812.682796852012
Singapore_1970,Singapore,SGP,1970,925.80391294265
Singapore_1971,Singapore,SGP,1971,1071.41154035538
Singapore_1972,Singapore,SGP,1972,1264.37510720987
Singapore_1973,Singapore,SGP,1973,1685.45979632163
Singapore_1974,Singapore,SGP,1974,2341.70551423633
Singapore_1975,Singapore,SGP,1975,2489.91157517591
Singapore_1976,Singapore,SGP,1976,2758.94038028476
Singapore_1977,Singapore,SGP,1977,2846.33598832854
Singapore_1978,Singapore,SGP,1978,3193.90565722355
Singapore_1979,Singapore,SGP,1979,3900.53355310873
Singapore_1980,Singapore,SGP,1980,4928.13911785754
Singapore_1981,Singapore,SGP,1981,5596.58597723068
Singapore_1982,Singapore,SGP,1982,6077.63424070932
Singapore_1983,Singapore,SGP,1983,6633.23667366491
Singapore_1984,Singapore,SGP,1984,7228.31758410647
Singapore_1985,Singapore,SGP,1985,7001.7667477117
Singapore_1986,Singapore,SGP,1986,6799.93036332671
Singapore_1987,Singapore,SGP,1987,7539.02930212443
Singapore_1988,Singapore,SGP,1988,8914.44122574729
Singapore_1989,Singapore,SGP,1989,10394.5389962406
Singapore_1990,Singapore,SGP,1990,11861.7561591366
Singapore_1991,Singapore,SGP,1991,14502.3799938606
Singapore_1992,Singapore,SGP,1992,16135.9136525986
Singapore_1993,Singapore,SGP,1993,18290.0282372282
Singapore_1994,Singapore,SGP,1994,21553.0308996263
Singapore_1995,Singapore,SGP,1995,24914.411255678
Singapore_1996,Singapore,SGP,1996,26233.6288964795
Singapore_1997,Singapore,SGP,1997,26375.9719503189
Singapore_1998,Singapore,SGP,1998,21829.2998697666
Singapore_1999,Singapore,SGP,1999,21796.0844360572
Singapore_2000,Singapore,SGP,2000,23852.3270285975
Singapore_2001,Singapore,SGP,2001,21700.0200458315
Singapore_2002,Singapore,SGP,2002,22159.6888632741
Singapore_2003,Singapore,SGP,2003,23730.1524496489
Singapore_2004,Singapore,SGP,2004,27608.5373712744
Singapore_2005,Singapore,SGP,2005,29961.2632774569
Singapore_2006,Singapore,SGP,2006,33769.1541633501
Singapore_2007,Singapore,SGP,2007,39432.9383493761
Singapore_2008,Singapore,SGP,2008,40007.469261214
Singapore_2009,Singapore,SGP,2009,38927.2068817715
Singapore_2010,Singapore,SGP,2010,47236.9602345421
Singapore_2011,Singapore,SGP,2011,53890.4287270504
Singapore_2012,Singapore,SGP,2012,55546.4885386921
Singapore_2013,Singapore,SGP,2013,56967.4257940383
Singapore_2014,Singapore,SGP,2014,57562.5307937678
Singapore_2015,Singapore,SGP,2015,55646.6187469505
Singapore_2016,Singapore,SGP,2016,56848.1753918367
Singapore_2017,Singapore,SGP,2017,61176.4563611565
Singapore_2018,Singapore,SGP,2018,66679.0464899752
Singapore_2019,Singapore,SGP,2019,65640.7079484985
Singapore_2020,Singapore,SGP,2020,59797.7521801188
Sint Maarten (Dutch part)_1960,Sint Maarten (Dutch part),SXM,1960,
Sint Maarten (Dutch part)_1961,Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part)_1962,Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part)_1963,Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part)_1964,Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part)_1965,Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part)_1966,Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part)_1967,Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part)_1968,Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part)_1969,Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part)_1970,Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part)_1971,Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part)_1972,Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part)_1973,Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part)_1974,Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part)_1975,Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part)_1976,Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part)_1977,Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part)_1978,Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part)_1979,Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part)_1980,Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part)_1981,Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part)_1982,Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part)_1983,Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part)_1984,Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part)_1985,Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part)_1986,Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part)_1987,Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part)_1988,Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part)_1989,Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part)_1990,Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part)_1991,Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part)_1992,Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part)_1993,Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part)_1994,Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part)_1995,Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part)_1996,Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part)_1997,Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part)_1998,Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part)_1999,Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part)_2000,Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part)_2001,Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part)_2002,Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part)_2003,Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part)_2004,Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part)_2005,Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part)_2006,Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part)_2007,Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part)_2008,Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part)_2009,Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part)_2010,Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part)_2011,Sint Maarten (Dutch part),SXM,2011,27997.2898302635
Sint Maarten (Dutch part)_2012,Sint Maarten (Dutch part),SXM,2012,28460.3326151186
Sint Maarten (Dutch part)_2013,Sint Maarten (Dutch part),SXM,2013,27942.8805401415
Sint Maarten (Dutch part)_2014,Sint Maarten (Dutch part),SXM,2014,33043.6883812669
Sint Maarten (Dutch part)_2015,Sint Maarten (Dutch part),SXM,2015,32274.8905524359
Sint Maarten (Dutch part)_2016,Sint Maarten (Dutch part),SXM,2016,31616.6816992667
Sint Maarten (Dutch part)_2017,Sint Maarten (Dutch part),SXM,2017,29369.0568278169
Sint Maarten (Dutch part)_2018,Sint Maarten (Dutch part),SXM,2018,29160.1038110689
Sint Maarten (Dutch part)_2019,Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part)_2020,Sint Maarten (Dutch part),SXM,2020,
Slovak Republic_1960,Slovak Republic,SVK,1960,
Slovak Republic_1961,Slovak Republic,SVK,1961,
Slovak Republic_1962,Slovak Republic,SVK,1962,
Slovak Republic_1963,Slovak Republic,SVK,1963,
Slovak Republic_1964,Slovak Republic,SVK,1964,
Slovak Republic_1965,Slovak Republic,SVK,1965,
Slovak Republic_1966,Slovak Republic,SVK,1966,
Slovak Republic_1967,Slovak Republic,SVK,1967,
Slovak Republic_1968,Slovak Republic,SVK,1968,
Slovak Republic_1969,Slovak Republic,SVK,1969,
Slovak Republic_1970,Slovak Republic,SVK,1970,
Slovak Republic_1971,Slovak Republic,SVK,1971,
Slovak Republic_1972,Slovak Republic,SVK,1972,
Slovak Republic_1973,Slovak Republic,SVK,1973,
Slovak Republic_1974,Slovak Republic,SVK,1974,
Slovak Republic_1975,Slovak Republic,SVK,1975,
Slovak Republic_1976,Slovak Republic,SVK,1976,
Slovak Republic_1977,Slovak Republic,SVK,1977,
Slovak Republic_1978,Slovak Republic,SVK,1978,
Slovak Republic_1979,Slovak Republic,SVK,1979,
Slovak Republic_1980,Slovak Republic,SVK,1980,
Slovak Republic_1981,Slovak Republic,SVK,1981,
Slovak Republic_1982,Slovak Republic,SVK,1982,
Slovak Republic_1983,Slovak Republic,SVK,1983,
Slovak Republic_1984,Slovak Republic,SVK,1984,
Slovak Republic_1985,Slovak Republic,SVK,1985,
Slovak Republic_1986,Slovak Republic,SVK,1986,
Slovak Republic_1987,Slovak Republic,SVK,1987,
Slovak Republic_1988,Slovak Republic,SVK,1988,
Slovak Republic_1989,Slovak Republic,SVK,1989,
Slovak Republic_1990,Slovak Republic,SVK,1990,2405.53516040785
Slovak Republic_1991,Slovak Republic,SVK,1991,2691.19565226261
Slovak Republic_1992,Slovak Republic,SVK,1992,2920.91754234186
Slovak Republic_1993,Slovak Republic,SVK,1993,3102.29685877712
Slovak Republic_1994,Slovak Republic,SVK,1994,3771.35951578288
Slovak Republic_1995,Slovak Republic,SVK,1995,4819.12555470987
Slovak Republic_1996,Slovak Republic,SVK,1996,5196.94037965932
Slovak Republic_1997,Slovak Republic,SVK,1997,5146.67107827084
Slovak Republic_1998,Slovak Republic,SVK,1998,5538.61646477184
Slovak Republic_1999,Slovak Republic,SVK,1999,5643.6751092567
Slovak Republic_2000,Slovak Republic,SVK,2000,5413.15062068807
Slovak Republic_2001,Slovak Republic,SVK,2001,5717.21708969017
Slovak Republic_2002,Slovak Republic,SVK,2002,6533.55321303732
Slovak Republic_2003,Slovak Republic,SVK,2003,8712.69879312059
Slovak Republic_2004,Slovak Republic,SVK,2004,10671.8218610632
Slovak Republic_2005,Slovak Republic,SVK,2005,11685.7548224391
Slovak Republic_2006,Slovak Republic,SVK,2006,13159.7594413964
Slovak Republic_2007,Slovak Republic,SVK,2007,16085.611523338
Slovak Republic_2008,Slovak Republic,SVK,2008,18677.2927109318
Slovak Republic_2009,Slovak Republic,SVK,2009,16531.6705140706
Slovak Republic_2010,Slovak Republic,SVK,2010,16825.3516323547
Slovak Republic_2011,Slovak Republic,SVK,2011,18406.0119646255
Slovak Republic_2012,Slovak Republic,SVK,2012,17430.8267500537
Slovak Republic_2013,Slovak Republic,SVK,2013,18203.2424880484
Slovak Republic_2014,Slovak Republic,SVK,2014,18630.9759798504
Slovak Republic_2015,Slovak Republic,SVK,2015,16335.6453975896
Slovak Republic_2016,Slovak Republic,SVK,2016,16501.0838450986
Slovak Republic_2017,Slovak Republic,SVK,2017,17494.7287902036
Slovak Republic_2018,Slovak Republic,SVK,2018,19380.5135070548
Slovak Republic_2019,Slovak Republic,SVK,2019,19303.5456581383
Slovak Republic_2020,Slovak Republic,SVK,2020,19266.5135736247
Slovenia_1960,Slovenia,SVN,1960,
Slovenia_1961,Slovenia,SVN,1961,
Slovenia_1962,Slovenia,SVN,1962,
Slovenia_1963,Slovenia,SVN,1963,
Slovenia_1964,Slovenia,SVN,1964,
